72	37	89	101	119	64	107	101	91	16	78	0	122	121	64	110	64	89	104	110	89	82	98	42	58	102	109	30	114	21	58	120	90	77	47	58	51	38	69	52	70	89	90	104	26	57	68	52	73	52	7	100	97	93	89	100	51	10	100	75	113	59	31	99	59	44	72	33	104	82	112	69	81	104	54	44	77	99	79	115	80	9	53	65	101	45	63	102	123	106	66	123	98	79	65	99	42	43	66	55	88	91	100	31	66	107	103	91	47	100	39	47	49	95	116	87	109	28	67	106	93	123	43	45	77	73	7	123	106	116	62	68	122	83	111	68	44	83	54	73	68	47	87	31	37	56	83	80	121	83	61	101	8	35	66	101	95	75	37	61	72	79	107	14	33	70	80	60	78	13	110	114	119	106	94	80	71	47	85	109	102	56	120	44	104	47	44	62	49	56	98	92	91	97	110	48	93	116	80	111	
101	50	10	91	111	61	25	82	57	26	103	73	0	120	49	63	98	88	105	95	21	75	78	73	91	36	94	66	96	55	109	78	79	101	98	46	66	84	41	118	26	56	90	95	73	57	77	115	122	52	75	77	121	95	57	123	102	74	55	103	42	65	50	123	29	99	39	58	91	94	93	63	64	55	45	114	12	47	81	68	112	67	44	71	58	110	33	50	117	78	89	87	114	67	114	73	64	31	113	82	100	90	37	77	81	61	62	61	59	40	57	75	88	51	59	66	98	86	8	108	91	82	38	103	64	2	73	96	72	79	43	24	67	110	109	118	78	87	25	16	101	38	20	69	87	53	89	49	68	107	18	74	72	60	94	64	114	46	102	33	16	86	81	65	89	104	112	108	49	74	98	111	77	68	73	47	22	99	97	100	36	28	67	51	48	96	101	95	118	66	33	41	42	105	119	59	54	79	30	110	
40	23	40	77	5	85	14	94	59	51	94	79	75	0	90	85	87	114	91	121	93	31	80	21	56	61	114	55	26	26	61	51	59	38	75	47	45	29	103	78	57	49	58	119	12	108	116	81	62	89	94	81	84	99	108	104	52	28	24	64	80	85	30	117	58	82	46	74	33	97	95	80	62	71	62	51	67	31	16	13	69	58	112	62	83	118	71	117	90	50	90	120	54	75	90	41	59	101	43	49	37	120	102	73	117	65	55	76	113	102	25	39	98	70	17	85	94	74	80	108	90	65	79	37	111	75	97	108	113	74	108	63	105	110	119	84	84	75	95	88	57	46	80	13	49	42	22	99	67	36	75	104	80	122	62	75	67	34	61	64	78	113	122	72	79	95	83	42	48	25	80	73	59	108	113	45	58	113	60	35	53	88	21	98	54	32	45	107	78	58	73	90	83	50	106	116	33	81	71	90	
118	65	31	78	22	67	29	112	119	56	45	35	92	81	0	109	31	63	111	51	30	75	34	83	92	36	80	121	100	95	74	44	107	83	57	60	120	53	64	7	25	79	59	72	81	80	99	78	61	21	101	120	118	44	59	110	71	99	67	113	97	99	98	62	24	40	87	106	67	43	66	5	106	109	104	105	109	58	91	78	29	56	34	31	71	39	104	80	76	62	74	45	65	119	76	86	83	50	50	72	104	117	80	37	113	46	112	36	40	43	68	108	95	105	93	111	62	61	20	39	97	23	40	101	72	46	22	57	66	85	84	83	89	123	71	75	57	25	57	37	119	105	114	84	75	88	88	69	90	46	101	86	79	50	50	116	62	96	100	114	49	98	118	113	68	68	95	80	111	85	118	116	93	92	92	95	43	72	74	105	90	16	90	80	29	59	64	29	43	56	57	118	119	59	93	61	112	2	27	48	
90	94	123	85	92	29	78	69	43	53	85	108	102	69	81	0	63	40	79	74	67	123	88	44	119	77	57	68	47	107	30	95	77	49	88	116	113	83	57	83	65	77	105	78	55	40	41	98	48	82	42	68	60	51	49	38	75	33	24	115	26	74	103	84	74	82	76	105	98	71	80	84	60	32	63	64	101	83	79	77	97	108	89	81	27	74	76	18	102	63	31	52	70	73	116	47	67	119	93	119	35	93	110	46	43	116	96	95	91	81	58	63	86	44	102	52	78	21	98	64	62	74	90	97	108	76	68	70	99	117	34	90	67	73	44	26	106	77	33	98	50	45	50	94	71	46	122	71	32	94	84	47	53	40	121	76	45	103	104	90	72	52	91	68	29	114	108	47	83	119	91	108	110	89	71	106	98	41	8	103	26	86	60	98	88	66	92	73	80	102	48	76	59	112	32	82	106	80	96	110	
95	106	71	91	77	120	118	94	69	107	39	47	117	47	95	117	0	97	50	52	105	108	47	91	65	70	109	81	117	46	112	61	73	80	66	114	20	53	106	76	118	79	56	83	88	95	123	82	86	116	114	51	86	87	80	93	62	118	112	72	115	100	56	53	123	93	47	14	117	71	105	109	92	108	123	82	47	68	50	111	97	34	62	82	115	84	51	120	118	100	89	109	110	59	12	113	122	62	122	85	110	107	62	75	113	92	75	47	106	46	85	102	97	102	45	71	64	106	105	102	84	96	84	54	86	114	104	97	98	117	120	31	80	104	74	96	114	43	114	111	86	94	84	51	82	113	67	90	86	122	122	123	75	90	104	114	89	89	66	115	123	80	112	102	108	4	65	96	39	20	86	91	45	80	58	98	102	106	113	83	94	47	69	88	45	75	85	111	54	71	77	104	78	29	102	110	61	109	38	54	
17	48	10	96	73	107	55	119	103	102	55	79	118	119	93	55	65	0	52	67	68	67	71	60	51	93	77	35	55	32	101	62	41	26	9	117	71	38	58	78	92	75	75	120	31	35	107	54	110	55	94	78	60	62	111	58	40	104	71	82	75	68	115	44	115	76	62	65	63	119	51	122	106	107	111	93	30	97	48	99	79	68	83	52	80	22	71	62	91	95	62	94	95	27	71	106	98	104	81	52	46	93	87	61	56	106	59	88	43	76	99	115	94	94	98	18	81	121	79	90	44	74	50	16	62	89	62	95	52	105	76	69	88	68	90	70	112	79	122	119	78	55	48	103	92	107	86	43	89	96	79	77	77	91	55	106	59	71	114	107	67	123	100	51	95	67	10	113	74	62	110	58	72	94	12	45	39	53	82	76	83	42	90	113	107	75	106	102	45	12	44	118	95	69	89	80	37	77	95	84	
45	17	48	80	15	97	82	58	21	81	41	12	113	23	107	69	53	97	0	49	59	46	36	111	98	15	111	93	117	72	57	73	120	96	96	51	104	66	111	75	87	98	104	107	111	84	61	92	54	116	84	63	74	79	27	112	91	88	37	61	120	111	90	88	117	76	119	57	38	100	53	35	45	52	28	10	78	113	70	19	64	50	49	67	24	106	54	47	72	6	104	105	68	118	87	85	103	115	31	73	78	90	39	117	86	75	116	108	62	86	22	84	35	75	96	83	51	40	112	8	99	114	97	89	81	58	70	53	122	20	98	99	37	61	95	97	110	91	45	99	24	109	110	30	60	123	50	111	18	16	116	63	119	99	89	54	121	57	18	87	122	28	81	70	68	70	93	34	94	112	101	50	117	123	97	75	107	112	70	34	64	111	121	118	118	44	56	17	76	96	119	93	48	111	112	20	117	105	83	60	
112	84	118	55	99	22	78	34	28	96	66	54	111	29	93	82	85	26	49	0	27	25	21	80	70	47	111	112	121	110	82	58	111	115	54	63	71	62	110	56	51	89	85	117	82	82	46	101	53	106	101	47	110	99	74	108	51	108	78	35	78	75	84	118	122	54	83	14	32	110	39	46	88	75	42	43	64	85	116	44	94	81	14	85	64	103	8	4	77	44	72	72	115	72	120	40	122	69	61	109	70	71	30	104	40	32	86	106	59	62	44	79	39	68	89	49	53	57	92	50	66	102	68	78	35	76	113	63	82	36	122	78	24	90	85	116	65	91	63	60	59	96	77	37	91	118	6	99	49	36	110	98	84	85	42	42	118	82	58	90	121	26	44	76	77	76	100	20	73	115	116	42	86	112	117	44	92	106	105	25	106	69	108	76	119	9	30	52	28	72	78	100	4	85	89	57	123	72	38	82	
36	33	36	80	46	111	53	39	76	18	99	84	98	77	104	22	80	110	80	118	0	120	112	52	68	117	91	33	32	97	83	108	45	66	101	57	108	102	41	122	72	44	60	120	48	118	110	95	123	91	70	109	43	34	114	116	92	33	78	88	63	70	118	99	78	84	111	112	104	68	107	115	103	66	100	102	91	85	88	99	109	123	112	98	109	95	114	117	106	116	109	84	94	108	97	115	112	97	64	61	70	48	111	105	91	108	38	34	123	103	109	68	90	85	40	104	87	87	91	101	99	80	122	51	118	59	98	71	84	91	50	123	111	112	118	4	77	89	105	74	103	102	107	103	99	14	116	52	121	86	87	118	107	49	104	94	42	58	104	105	7	122	91	53	61	93	57	113	85	80	21	98	100	57	114	91	84	70	80	99	77	118	47	102	97	110	103	120	95	90	87	50	119	117	66	63	119	88	81	43	
9	51	95	65	86	6	82	112	73	59	107	115	35	112	93	46	86	31	23	44	32	0	106	42	61	102	94	28	20	95	58	110	44	86	123	75	86	82	44	123	67	58	77	103	23	123	83	80	118	110	94	101	22	21	89	99	61	39	105	76	66	41	113	68	101	109	85	87	122	59	123	109	85	52	95	118	72	69	93	82	109	110	103	119	112	97	91	102	95	102	113	55	116	117	76	117	104	75	77	52	48	30	99	107	91	83	26	46	123	91	107	90	76	99	9	103	96	100	99	76	101	86	92	22	114	40	119	43	53	73	42	93	121	107	113	33	98	93	95	83	91	95	81	120	96	30	96	69	94	72	113	92	122	23	78	76	27	31	73	106	29	112	81	64	54	100	62	98	65	58	26	115	105	43	85	102	100	96	77	91	58	118	44	92	103	83	81	123	75	90	115	37	107	86	96	93	104	90	61	16	
84	108	99	29	50	68	121	88	85	111	71	33	103	107	60	52	100	101	111	100	117	92	0	60	114	84	27	92	92	92	86	99	67	100	123	120	54	69	67	70	123	116	90	50	112	69	100	70	32	120	110	61	88	83	87	25	77	72	70	35	101	98	115	84	75	45	19	71	118	70	87	81	17	87	26	110	22	76	81	119	32	108	50	51	66	32	38	121	46	83	33	91	29	103	65	100	44	41	107	101	112	71	69	113	12	11	103	92	80	94	28	50	46	50	92	88	58	83	95	83	49	29	82	73	46	64	122	99	41	97	104	43	123	109	118	123	32	90	86	88	62	86	29	47	111	68	38	49	6	67	100	19	82	85	106	105	111	66	79	39	105	91	32	54	44	102	31	83	56	105	76	95	45	80	16	72	42	61	96	84	72	35	71	15	19	81	61	33	36	35	52	103	100	45	97	14	36	80	68	93	
48	18	68	99	29	65	72	73	112	111	31	61	82	45	65	89	65	37	17	50	45	77	83	0	73	47	62	45	109	106	122	54	91	29	50	56	103	120	65	25	119	44	108	60	58	84	57	60	112	112	45	94	25	43	66	96	10	110	62	87	56	80	39	69	68	39	84	41	99	77	108	44	86	58	67	35	73	30	53	65	110	115	75	82	102	101	93	81	39	109	101	74	71	119	121	20	93	109	36	106	109	63	111	37	84	89	67	88	110	99	93	39	41	76	13	61	48	10	62	87	118	97	123	76	98	106	51	88	43	23	22	65	105	51	113	89	103	65	70	87	70	72	93	109	111	33	94	107	83	84	76	66	21	105	116	60	108	40	76	73	47	109	52	64	70	47	60	32	84	26	47	106	67	5	74	80	105	74	88	78	108	65	14	82	67	92	123	65	80	68	106	89	64	62	24	89	92	4	66	118	
105	81	89	35	42	78	58	72	56	46	78	62	107	80	83	39	51	97	82	66	89	96	102	54	0	89	36	46	121	101	118	30	103	62	54	85	87	82	47	43	116	45	114	28	21	80	45	39	104	105	44	74	52	91	47	98	53	98	105	59	94	88	86	50	67	89	45	89	96	51	71	41	52	36	47	54	81	34	85	83	88	91	57	91	120	63	109	80	87	65	93	48	93	72	77	60	117	104	39	102	67	67	100	87	45	40	100	102	66	119	94	27	50	98	42	83	50	60	98	52	85	87	73	50	89	110	33	69	37	73	41	114	55	45	106	49	83	96	26	106	18	44	53	97	63	44	57	110	97	98	111	37	41	72	85	85	67	18	62	110	41	113	9	105	117	8	100	82	59	43	29	117	58	56	68	84	104	80	60	67	109	29	43	94	65	94	74	50	72	108	104	57	71	70	72	70	47	56	82	68	
24	75	35	111	106	83	72	17	56	75	117	115	71	83	94	18	64	106	111	90	105	53	62	100	110	0	93	123	120	51	123	89	24	111	100	98	79	109	116	100	44	86	118	93	109	91	103	105	70	86	102	65	95	110	112	103	122	55	36	116	117	34	123	87	49	22	94	38	102	100	64	122	73	105	115	91	72	106	83	71	118	49	81	70	119	65	45	114	98	80	22	106	87	68	113	105	73	32	121	39	98	61	97	62	67	100	71	39	59	67	27	98	83	57	113	76	99	106	24	63	48	52	106	73	99	49	118	96	77	55	81	69	120	110	8	111	57	88	117	102	107	83	97	91	81	110	93	47	66	62	98	99	99	117	26	105	110	106	98	3	85	123	104	34	71	110	69	92	63	118	109	37	60	88	110	87	117	73	121	54	34	90	101	62	75	24	78	105	82	98	36	62	85	113	95	71	101	77	60	61	
88	51	62	116	60	92	90	115	74	120	89	70	93	86	92	45	19	84	51	84	66	96	50	96	40	91	0	110	90	78	53	32	78	38	78	58	25	26	76	53	89	102	120	20	32	77	26	56	123	123	32	113	5	107	119	84	83	78	65	121	62	115	109	71	101	110	13	73	71	95	58	100	60	122	50	67	22	54	116	22	75	62	118	87	54	83	118	96	24	109	88	79	84	94	29	19	46	95	88	94	16	118	103	65	92	14	97	55	74	87	74	46	71	77	39	19	28	91	107	120	80	45	95	47	83	89	52	100	99	101	13	122	83	22	91	47	120	106	64	81	28	113	112	34	34	122	91	108	43	90	13	41	17	68	91	115	54	114	37	91	28	120	107	103	46	58	67	65	100	38	45	113	87	100	50	61	43	59	46	88	96	100	88	90	69	91	117	46	117	25	101	58	83	72	83	84	120	118	73	44	
107	118	108	92	86	13	79	104	121	83	30	67	59	122	119	113	93	97	75	46	34	94	69	23	92	9	92	0	28	83	57	87	61	75	86	100	69	99	41	121	16	81	82	83	75	76	81	73	94	106	91	86	92	97	97	39	57	39	105	41	47	66	115	49	81	89	91	78	52	101	49	101	50	52	73	101	105	84	59	71	23	32	112	6	102	16	52	110	79	44	114	95	21	102	90	105	72	66	83	86	78	98	82	114	77	84	47	44	77	71	114	55	115	107	56	89	90	77	48	83	41	89	111	116	37	90	98	120	44	33	96	91	22	91	23	97	90	102	102	119	82	104	38	70	84	98	12	23	69	29	85	81	94	84	99	39	120	66	117	53	96	96	50	65	116	102	84	102	24	84	82	52	122	113	89	112	97	57	114	85	52	36	94	90	46	46	45	79	26	99	80	97	40	95	110	93	79	92	54	54	
106	59	19	95	68	22	83	13	42	97	63	64	116	123	53	84	46	62	24	68	87	118	115	98	97	90	58	110	0	67	82	61	52	101	88	32	69	123	123	122	102	115	95	32	119	78	35	55	93	120	84	52	95	66	75	91	111	97	111	79	104	102	37	104	98	106	36	91	107	53	83	93	79	65	109	74	27	49	121	41	103	119	101	107	42	117	87	103	88	105	97	72	94	13	87	90	85	59	28	84	86	52	89	62	112	69	121	93	57	110	44	85	122	63	55	122	86	67	100	34	123	58	6	93	96	21	39	15	67	84	41	93	103	74	116	63	44	81	123	89	119	102	96	97	74	19	99	119	47	114	43	114	43	36	102	77	95	87	77	59	19	108	75	93	69	74	98	113	121	28	121	93	121	52	30	76	48	96	36	35	69	95	46	53	108	100	78	107	114	123	48	41	112	39	7	45	122	56	91	105	
81	30	51	63	14	87	82	52	32	84	54	52	112	46	103	20	74	114	65	97	89	47	109	81	66	34	120	43	22	0	72	49	31	109	83	31	52	120	122	109	104	107	110	48	119	74	33	75	101	114	67	72	86	51	71	87	98	111	117	97	93	103	22	99	86	123	21	83	103	42	76	72	76	52	111	72	29	41	111	30	89	117	90	99	44	121	100	82	85	119	113	55	98	29	97	103	84	73	11	100	69	47	103	61	94	77	113	75	36	99	36	71	117	63	58	114	69	62	88	34	105	41	20	74	79	20	52	32	50	99	37	80	92	63	114	76	60	81	117	105	106	88	75	94	81	38	107	123	64	112	32	123	63	48	96	57	76	74	79	44	4	111	66	83	55	91	80	92	115	46	120	75	102	69	30	83	44	84	32	27	50	99	52	33	89	119	58	101	110	104	48	25	120	51	20	52	111	52	100	108	
13	46	37	72	101	109	115	100	90	86	40	63	112	39	78	57	54	75	76	123	112	64	107	88	20	70	102	24	13	60	0	101	54	103	113	87	77	89	89	66	51	88	75	67	104	34	48	109	73	56	97	93	121	86	73	109	61	122	89	121	44	80	68	72	99	112	73	68	89	48	63	72	71	66	67	47	53	87	54	74	38	93	122	122	35	109	52	70	29	91	122	81	41	85	92	51	36	33	54	72	29	53	84	109	71	99	101	75	53	43	29	60	101	84	51	92	112	43	65	74	59	21	44	90	42	68	97	29	59	120	31	88	82	59	118	45	11	102	120	98	47	80	40	53	35	91	73	105	9	101	46	69	8	65	123	105	58	41	37	70	57	60	52	53	61	99	54	74	119	29	117	119	101	21	84	43	86	106	51	70	89	49	86	74	57	103	58	96	76	95	67	55	119	31	49	102	56	59	60	117	
52	32	52	65	10	85	85	122	112	85	98	63	83	117	38	117	92	65	35	75	87	77	52	85	113	70	118	56	78	46	72	0	83	100	108	78	92	54	48	102	120	90	58	85	57	87	34	46	59	123	64	115	105	26	5	45	48	63	49	67	80	31	49	118	94	89	103	118	116	54	55	8	67	107	68	33	109	73	87	33	89	31	76	105	57	115	112	9	55	70	88	38	52	52	119	104	57	61	57	64	72	60	22	44	89	53	39	33	62	44	83	21	94	18	80	80	84	111	26	45	92	68	92	104	47	52	29	88	107	87	88	39	39	29	74	65	72	103	83	34	31	51	71	61	79	52	8	112	66	64	78	34	75	100	122	40	62	109	70	115	123	43	109	85	50	60	111	73	63	93	92	60	101	60	100	51	49	57	29	69	107	46	108	54	18	111	68	91	33	76	61	28	77	91	109	111	30	72	43	52	
119	75	66	70	95	90	20	94	92	57	66	43	88	56	42	71	74	31	74	68	70	51	102	122	122	51	112	71	46	74	31	110	0	99	65	43	60	61	116	115	85	44	92	67	112	104	113	122	54	88	119	84	80	100	108	105	118	93	85	83	116	81	104	46	18	118	67	113	94	73	99	106	113	21	45	121	98	60	29	96	60	120	47	14	93	46	12	115	59	47	43	79	92	103	72	10	103	107	87	64	70	84	95	108	56	92	83	102	104	104	74	101	53	120	60	84	52	100	99	99	62	53	81	42	71	76	83	36	20	64	121	73	74	111	117	112	44	117	40	95	93	118	60	114	84	86	116	109	83	78	82	91	48	53	44	89	71	79	54	38	53	119	105	66	99	109	50	90	63	41	83	91	15	88	53	92	92	66	120	62	10	87	26	105	107	12	98	114	117	76	72	108	97	83	9	96	102	83	114	74	
43	96	110	36	91	27	78	15	41	104	92	73	53	79	36	82	73	63	78	113	97	65	108	61	60	123	60	99	106	75	53	122	113	0	55	74	110	58	35	115	49	71	114	60	84	79	99	60	95	47	16	102	87	14	62	101	118	73	38	53	71	96	27	102	99	65	89	93	62	113	30	42	115	96	112	37	65	76	97	66	55	22	94	114	42	92	112	36	84	96	83	79	107	47	73	119	33	18	107	108	85	51	80	71	59	120	81	16	54	117	97	115	70	71	64	123	74	93	19	48	90	94	33	120	115	76	39	89	119	68	44	56	49	41	94	106	104	72	84	90	22	23	87	72	87	45	85	25	67	68	110	102	102	62	85	66	46	45	106	102	94	94	57	71	29	54	75	30	80	119	115	28	100	102	108	86	103	122	63	86	109	76	109	19	110	116	88	19	121	78	47	36	98	40	106	35	46	48	119	119	
64	45	94	18	66	39	84	12	37	57	59	67	103	20	88	113	93	53	39	11	26	114	50	93	54	115	59	71	55	115	86	31	87	40	0	110	71	19	72	104	51	33	113	31	79	54	83	75	92	54	42	114	59	48	98	108	88	71	12	87	96	94	41	104	94	31	93	65	57	107	22	78	110	104	81	49	50	78	65	48	53	41	83	89	78	79	94	36	67	70	90	49	80	83	92	91	17	44	76	72	74	65	103	35	83	82	82	41	25	95	81	86	62	51	28	114	89	76	28	86	93	78	10	98	98	103	52	105	88	99	75	39	83	6	123	105	66	76	91	106	53	59	104	60	106	69	52	25	49	65	98	113	122	81	120	63	81	60	118	95	60	108	59	101	43	59	36	64	51	84	79	25	94	115	113	59	86	93	45	88	120	108	102	38	77	91	94	38	103	55	74	63	61	58	68	53	31	38	84	106	
42	36	35	114	44	82	25	70	105	72	97	82	68	123	49	79	47	90	116	96	112	41	122	113	114	78	50	112	123	114	59	92	56	73	68	0	12	60	104	105	86	98	50	45	115	71	78	20	114	25	78	74	80	92	52	104	93	16	62	71	85	72	54	85	86	73	85	60	29	121	58	31	80	80	101	66	91	62	39	42	55	104	107	97	64	70	103	62	22	99	85	76	98	58	112	106	74	82	19	48	110	47	85	49	49	88	76	53	53	44	96	45	12	24	53	93	68	116	49	21	120	106	62	48	54	67	98	55	115	54	122	40	37	65	101	86	115	36	119	49	107	86	42	23	110	62	115	64	71	78	39	101	65	109	80	114	50	45	105	34	38	82	94	123	81	59	44	120	50	25	22	75	67	58	67	115	78	49	37	100	89	58	55	64	33	31	122	48	104	108	114	102	21	37	74	117	76	49	113	56	
94	86	77	48	51	82	61	96	122	74	54	82	71	65	66	55	21	110	110	85	86	83	41	85	30	74	26	102	103	116	120	78	82	114	74	122	0	90	30	18	83	115	73	97	28	64	88	108	29	119	57	55	83	67	87	112	39	120	73	84	81	85	72	97	102	99	83	99	101	33	97	103	69	88	32	92	60	112	114	116	74	88	86	105	77	59	60	123	101	76	118	49	39	116	40	31	77	114	107	119	118	77	92	104	91	54	55	74	115	99	105	100	111	102	119	97	71	64	115	102	9	30	68	93	103	94	69	119	51	92	73	105	103	74	48	63	16	105	98	108	94	74	101	103	47	93	22	113	112	83	93	58	114	70	87	115	93	103	69	118	87	65	117	80	92	84	111	12	94	101	118	105	80	86	112	123	57	83	105	40	119	95	96	76	94	112	20	97	57	98	56	77	118	90	65	57	70	95	48	123	
25	35	43	100	34	85	62	115	99	121	74	89	109	83	111	81	70	102	79	46	36	90	63	65	38	120	120	91	71	77	70	49	52	118	97	61	56	0	44	42	33	114	27	99	63	47	52	59	62	78	48	99	46	36	108	103	34	108	41	123	91	101	33	44	81	65	72	57	47	53	112	48	46	114	54	48	59	109	113	95	21	117	33	90	65	94	108	81	108	73	113	42	36	61	89	55	69	61	74	71	73	63	105	117	87	38	66	49	98	96	118	53	98	89	72	75	77	100	101	83	62	42	53	83	77	90	90	65	95	70	28	115	73	78	72	94	67	109	99	77	82	67	65	99	21	105	76	61	70	96	75	16	115	58	70	65	73	80	60	120	80	116	63	115	78	85	70	51	108	108	103	104	30	50	111	72	107	105	87	20	77	100	115	30	89	104	62	70	8	56	26	33	97	71	25	75	103	105	38	100	
81	116	64	57	76	20	77	83	102	108	104	98	75	75	123	46	59	96	46	54	52	95	13	66	36	86	61	83	81	60	83	115	109	70	82	61	56	77	0	107	47	42	86	123	61	37	48	120	86	39	91	90	90	45	59	88	45	119	114	55	103	65	108	94	6	48	56	114	41	90	54	112	86	71	105	118	22	117	94	69	68	113	49	55	118	23	37	68	122	113	90	96	89	101	69	76	45	52	107	95	32	95	64	103	27	86	77	55	98	63	108	102	54	78	20	47	44	79	89	26	57	84	119	53	19	86	114	109	75	17	59	118	88	28	55	100	80	44	85	5	80	112	89	75	73	96	99	33	75	31	55	90	58	21	82	73	25	108	21	54	105	86	78	94	31	104	83	31	83	82	115	49	58	43	68	62	32	77	92	78	46	66	112	79	22	40	25	17	72	57	101	94	72	38	65	58	62	32	48	97	
81	107	80	99	40	56	107	85	65	91	61	80	46	105	82	121	61	37	74	61	39	114	65	28	46	76	92	96	115	123	91	108	96	77	89	103	104	54	59	0	40	45	92	67	24	58	84	119	63	78	117	62	38	102	76	118	66	67	114	74	46	10	62	69	62	48	87	97	27	91	105	54	111	115	122	108	63	89	119	113	47	110	55	54	100	40	70	20	75	120	93	86	38	88	57	55	19	43	71	88	67	68	62	46	64	60	69	95	114	43	92	114	15	37	51	32	20	77	111	81	92	111	116	17	64	54	114	79	111	53	16	92	84	60	23	84	46	61	101	62	67	77	49	23	33	96	111	81	35	86	55	48	16	71	79	89	69	99	75	41	98	59	88	50	64	110	114	53	44	40	105	73	17	49	26	59	58	21	80	96	73	32	74	103	46	61	73	57	40	85	80	48	45	49	81	9	60	84	13	72	
29	60	105	60	36	111	75	96	119	89	68	80	83	115	88	47	81	23	61	42	16	115	33	62	94	97	77	112	95	97	100	117	95	104	91	100	103	85	60	123	0	115	61	64	102	70	55	91	106	111	32	95	112	28	92	46	72	73	101	51	116	119	109	103	109	87	63	86	98	46	44	90	18	116	119	33	77	49	96	37	98	103	92	111	115	105	57	110	79	64	92	91	99	42	96	88	120	90	103	42	121	61	79	94	69	90	85	94	108	82	69	35	116	93	99	106	122	103	120	54	107	53	92	123	77	93	47	51	83	104	109	32	51	116	117	97	102	80	24	72	115	89	100	115	92	86	114	85	119	81	92	112	118	61	80	101	106	105	59	115	56	71	72	85	123	68	82	86	112	91	117	87	114	120	103	73	71	119	123	100	75	112	60	59	103	119	111	105	118	63	86	100	115	101	116	122	81	60	111	57	
84	36	77	121	65	51	72	59	48	34	77	95	57	77	104	92	80	55	69	91	95	94	30	78	8	91	17	105	99	48	59	82	7	95	74	123	121	57	94	66	68	0	88	116	103	50	81	35	53	78	61	48	98	75	62	33	68	60	96	112	59	114	81	107	43	57	122	108	57	112	28	90	57	86	88	63	19	115	61	93	77	62	89	97	95	50	27	85	64	62	50	105	59	64	31	119	55	74	46	35	78	92	71	89	104	100	83	49	88	38	42	97	91	69	32	74	121	56	101	120	85	101	89	105	53	123	52	40	68	116	102	49	62	105	96	108	54	54	51	45	71	90	122	55	46	73	52	45	85	97	37	119	79	50	68	122	95	86	30	123	77	98	7	37	107	3	115	24	75	73	59	45	50	73	89	62	107	95	123	122	63	59	33	92	54	96	70	104	96	84	20	49	68	119	103	122	45	88	50	105	
2	56	45	84	37	71	106	81	41	80	96	114	81	93	102	107	90	16	50	85	85	78	106	122	73	20	93	90	81	86	115	46	102	84	107	31	27	86	48	94	80	97	0	48	65	122	83	98	95	46	52	65	36	53	71	107	100	105	19	51	39	114	19	36	70	51	116	59	79	18	113	118	123	52	111	35	109	104	122	64	113	50	33	65	30	93	78	58	98	66	53	14	121	97	77	29	82	62	89	102	52	42	116	16	60	115	21	82	27	71	85	52	97	65	83	61	111	92	100	73	47	117	118	94	79	105	101	95	42	30	35	91	86	54	89	78	45	98	89	105	101	14	109	93	57	54	55	113	42	67	69	97	100	119	34	46	106	38	119	90	24	51	94	63	96	97	66	88	31	54	111	70	116	43	13	77	56	101	52	55	63	104	82	36	49	80	64	96	82	80	93	104	97	25	31	36	106	47	104	87	
88	90	54	72	96	117	87	97	92	68	70	71	62	105	119	27	47	121	115	87	84	56	79	48	54	46	56	65	83	114	109	46	66	52	70	116	110	33	48	61	80	98	85	0	76	60	66	71	44	42	88	115	116	60	122	112	121	104	94	65	97	74	90	54	80	77	103	63	16	97	105	86	62	91	71	81	92	109	117	104	110	52	56	61	82	10	116	29	107	55	65	83	51	73	75	100	13	84	5	47	107	105	35	97	91	101	86	111	77	36	16	68	51	109	65	105	89	103	46	94	47	81	74	23	98	51	72	94	60	57	103	117	109	64	108	76	110	14	29	59	63	78	46	42	107	57	45	82	49	37	89	43	37	68	93	59	67	92	86	112	95	82	50	113	70	71	58	48	90	81	107	99	116	95	93	46	59	43	64	39	119	105	104	68	119	15	27	96	7	121	46	40	108	97	66	70	41	41	26	106	
1	56	79	110	79	34	77	116	102	31	110	119	24	111	28	106	71	118	114	75	85	108	77	38	101	74	87	37	38	71	49	71	118	97	94	115	117	39	77	89	50	103	85	66	0	62	32	80	55	79	76	68	122	36	95	52	98	51	34	46	64	16	75	74	103	101	61	42	75	94	81	61	14	122	16	50	105	65	74	87	97	24	41	11	82	63	111	77	75	14	29	33	45	34	14	50	77	61	64	30	120	83	69	75	37	50	87	109	47	81	67	23	73	110	96	74	25	54	44	59	98	40	49	63	70	22	107	119	89	87	110	84	72	102	52	102	93	60	87	99	89	87	51	67	90	48	34	109	45	71	61	25	39	20	61	84	42	122	83	96	116	92	74	50	85	94	13	68	92	88	88	42	74	40	51	90	78	87	85	73	105	107	108	119	104	52	66	104	64	56	54	65	70	36	31	12	56	37	58	65	
