97	69	118	89	56	67	53	76	77	93	52	116	79	84	123	97	78	119	78	78	23	69	100	38	30	110	106	116	30	109	102	72	90	26	39	99	13	113	60	90	67	81	15	96	0	95	66	73	96	85	
123	94	80	84	97	112	105	73	46	105	20	114	12	61	63	73	62	79	36	88	120	68	31	84	116	30	65	77	96	85	61	13	94	7	49	112	30	110	16	64	38	84	30	90	31	0	95	96	75	84	
38	74	71	89	102	8	103	104	73	117	118	17	111	98	22	28	64	84	121	62	90	32	52	94	99	69	46	94	17	123	121	87	102	8	50	112	93	94	52	92	83	112	79	64	49	63	0	96	101	54	
15	61	102	94	109	25	81	110	90	95	37	104	86	81	87	88	97	102	81	107	109	49	46	117	119	55	31	89	55	92	103	104	48	84	36	104	68	89	118	102	93	42	106	21	71	74	114	0	58	109	
46	98	70	118	90	98	77	102	115	54	71	75	93	29	123	85	14	84	112	111	86	38	61	73	34	112	104	18	97	99	85	64	90	94	43	95	73	111	101	91	98	107	94	72	44	123	83	55	0	64	
116	44	106	56	45	114	102	118	81	84	78	56	98	105	104	91	28	84	119	123	96	64	111	81	90	48	50	100	60	77	55	89	74	73	34	87	40	90	25	77	79	37	108	27	82	48	55	72	63	0	

0	69	64	1	55	95	45	44	113	115	57	109	27	113	18	23	123	10	29	121	97	114	22	18	51	83	86	76	88	95	107	34	83	90	35	14	61	122	100	50	34	76	78	60	108	96	83	108	25	31	
25	0	45	25	52	95	55	35	92	99	61	117	34	104	9	18	122	25	20	108	81	105	11	13	49	59	91	62	94	75	113	23	82	112	29	20	75	102	104	55	57	76	69	66	91	88	88	89	24	19	
118	81	0	82	100	32	104	95	120	33	32	37	69	120	80	91	66	61	86	94	39	96	76	69	96	86	121	46	100	21	101	83	5	57	94	67	120	100	47	123	40	56	108	71	63	91	79	45	103	92	
20	63	63	0	105	39	69	85	84	88	36	53	47	58	91	122	39	107	48	100	41	86	100	9	46	41	86	99	112	76	112	88	59	61	50	73	112	105	87	102	98	102	67	123	8	76	38	49	97	61	
93	99	119	86	0	87	91	44	68	6	59	40	64	122	88	83	78	59	65	47	97	33	82	82	68	55	12	78	116	11	106	11	68	102	94	46	73	81	96	66	93	82	64	50	80	31	79	101	100	71	
97	111	113	111	80	0	110	119	83	77	77	77	97	98	10	110	23	62	92	91	39	91	65	92	99	71	70	122	105	78	87	85	25	51	84	87	73	45	24	99	85	122	70	111	93	81	104	54	34	64	
28	43	70	121	122	123	0	74	75	55	87	60	101	108	122	72	108	123	37	104	123	68	100	58	83	62	90	12	107	91	114	52	118	83	55	93	52	81	121	100	70	108	72	27	43	54	110	79	97	60	
82	33	46	54	73	94	40	0	106	47	115	86	99	92	116	71	99	98	66	112	96	79	92	87	114	63	118	39	91	116	112	18	100	121	60	57	73	117	97	84	88	94	100	26	64	44	80	112	76	46	
122	64	20	77	58	106	98	112	0	123	97	116	65	68	21	98	118	52	52	92	123	81	112	50	103	57	58	110	84	63	41	105	28	82	66	106	70	78	56	54	59	105	100	118	102	121	91	28	66	119	
119	118	114	42	103	54	95	101	100	0	86	63	94	64	88	19	77	90	88	93	94	83	70	69	5	72	45	48	69	52	94	52	95	78	106	39	51	72	106	50	61	40	92	40	90	45	100	104	74	67	
21	55	97	55	90	59	79	91	46	80	0	79	116	98	107	97	72	113	70	75	15	18	82	122	76	108	101	107	77	37	88	120	72	38	72	89	67	117	86	34	27	86	114	100	76	61	47	56	38	29	
19	71	61	51	79	18	120	98	54	100	79	0	90	93	77	83	119	70	123	39	65	68	24	100	26	86	120	107	14	87	86	80	88	114	8	42	26	50	74	99	98	27	89	24	76	65	50	35	108	85	
25	50	40	116	41	69	119	95	84	115	101	94	0	123	29	29	99	54	90	99	121	49	108	82	94	86	47	110	89	22	48	15	70	120	96	95	105	108	96	25	67	112	11	96	100	62	122	111	49	85	
90	117	98	57	64	26	103	46	62	75	118	118	93	0	77	73	38	68	10	108	118	91	65	100	97	84	98	57	93	73	97	97	27	36	27	76	99	37	41	94	38	40	102	77	98	120	87	62	67	106	
82	104	66	78	81	79	65	23	118	86	70	27	64	79	0	72	109	74	75	32	64	47	114	28	29	23	31	81	62	54	19	104	66	106	73	30	74	92	102	38	54	66	74	100	98	70	114	44	72	112	
117	109	120	88	107	91	99	82	74	113	113	36	110	48	117	0	77	44	123	98	79	117	14	113	91	116	106	55	76	90	100	62	92	78	71	94	51	53	97	103	114	59	72	20	31	62	45	119	70	102	
109	109	103	83	73	46	75	73	62	93	29	99	38	86	82	97	0	74	61	66	109	25	86	17	38	121	36	113	88	23	103	110	107	89	40	12	65	74	119	68	90	72	123	84	106	115	81	37	104	64	
63	45	81	39	101	123	58	85	106	46	119	123	75	93	68	93	106	0	85	122	5	93	54	90	83	18	79	16	72	123	92	11	118	52	100	100	101	46	39	106	55	81	40	23	8	100	44	71	67	70	
5	72	60	95	86	98	65	63	44	91	47	62	58	115	120	116	66	110	0	35	109	95	65	68	54	102	81	118	96	48	106	118	53	81	106	49	65	80	84	120	71	83	100	100	109	113	104	71	117	110	
97	123	93	41	79	64	48	44	100	78	65	98	41	83	12	70	10	77	107	0	79	96	91	62	107	39	107	54	48	101	61	106	118	78	85	76	104	47	96	73	45	31	55	8	31	58	95	61	105	87	
117	84	103	31	88	52	87	47	89	88	89	12	91	75	26	93	32	95	33	54	0	56	111	106	110	69	87	9	57	77	23	69	107	98	91	52	106	89	62	110	88	38	89	54	83	86	101	43	122	91	
8	75	75	71	65	57	111	79	31	111	82	54	60	103	39	74	8	74	46	68	118	0	68	70	101	83	66	118	102	77	110	63	95	80	74	100	122	67	109	89	38	112	39	99	58	81	107	83	8	85	
1	69	102	26	101	103	60	56	103	34	80	73	63	99	67	101	85	97	80	104	54	102	0	119	63	41	69	43	12	53	66	66	116	56	106	28	83	64	31	82	97	83	106	30	87	45	39	39	99	122	
53	29	63	63	63	122	123	54	107	78	40	69	110	83	48	45	37	98	42	23	84	37	92	0	93	74	40	104	92	115	86	108	42	121	111	70	22	90	99	18	59	35	74	103	17	82	79	111	50	57	
3	69	50	42	78	100	47	42	106	90	100	56	89	63	121	54	101	108	36	16	65	115	101	44	0	53	21	115	105	103	106	110	10	117	118	29	48	81	59	52	70	65	81	114	40	106	48	72	50	25	
66	53	83	62	83	117	118	86	116	41	81	93	79	104	98	60	74	85	100	71	47	38	61	59	120	0	114	18	55	58	117	82	118	40	99	103	122	95	77	95	78	122	46	116	121	68	85	97	120	106	
112	111	121	85	58	119	106	64	115	47	53	61	66	96	111	43	70	22	78	88	15	44	26	117	95	47	0	35	49	75	112	106	116	20	100	65	103	60	93	84	86	90	16	109	112	30	65	107	80	66	
35	79	43	78	55	48	114	66	42	84	36	98	12	120	97	72	62	96	91	76	19	67	69	104	30	58	88	0	86	32	108	20	105	73	44	34	67	76	25	89	66	101	82	96	51	90	71	96	72	23	
38	53	63	20	106	53	93	46	66	65	26	58	99	26	56	97	96	82	44	64	23	69	5	117	36	57	99	111	0	109	18	96	19	105	70	97	80	64	96	42	115	120	97	41	77	42	63	55	45	101	
14	63	28	66	60	72	81	66	118	85	69	32	76	120	60	59	104	46	123	93	61	8	63	76	66	40	107	85	62	0	61	94	45	49	88	104	28	40	94	54	107	100	111	63	31	70	119	106	54	117	
67	12	49	100	113	45	106	62	92	52	85	78	114	13	75	106	112	63	102	99	67	18	68	82	67	115	115	108	36	75	0	38	111	49	107	113	93	57	123	37	44	82	42	64	51	7	68	92	55	121	
63	56	93	56	59	40	78	95	88	112	112	85	26	114	113	123	48	98	26	16	82	43	74	122	85	57	69	69	123	121	78	0	75	110	108	50	109	58	86	78	91	118	108	118	89	83	85	85	32	88	
59	70	63	111	43	84	59	24	108	65	106	106	38	109	53	21	64	116	119	101	122	77	64	62	69	86	41	32	112	74	69	62	0	109	62	63	97	114	73	20	81	86	113	98	95	105	91	76	41	58	
5	65	94	31	104	118	83	11	110	69	96	110	112	97	123	95	75	35	61	51	101	66	38	122	55	66	95	114	50	105	46	81	22	0	44	61	83	111	63	29	73	65	123	114	98	104	87	96	37	75	
115	101	80	14	111	101	55	105	116	56	59	40	63	114	81	99	72	66	78	71	115	69	97	80	110	65	116	106	33	113	77	107	104	21	0	56	86	107	67	13	89	62	122	110	87	96	92	94	23	62	
77	104	100	82	40	96	35	51	96	113	62	53	100	35	98	30	96	63	70	91	101	56	105	25	101	65	100	105	107	106	63	61	82	117	82	0	83	56	45	89	78	61	111	31	55	61	108	87	71	69	
90	32	34	62	62	64	96	93	63	110	85	79	86	95	50	60	79	84	77	50	73	90	121	61	89	68	53	70	68	73	107	98	100	56	88	66	0	71	92	82	41	35	120	95	105	58	50	99	15	28	
29	87	87	84	28	93	66	30	106	122	44	118	82	111	59	44	94	61	25	41	88	99	46	117	50	99	59	60	56	73	67	71	56	89	67	112	116	0	65	79	103	102	95	70	122	73	123	120	109	122	
54	42	48	85	82	76	50	76	62	76	28	60	69	118	88	82	80	77	58	28	105	103	82	64	95	54	108	104	56	71	76	58	37	76	76	95	55	27	0	69	107	89	77	94	107	66	122	101	115	100	
21	57	46	86	67	57	110	88	97	104	63	33	71	68	33	43	91	22	83	92	106	59	85	107	102	108	26	29	95	119	87	96	51	117	101	70	102	87	26	0	111	105	63	72	86	43	120	76	93	75	
57	42	40	111	9	94	103	92	68	110	68	88	54	80	123	82	119	99	64	94	23	41	99	120	90	41	119	86	83	93	106	105	100	88	55	48	112	105	123	118	0	29	59	84	59	123	52	104	46	119	
2	68	74	113	74	85	92	67	104	116	81	70	100	97	114	66	65	44	82	92	116	106	94	78	65	73	121	111	47	90	32	39	75	35	20	71	76	42	51	61	114	0	115	110	112	25	68	79	117	107	
96	30	73	116	55	73	105	100	107	32	76	9	88	88	55	37	111	119	93	88	66	74	82	112	61	81	105	101	29	90	45	72	23	95	58	95	68	95	69	27	86	110	0	111	14	92	100	113	74	71	
6	67	48	55	113	104	88	88	86	92	60	115	81	95	48	42	43	97	92	92	83	44	85	110	74	48	73	99	15	117	112	91	99	51	69	46	90	31	60	96	47	34	94	0	93	53	82	29	67	109	
85	26	35	61	49	73	108	72	120	4	88	78	122	107	104	74	20	83	64	69	77	84	72	75	115	108	122	100	57	121	110	81	15	98	98	89	75	29	43	74	56	31	96	53	0	38	37	46	100	80	
109	120	96	59	84	79	58	65	92	99	94	40	55	91	35	46	119	57	78	108	41	63	82	53	57	29	118	123	111	102	84	114	48	73	58	109	83	51	101	79	39	15	119	17	92	0	75	62	26	33	
42	98	90	86	51	57	75	69	101	30	87	64	123	15	90	91	101	95	40	46	115	66	68	81	102	120	77	96	38	112	67	62	87	81	97	78	18	87	69	64	52	47	110	111	32	14	0	53	31	42	
28	62	59	109	21	97	44	66	85	39	82	22	78	122	53	94	120	68	83	80	104	115	83	71	26	32	122	105	80	108	85	75	86	102	121	107	36	49	50	64	122	117	82	109	89	84	54	0	49	15	
113	52	58	80	107	108	70	6	105	116	41	97	9	117	99	71	108	54	64	49	51	76	70	121	52	49	69	71	71	103	84	113	86	38	41	60	86	66	16	80	57	62	80	62	49	46	84	57	0	55	
90	85	54	39	76	60	72	101	121	52	122	67	44	84	40	37	101	33	78	82	29	53	80	114	22	42	115	85	32	83	69	34	66	97	57	63	99	103	87	88	67	76	119	69	76	101	56	98	75	0	

