46	122	116	91	36	19	114	103	102	60	59	113	88	88	76	78	61	60	73	69	82	9	105	54	117	72	102	60	79	74	57	123	90	102	12	110	73	56	117	95	70	5	55	34	29	113	67	83	105	96	96	28	70	92	77	67	42	38	59	40	106	63	119	90	77	17	70	54	70	115	123	28	43	49	120	59	113	109	67	71	62	30	45	51	30	42	47	50	67	97	96	84	63	110	30	85	73	66	26	28	44	41	34	40	110	31	32	84	7	52	96	18	105	40	72	114	35	87	27	104	95	49	104	50	99	64	59	23	69	86	89	106	60	104	0	57	60	49	91	44	26	61	116	117	72	58	9	100	26	65	
44	101	91	78	58	50	93	105	97	105	47	118	86	37	118	89	51	115	101	55	44	119	110	95	117	83	112	89	35	81	65	76	35	38	120	23	96	117	93	85	61	118	91	21	38	75	44	28	79	96	67	39	69	90	103	66	108	84	45	113	102	110	100	91	120	101	54	60	49	99	99	84	23	75	71	23	77	113	96	121	108	113	90	61	95	119	116	118	110	99	121	40	88	106	60	72	92	55	47	34	70	65	106	88	91	121	108	33	83	37	66	101	57	25	112	53	106	48	63	114	105	38	90	65	78	45	99	121	43	62	64	117	57	30	81	0	84	113	23	117	61	21	115	113	92	49	81	50	61	123	
83	66	80	80	99	117	121	90	76	99	55	88	34	49	101	25	70	103	88	88	88	66	119	86	58	77	103	114	112	96	121	69	83	70	50	97	22	36	96	39	20	56	88	24	44	84	43	49	95	106	123	70	76	108	114	87	26	48	72	96	88	38	87	95	119	71	40	98	97	28	73	113	67	24	69	90	13	105	118	57	111	73	69	111	55	64	75	44	66	90	34	96	56	66	99	9	28	107	94	56	83	74	49	71	18	114	109	78	58	93	47	71	117	83	114	100	63	71	103	35	21	68	79	61	72	47	34	66	40	90	110	120	111	36	70	16	0	118	28	106	52	12	104	123	91	37	70	37	46	117	
2	98	92	74	83	89	75	46	53	79	51	89	55	33	114	53	34	80	92	95	117	121	90	65	62	110	46	13	79	57	62	79	20	19	98	56	64	82	54	109	108	44	63	50	73	77	56	39	101	106	51	90	70	121	109	51	48	19	66	60	59	109	111	67	92	75	19	66	88	122	62	90	37	42	119	108	25	87	58	59	51	37	38	21	89	68	66	66	53	25	95	94	89	74	102	9	28	84	63	25	48	102	104	83	59	88	93	45	41	38	38	56	66	97	61	58	64	19	80	123	108	80	37	28	53	50	24	40	87	54	105	10	113	111	121	75	76	0	56	116	102	67	121	76	23	89	121	108	39	117	
18	89	93	94	80	94	40	62	48	62	82	71	45	79	122	123	72	61	63	95	87	73	50	70	45	15	104	103	47	109	85	83	67	66	115	26	89	102	12	113	99	121	101	106	123	67	54	55	37	24	111	117	72	103	49	76	105	61	16	100	109	103	87	95	94	86	32	76	60	32	97	114	116	94	121	56	82	19	87	37	103	67	38	46	30	15	75	89	117	116	99	113	25	63	92	102	121	98	64	73	70	18	56	100	92	43	59	33	64	37	97	18	115	78	49	87	122	86	77	97	78	118	102	53	95	30	93	93	104	103	77	26	107	38	84	29	108	121	0	92	74	99	106	61	115	73	84	93	117	35	
93	112	91	66	59	76	73	45	56	81	26	115	108	99	115	43	105	10	28	91	76	73	70	72	112	64	67	35	92	86	76	80	53	55	105	21	101	80	102	84	89	92	104	43	48	80	51	47	107	100	96	14	41	86	58	65	111	68	109	100	75	83	21	114	85	107	107	25	6	86	24	100	51	46	59	63	51	58	90	116	33	108	110	69	101	97	19	45	88	49	90	95	94	93	115	91	96	66	53	73	80	116	90	54	76	53	61	70	94	49	89	29	104	98	75	63	103	67	117	114	97	23	109	123	50	88	108	98	39	113	65	82	77	50	58	67	121	117	104	0	79	45	52	106	115	68	69	94	57	109	
96	57	35	24	105	118	28	12	9	55	88	89	84	120	121	88	76	38	37	43	19	84	70	78	105	113	91	95	39	103	93	48	90	99	88	96	73	71	55	67	43	41	58	82	71	22	62	53	114	115	23	74	79	78	103	59	64	95	112	81	101	63	73	75	29	61	49	48	74	66	18	100	44	35	117	120	56	88	116	51	80	12	42	77	88	114	115	76	105	106	45	102	93	122	113	48	51	111	105	111	75	21	64	98	34	96	105	68	40	78	76	110	70	110	86	76	99	123	84	67	75	103	100	81	21	98	116	87	10	92	54	84	105	67	48	21	76	88	90	75	0	56	55	44	45	104	119	49	44	61	
37	100	113	121	117	99	82	59	73	60	28	123	108	106	105	69	29	109	84	69	87	38	109	21	118	88	116	118	74	86	82	57	92	89	42	81	37	71	87	113	82	31	33	56	83	103	36	27	68	58	112	116	104	75	54	24	74	114	77	12	87	50	78	45	99	52	75	118	110	37	74	78	81	80	39	74	71	77	9	97	117	94	112	68	88	91	70	110	29	73	92	38	110	61	49	84	106	10	37	74	73	14	35	89	105	10	20	77	61	108	80	53	80	74	79	55	74	95	55	67	67	88	9	61	43	80	19	49	39	82	89	13	106	66	123	113	88	43	28	111	110	0	72	74	79	101	66	87	77	91	
28	112	104	123	42	51	69	75	63	18	78	64	81	38	117	67	100	79	94	120	110	68	89	119	25	42	77	111	115	24	28	87	68	69	75	90	57	45	120	23	12	73	104	47	46	59	90	71	47	55	114	86	80	82	51	14	101	85	15	82	16	75	62	93	68	103	99	46	46	55	58	115	117	77	74	64	71	50	98	20	91	17	44	69	122	107	70	90	59	84	37	81	90	51	112	47	66	80	98	100	110	61	90	38	93	73	76	6	78	26	54	109	60	111	114	100	110	110	50	112	116	49	123	99	52	51	78	122	120	77	116	69	87	64	97	87	112	49	28	108	106	62	0	18	120	43	18	96	104	102	
77	75	101	85	33	41	94	64	73	93	81	51	111	43	114	90	46	100	75	8	32	79	72	80	54	41	82	123	68	59	74	95	120	113	119	17	87	58	67	76	43	88	112	88	87	75	10	21	82	100	54	39	67	64	61	95	28	47	97	120	77	29	92	72	64	86	19	99	97	93	44	111	103	119	96	35	113	67	33	119	113	39	76	35	87	105	107	62	110	89	112	102	46	113	113	79	82	110	85	51	76	9	45	35	66	73	89	94	106	78	53	39	96	110	108	112	15	72	20	113	122	90	115	62	101	41	38	64	119	98	20	109	74	21	78	99	42	122	93	16	77	116	91	0	42	99	104	105	17	45	
56	88	91	80	118	117	35	63	62	61	32	99	95	76	103	119	56	67	53	34	13	76	31	122	80	105	16	40	96	116	106	48	28	34	97	117	103	90	77	103	77	99	83	25	33	112	104	95	77	51	122	39	75	68	56	29	75	32	76	64	95	28	71	99	93	84	88	79	84	122	91	50	43	76	14	61	51	83	71	85	45	74	79	36	61	44	111	91	92	57	88	5	121	102	31	117	105	97	102	101	78	40	26	77	58	72	63	118	114	77	63	94	75	109	39	38	107	82	73	101	101	83	83	104	74	86	102	67	30	96	56	111	113	89	75	114	117	110	120	64	71	93	97	80	0	51	110	34	77	46	
55	76	57	86	115	121	53	83	86	49	65	50	59	117	84	33	92	22	13	74	94	27	85	45	114	95	16	41	78	93	91	39	28	16	101	108	104	91	70	58	45	39	50	97	118	100	34	22	71	64	101	118	103	88	70	104	34	73	96	95	78	104	80	66	51	108	27	92	95	85	122	52	50	94	69	83	36	111	95	23	95	51	58	39	96	95	16	54	85	101	82	29	118	54	37	123	101	83	82	99	58	108	105	118	66	50	54	90	18	45	62	105	116	110	39	68	70	44	37	92	87	29	71	70	11	102	60	33	72	71	73	89	55	121	54	97	79	101	69	89	52	49	93	102	64	0	94	32	31	61	
40	68	76	93	42	52	68	58	56	99	112	55	101	74	86	21	66	68	61	23	22	61	111	79	84	103	68	64	33	71	84	115	77	83	72	96	12	54	75	122	113	107	63	71	69	39	57	49	71	42	113	60	17	111	86	114	96	60	76	30	106	55	34	109	74	107	97	122	112	31	62	113	111	85	54	42	73	33	83	96	91	23	50	4	72	68	73	73	111	112	103	34	103	122	79	67	74	38	65	109	81	24	49	102	73	106	96	99	79	72	27	80	65	97	113	65	111	42	87	118	111	108	45	60	49	104	115	86	51	47	92	112	119	100	68	16	80	108	88	93	55	79	106	100	82	83	0	65	96	66	
15	90	72	95	51	59	67	41	24	77	24	123	74	86	41	76	68	75	102	26	27	95	97	94	65	94	113	105	63	102	87	83	44	32	109	23	101	111	38	118	118	82	109	118	98	77	53	54	118	93	113	100	81	47	104	97	35	30	80	81	26	74	60	103	103	115	66	119	117	90	86	105	105	52	91	88	66	66	108	61	115	102	111	72	85	65	103	54	82	42	32	59	68	82	41	86	93	91	112	109	72	15	51	112	70	64	80	8	73	78	49	70	73	109	34	74	97	116	119	8	17	70	56	58	87	20	65	61	113	99	113	122	82	26	108	72	110	48	55	98	31	49	86	74	112	93	83	0	56	63	
81	76	77	59	70	70	85	96	88	90	109	43	82	22	114	71	3	111	123	79	67	73	78	82	79	68	93	101	31	68	54	81	102	102	15	110	86	112	10	110	103	116	107	108	92	48	42	55	122	119	41	91	97	123	85	93	111	98	119	34	97	103	118	39	58	39	96	29	8	80	83	63	79	68	56	20	80	88	123	37	80	102	108	80	100	119	49	63	51	51	79	110	44	102	44	63	73	71	77	66	60	41	7	61	97	32	29	67	118	87	78	94	34	72	44	88	40	106	101	28	38	87	27	79	10	96	58	30	94	88	107	98	55	114	38	52	64	85	100	88	69	14	59	43	81	107	29	43	0	35	
22	97	84	102	102	89	55	86	102	43	62	80	74	21	106	22	74	56	27	57	77	79	39	90	90	51	56	33	50	106	92	29	63	70	122	26	77	43	97	115	112	69	18	87	100	42	50	44	82	91	39	87	85	49	120	89	115	98	40	51	63	48	113	43	28	53	43	53	57	114	53	113	49	75	114	49	110	103	122	60	82	56	18	45	92	92	31	81	35	51	68	103	47	94	65	83	66	81	59	90	91	19	46	29	98	69	69	29	87	61	74	23	104	52	89	96	43	71	12	123	103	52	113	66	40	66	83	102	30	80	69	77	83	65	103	80	106	24	72	52	111	121	112	112	107	83	43	28	74	0	

0	55	76	47	10	58	38	121	25	18	118	10	9	55	87	53	21	117	39	32	60	58	84	27	111	52	8	5	47	44	38	11	18	114	57	70	91	15	67	115	32	104	1	83	79	7	12	99	43	93	50	102	71	11	5	58	105	12	105	71	98	19	1	35	52	58	104	19	115	90	53	66	113	96	25	111	102	79	7	21	49	56	122	119	109	46	96	11	100	77	81	117	15	82	71	110	59	51	5	93	60	58	35	93	30	59	80	52	57	86	72	105	62	114	20	47	36	35	57	56	31	58	49	46	59	120	32	37	90	79	6	70	56	40	39	6	18	118	57	74	1	5	99	62	118	38	108	74	73	85	
6	0	72	50	13	57	40	116	25	13	113	9	6	59	91	54	16	114	39	35	57	54	82	29	115	48	7	8	45	47	39	9	16	118	53	69	90	18	68	111	27	107	6	83	78	11	14	96	47	97	52	97	68	14	3	54	100	14	107	68	95	22	6	38	52	54	108	22	115	90	56	63	115	99	22	110	101	76	3	22	47	54	121	117	111	44	100	6	100	78	83	119	10	82	73	110	63	53	9	92	57	56	38	89	28	55	81	54	57	90	70	108	59	117	17	43	34	33	53	60	35	62	52	50	60	119	33	37	88	77	1	72	57	35	43	10	16	118	60	77	6	8	95	66	114	34	106	71	74	86	
15	56	0	76	53	48	87	107	54	66	123	57	58	63	58	38	50	62	90	67	92	75	48	51	103	25	54	53	27	76	70	53	55	83	84	93	102	69	116	116	30	120	54	117	54	53	45	48	57	42	50	75	83	56	56	4	58	43	119	48	61	45	51	46	59	66	108	71	67	123	1	26	80	67	74	74	94	114	57	56	28	56	109	73	110	76	77	56	115	44	64	107	63	67	96	57	24	39	56	42	97	103	26	35	52	5	26	104	9	39	83	74	47	70	46	83	36	65	94	62	81	100	69	8	91	111	55	38	106	93	56	60	40	59	23	58	49	108	113	87	54	57	118	13	118	87	101	42	119	110	
80	51	93	0	66	112	114	48	55	39	84	104	62	76	99	115	110	41	93	66	33	47	105	51	111	108	104	93	81	110	83	75	57	109	85	30	51	40	73	28	80	39	61	75	76	60	99	68	76	122	60	79	110	101	84	94	106	75	74	67	68	52	47	58	58	61	112	89	36	91	93	79	67	43	118	105	91	121	86	87	109	55	91	46	48	64	25	58	52	110	76	84	102	123	57	68	101	108	79	68	60	18	107	77	66	92	99	95	92	122	73	100	76	41	93	63	87	91	98	84	81	76	119	94	29	100	71	118	62	49	72	83	84	53	95	83	88	17	107	52	73	79	78	96	32	56	41	66	92	35	
74	71	18	70	0	95	96	47	103	86	55	94	31	51	94	106	70	71	39	44	98	33	83	61	79	76	37	123	73	65	14	34	19	113	68	42	104	105	21	58	74	59	13	114	74	65	116	72	66	101	91	55	117	75	92	105	55	118	12	34	37	76	35	104	72	67	121	80	38	45	76	115	70	49	79	109	25	98	61	107	52	73	26	47	47	16	58	42	58	123	94	95	88	81	119	119	95	105	103	58	43	58	106	55	47	85	32	88	103	100	103	89	16	93	69	110	50	41	123	35	83	22	100	47	50	97	100	91	20	79	87	61	37	104	122	86	105	79	42	43	18	33	34	120	96	49	76	15	123	63	
78	120	83	53	70	0	39	40	54	37	25	75	82	59	46	67	107	67	82	95	95	100	36	99	107	31	60	91	121	74	70	83	65	111	103	35	97	40	56	34	5	28	70	119	36	25	109	73	81	68	33	43	99	77	57	112	100	51	75	100	83	104	41	35	73	41	76	122	44	48	86	58	71	82	82	81	65	80	106	40	32	63	46	78	52	81	15	63	62	111	58	70	52	78	64	60	37	112	38	111	34	77	105	105	98	67	55	96	36	58	120	78	82	53	42	100	118	33	100	74	96	69	72	34	35	100	105	108	67	59	27	87	75	120	95	26	81	38	44	44	74	87	73	89	70	24	38	80	122	75	
28	42	110	113	77	121	0	101	98	88	121	61	98	98	79	81	121	107	98	89	123	64	104	79	78	117	117	118	97	119	56	96	101	72	45	105	36	83	120	122	123	106	111	78	89	115	37	113	110	107	92	83	31	116	88	103	25	87	76	56	84	108	107	120	62	93	105	73	119	121	111	102	67	55	93	63	114	112	94	100	120	74	99	81	89	61	111	114	116	16	107	95	91	64	115	113	94	66	120	97	89	88	39	90	123	106	114	110	111	76	57	71	74	78	101	123	22	103	64	74	69	66	51	114	109	68	111	23	59	92	116	66	122	23	65	121	82	99	117	96	108	47	86	102	82	114	95	82	4	74	
55	44	87	91	98	81	83	0	107	13	99	60	42	75	115	69	59	72	114	23	54	106	114	90	40	98	88	74	19	90	53	99	95	104	45	84	72	58	61	58	108	68	52	8	7	123	67	105	107	52	116	80	106	40	40	79	77	34	22	100	40	93	72	86	27	115	35	94	84	109	118	79	111	43	113	67	94	66	122	50	85	25	31	33	31	39	99	46	76	74	97	26	12	47	90	66	31	91	63	79	59	53	49	67	81	56	105	37	105	99	28	50	24	90	61	74	94	65	32	90	48	44	114	62	73	95	50	93	54	100	101	41	117	83	58	74	28	30	85	119	115	45	108	117	30	53	80	44	83	15	
15	53	25	68	74	36	27	111	0	118	19	59	82	90	99	107	60	87	77	118	96	16	114	107	88	43	45	40	102	109	76	41	114	13	103	52	99	106	59	86	37	84	107	112	110	109	109	67	10	65	122	91	76	94	110	42	84	122	122	20	93	102	99	81	123	29	79	123	93	9	19	95	41	109	7	83	34	67	87	95	85	101	115	93	93	74	16	85	123	78	65	110	110	101	44	61	89	98	118	68	73	93	71	61	96	103	16	108	64	90	115	79	118	53	59	70	60	106	91	73	100	94	70	98	115	49	115	26	87	120	100	71	49	42	102	117	110	86	117	26	66	93	102	89	117	73	85	101	112	123	
106	71	43	67	29	79	74	112	106	0	92	120	108	21	96	97	98	23	82	112	51	102	118	59	83	73	108	109	8	60	82	103	9	114	46	123	53	113	81	58	84	85	56	57	15	59	68	46	109	90	88	50	97	25	62	72	89	92	107	114	32	119	48	123	39	96	35	112	54	102	90	65	66	85	109	51	101	105	73	22	73	98	89	26	118	62	98	33	59	54	100	107	48	47	75	113	119	113	55	45	41	98	43	55	104	4	98	36	83	47	102	101	42	75	72	115	48	71	33	81	18	50	62	111	47	123	113	86	112	31	30	79	113	104	57	113	5	38	16	88	50	56	17	61	77	53	27	51	57	105	
107	69	17	74	104	36	11	91	54	83	0	121	27	70	80	108	92	90	92	62	45	90	50	56	114	24	50	56	79	113	40	49	85	61	113	92	67	49	83	106	79	38	65	105	96	36	123	77	117	121	61	111	89	82	66	48	97	114	118	114	103	86	60	110	60	27	102	109	48	25	88	28	63	49	35	110	123	38	58	103	97	16	45	84	88	104	56	80	97	82	39	51	83	58	21	88	107	98	74	86	73	56	100	77	89	83	108	59	89	122	88	28	46	60	25	117	55	109	96	92	78	60	91	60	102	114	69	113	84	67	59	64	79	71	55	48	83	97	96	113	79	76	81	33	13	57	107	81	107	91	
60	55	120	52	104	120	84	123	42	79	35	0	20	100	77	104	85	62	114	94	46	103	72	45	97	18	60	23	57	97	56	55	97	71	101	79	38	72	70	84	91	64	48	98	92	58	118	80	114	121	71	100	56	80	93	33	114	121	108	94	90	62	29	100	80	37	117	111	31	45	117	51	56	35	54	83	109	64	33	91	103	39	59	66	71	119	57	81	118	111	62	82	62	24	16	62	101	106	47	97	99	33	83	70	86	99	113	73	105	120	113	11	73	73	12	116	50	96	109	96	103	68	60	30	91	114	47	80	90	61	90	62	84	91	21	24	93	94	70	90	112	99	70	11	28	67	91	53	79	85	
4	55	49	71	96	32	37	80	88	101	72	109	0	97	111	73	102	82	19	64	72	9	107	79	34	111	81	107	79	67	112	105	101	90	19	96	105	84	59	96	115	64	102	67	51	78	38	39	26	41	46	116	73	89	89	112	112	60	61	92	54	115	96	83	117	90	38	62	83	81	28	76	84	113	115	45	61	85	97	49	45	116	89	122	88	107	114	100	95	35	68	112	63	104	99	116	56	89	75	32	119	114	52	42	62	48	122	69	49	85	93	118	103	110	117	101	89	91	54	63	94	65	101	81	100	64	117	96	109	81	72	81	37	108	96	121	116	61	80	98	50	34	69	104	111	93	53	74	83	118	
45	31	46	52	30	122	117	52	90	102	113	15	14	0	122	81	110	80	19	65	78	18	104	87	44	111	68	114	88	79	101	99	97	94	8	105	99	73	56	99	108	60	98	77	43	72	45	26	33	38	49	119	84	76	84	116	101	57	67	90	53	119	102	91	118	100	43	66	95	72	24	88	84	108	123	50	73	91	104	55	37	108	82	119	85	110	114	112	83	46	66	120	65	97	96	104	48	78	79	23	110	114	42	50	68	37	123	77	60	79	94	109	109	118	107	91	89	90	46	66	93	70	93	70	87	67	110	88	116	87	68	69	46	109	107	114	117	60	80	100	58	22	74	106	122	83	60	73	87	121	
74	102	78	116	66	121	95	80	70	58	77	97	93	116	0	104	68	49	115	60	68	117	119	48	97	32	86	46	105	63	61	110	45	34	119	79	79	93	78	95	113	66	77	89	91	107	97	103	85	121	111	56	33	106	56	104	115	63	97	50	72	76	99	38	97	93	105	57	96	64	119	72	59	35	96	119	77	83	34	122	86	78	55	34	90	76	55	7	82	120	53	87	81	25	35	121	80	44	46	95	22	96	90	111	74	107	92	82	120	64	54	15	40	96	55	44	49	122	120	114	59	72	49	66	100	104	23	122	43	120	105	103	79	47	49	41	67	105	57	48	67	115	53	94	11	48	83	91	95	29	
105	60	92	102	85	18	54	61	66	89	27	101	83	120	8	0	63	47	118	56	74	120	119	48	101	36	86	44	98	67	59	112	47	39	123	85	75	91	84	96	117	72	83	86	88	110	101	102	79	117	114	49	27	104	54	107	109	69	92	44	75	74	100	36	93	91	101	54	99	59	117	70	52	38	97	112	76	79	36	119	88	76	54	35	91	81	53	5	84	120	54	83	86	20	34	115	78	46	42	88	25	89	88	112	78	113	97	76	121	62	54	18	43	89	52	40	52	115	122	110	52	72	48	69	100	107	23	120	40	120	109	108	81	40	48	38	72	100	56	54	68	119	55	89	15	52	81	89	91	26	
36	23	61	34	33	92	103	95	31	95	20	106	121	89	99	57	0	81	91	93	48	98	84	16	115	90	117	94	61	78	54	69	100	60	98	71	84	71	103	106	62	74	91	123	93	67	104	84	62	65	73	97	82	95	54	104	94	121	58	88	95	112	60	58	71	41	76	22	110	84	101	38	103	79	73	88	104	101	88	94	84	103	60	42	115	85	44	54	67	77	98	103	43	72	58	74	34	84	72	92	62	47	98	80	88	103	120	33	96	58	101	72	70	67	57	36	41	122	91	100	87	75	12	33	91	92	36	88	86	102	70	65	64	32	63	41	79	121	40	105	13	101	18	102	69	66	120	97	73	68	
34	37	66	88	105	89	90	40	97	31	92	75	63	50	88	35	81	0	83	79	85	25	93	90	81	84	103	88	74	102	54	18	78	104	28	71	72	77	67	44	53	99	96	56	24	17	70	31	64	98	51	82	62	22	87	90	103	63	65	52	26	63	84	25	107	119	54	74	88	102	113	65	115	32	78	118	100	64	73	86	88	65	99	84	35	45	78	56	90	110	52	67	112	113	34	14	67	28	16	113	79	106	78	119	112	79	67	65	121	89	100	65	73	97	88	46	76	66	43	73	42	61	77	107	39	15	97	115	96	37	77	83	82	89	112	105	14	44	111	116	69	114	90	30	112	50	44	114	113	73	
24	55	94	73	86	54	50	95	22	99	28	96	82	113	68	64	35	54	0	44	118	30	57	81	59	71	123	121	60	72	4	69	56	88	49	40	57	98	16	64	50	104	106	65	48	67	17	82	95	61	99	51	75	63	123	41	79	104	74	77	32	107	92	59	120	73	31	100	63	89	88	14	67	49	45	78	101	34	77	116	47	88	50	44	56	52	37	14	114	121	96	94	118	114	38	50	78	44	50	104	52	54	43	109	119	98	23	52	103	56	102	66	44	92	56	75	60	88	47	51	55	23	51	69	47	56	86	123	104	84	103	30	79	111	105	105	47	35	63	109	111	114	102	66	120	99	23	87	67	37	
76	37	94	57	33	107	109	65	118	112	93	107	103	45	106	68	108	74	16	0	110	23	43	71	66	61	123	114	60	76	18	76	62	93	49	54	61	98	25	62	53	104	103	53	55	61	14	77	87	74	105	43	66	62	122	46	83	94	85	88	33	117	96	51	117	84	23	112	59	97	75	18	53	49	55	86	110	48	88	101	59	90	58	33	42	64	38	20	118	107	90	89	123	122	33	43	79	46	41	116	39	47	39	97	109	111	27	39	115	56	113	75	31	96	61	85	53	102	40	38	52	26	48	66	40	63	92	113	90	88	102	41	91	107	119	95	55	30	55	114	107	114	94	70	111	103	23	86	70	45	
80	92	63	112	57	101	122	60	49	70	57	87	98	96	76	93	46	40	102	62	0	71	48	37	123	73	89	106	97	97	71	79	108	60	33	53	13	50	73	82	26	97	84	12	98	111	62	26	32	115	70	85	80	97	82	57	80	72	90	32	67	80	74	61	80	106	43	91	81	42	37	77	109	60	80	74	88	70	46	123	38	64	73	35	41	85	54	79	67	83	37	36	107	70	87	90	117	89	56	118	62	19	61	50	81	87	59	68	112	32	104	50	69	85	5	73	101	94	47	77	83	54	16	77	31	78	115	86	99	65	117	69	51	94	121	87	83	60	59	81	54	109	90	105	62	61	42	70	107	20	
34	82	42	66	8	100	67	48	90	57	68	109	102	94	32	90	85	29	99	116	120	0	95	88	64	77	120	113	76	27	105	60	109	82	94	110	120	77	116	85	108	70	108	109	30	11	119	118	112	40	119	51	108	57	64	83	47	102	71	89	112	66	102	116	46	109	104	121	69	118	112	101	85	112	82	72	68	102	112	103	100	83	122	87	87	73	122	49	84	53	88	87	78	74	117	58	16	37	70	90	97	105	66	119	91	38	64	78	9	114	53	114	62	98	121	77	63	43	76	76	87	114	105	105	119	43	117	42	49	79	100	67	118	76	76	47	72	109	69	82	73	121	94	57	64	65	99	59	57	115	
83	109	73	5	67	45	78	60	62	80	96	96	105	78	59	57	114	45	87	57	120	71	0	112	24	33	77	55	78	48	108	56	110	55	35	59	68	75	97	80	40	110	38	83	48	67	122	111	111	103	67	119	39	62	16	56	53	65	95	46	79	52	109	49	45	91	110	123	81	61	52	51	83	92	37	2	120	88	101	92	95	16	64	53	69	118	92	31	68	110	90	85	10	33	81	47	60	103	71	116	51	120	37	121	35	86	57	93	67	49	105	54	38	30	60	96	64	89	121	9	120	58	71	99	102	79	50	49	37	69	114	52	105	123	114	51	61	53	113	101	123	57	55	83	36	62	113	56	89	112	
93	83	103	32	67	31	55	69	60	111	90	46	42	120	106	105	106	62	99	114	75	83	66	0	82	76	120	89	84	53	98	30	73	34	63	81	77	118	71	77	49	119	60	91	23	103	68	67	72	115	80	102	59	16	71	57	20	86	68	77	90	29	51	79	44	36	99	99	64	61	55	67	50	111	98	65	68	97	45	58	121	57	88	54	70	55	30	40	8	62	95	30	64	85	103	93	12	95	79	76	107	107	43	109	69	36	31	49	104	24	58	118	67	37	106	122	12	101	58	69	55	19	22	95	119	67	69	58	49	5	73	95	55	118	63	36	73	30	93	95	90	38	55	119	31	111	113	56	108	77	
49	27	56	122	113	29	51	108	64	83	117	15	19	99	115	80	40	62	24	43	80	39	108	37	0	62	94	98	79	44	118	49	101	32	37	64	50	102	87	65	16	108	89	69	48	120	61	76	38	107	86	112	48	37	77	41	45	86	90	107	99	17	25	43	34	18	103	97	66	40	39	88	37	79	85	45	55	86	70	63	95	68	53	41	78	78	44	11	31	72	71	26	67	93	90	76	30	115	104	86	92	91	39	123	71	7	43	18	104	44	68	88	92	48	87	88	32	65	79	50	87	38	26	61	118	85	93	93	21	34	83	65	21	116	45	27	94	31	87	66	77	39	82	89	59	101	97	27	98	99	
10	52	116	98	77	76	53	98	42	97	67	122	104	102	21	96	61	57	117	111	63	61	46	73	78	0	19	114	9	101	113	31	62	60	112	120	97	108	122	116	63	96	56	12	65	76	101	59	78	47	76	116	45	68	91	57	34	29	72	75	74	64	94	84	94	88	123	29	76	76	114	15	73	48	9	120	68	56	116	89	111	21	113	63	42	29	94	77	100	21	89	57	110	41	53	83	93	58	68	28	83	49	105	81	55	74	89	82	57	89	116	92	50	40	79	26	99	94	21	89	62	61	88	67	94	122	58	90	66	50	37	98	68	68	41	69	97	56	74	77	122	100	92	79	116	56	53	88	109	107	
68	47	27	85	94	115	88	88	106	24	83	104	95	31	102	92	92	24	62	63	112	89	121	55	56	30	0	96	28	75	118	33	86	82	86	108	117	110	118	103	64	71	73	34	61	67	96	61	87	68	94	88	54	79	78	67	54	25	68	77	53	81	119	58	96	109	110	17	59	48	122	22	51	42	22	97	74	65	87	68	120	11	113	36	24	27	106	50	120	49	85	46	95	33	37	66	78	83	76	21	101	34	79	98	63	60	73	60	81	70	102	72	60	67	61	30	97	117	21	75	86	45	84	72	99	104	76	101	63	47	9	122	80	93	66	52	121	36	56	104	108	75	70	101	108	37	68	72	96	113	
102	106	88	119	92	51	25	83	113	84	90	76	67	111	38	85	122	89	120	96	106	98	93	22	100	49	39	0	41	78	105	50	68	95	67	93	97	74	95	117	42	45	80	44	45	55	89	25	62	64	101	58	74	80	52	41	51	53	71	79	30	77	97	71	93	103	75	23	86	40	101	47	55	26	56	69	100	84	71	38	95	48	116	5	29	51	110	50	104	34	49	28	115	69	54	34	93	91	48	21	108	54	45	107	51	76	99	53	94	102	99	40	56	54	59	29	121	114	38	65	105	8	110	88	81	110	38	89	87	19	38	103	56	61	91	71	85	33	30	116	107	104	98	71	70	5	86	106	84	118	
43	66	93	45	33	119	96	61	76	107	70	88	82	64	80	84	31	91	37	65	80	117	120	17	92	104	119	43	0	41	80	70	64	102	92	98	77	60	63	114	15	12	66	63	4	17	107	38	62	50	66	79	92	50	78	37	27	68	76	74	18	48	92	86	114	100	54	51	91	12	93	41	65	28	27	80	103	113	29	45	100	11	78	44	44	75	92	84	107	17	76	66	105	68	39	34	62	80	37	23	120	31	16	101	45	60	59	24	96	96	61	37	43	82	76	46	109	115	59	27	112	42	98	51	101	97	47	111	109	47	59	71	20	23	121	111	111	25	43	81	111	67	108	88	97	46	46	94	82	117	
121	116	48	80	66	76	41	98	25	118	57	100	85	110	88	88	80	98	25	57	81	16	80	112	72	58	69	121	88	0	101	48	106	39	64	55	116	123	73	117	81	91	71	46	89	102	109	109	34	41	41	59	51	123	88	85	68	83	13	47	95	109	30	107	78	14	61	59	110	80	99	98	37	90	110	89	111	119	113	95	69	88	70	51	46	19	41	108	31	88	111	78	116	29	117	63	109	104	115	106	34	100	101	18	67	65	32	77	67	28	121	115	94	97	23	68	114	77	69	96	100	92	52	95	91	77	119	51	79	51	66	76	84	76	64	105	69	87	119	88	47	115	105	102	62	48	56	51	55	97	
