102	122	42	86	118	81	90	75	41	106	30	64	119	96	56	84	44	73	80	80	118	109	26	61	55	48	80	74	57	62	118	88	104	70	77	26	26	7	6	71	0	90	67	85	56	47	69	50	55	120	115	45	89	50	39	53	47	31	26	37	70	106	51	58	97	113	112	67	30	12	48	99	29	72	91	111	118	101	83	77	86	9	43	27	36	112	96	79	89	103	93	34	25	70	25	45	86	83	104	54	
78	62	71	46	110	75	121	100	121	88	82	31	85	49	89	96	111	42	78	36	97	109	89	50	107	98	71	44	114	60	64	30	9	102	80	11	14	39	46	78	94	0	65	13	54	80	44	102	120	52	32	60	72	80	77	68	109	82	87	69	37	111	45	69	105	87	84	56	112	90	56	53	94	119	53	70	69	67	63	53	77	101	89	92	70	73	49	120	33	27	95	108	89	91	113	76	106	22	35	99	
54	54	52	66	79	71	85	73	85	28	94	59	75	101	65	48	98	17	107	93	113	85	44	105	40	65	117	65	48	106	86	93	66	61	50	71	71	62	59	76	51	105	0	115	93	69	98	101	19	78	95	81	48	84	78	67	39	37	109	108	103	26	121	113	99	110	92	71	115	54	61	97	106	65	115	59	97	58	76	63	102	43	87	83	89	87	72	45	116	106	53	97	21	80	123	100	52	89	81	33	
48	73	116	32	99	106	101	123	75	52	119	122	69	91	30	111	69	123	51	90	78	39	117	62	65	118	111	89	40	111	70	112	122	121	108	30	32	45	44	48	73	120	95	0	110	33	85	83	102	94	116	92	96	92	24	106	113	111	78	55	87	96	122	80	26	106	122	66	90	86	75	31	56	105	100	89	99	75	108	69	85	93	90	40	13	70	26	77	42	101	60	80	99	36	88	76	90	48	34	100	
121	50	61	52	58	53	120	92	123	119	105	113	94	83	73	69	12	96	98	64	118	78	120	57	114	41	84	113	48	93	95	87	83	86	49	42	47	50	57	68	63	42	87	77	0	68	64	98	116	88	80	57	67	101	99	60	57	49	79	101	101	108	104	118	84	52	88	113	48	74	52	90	102	114	116	102	76	9	81	30	55	115	121	70	84	30	78	79	54	57	83	77	38	51	88	21	39	62	63	45	
88	75	87	66	51	90	120	94	104	49	42	75	85	33	81	38	55	97	58	43	120	81	79	33	43	101	105	65	81	121	65	43	60	85	46	92	87	77	77	49	46	104	51	74	51	0	63	57	75	76	103	44	88	84	74	93	79	15	41	97	80	87	63	107	37	19	111	76	52	28	36	40	109	90	72	104	32	44	93	39	88	89	89	26	84	76	85	123	100	11	47	92	57	78	117	67	19	45	63	64	
94	93	61	99	67	106	47	59	110	115	107	98	26	83	36	120	62	40	117	88	91	109	97	105	108	81	63	97	26	87	44	110	79	92	117	79	82	73	77	12	40	104	98	122	109	60	0	6	71	61	103	89	40	67	99	93	108	61	21	61	106	56	74	112	56	54	67	46	24	85	93	72	55	108	32	106	55	61	86	89	122	119	83	72	122	93	66	104	56	59	88	72	98	75	81	58	44	84	58	114	
20	85	23	112	79	122	73	72	109	108	84	37	110	6	69	79	84	103	113	100	107	100	109	117	96	81	76	117	32	78	121	67	80	121	123	73	68	78	78	39	24	108	52	123	75	58	47	0	40	40	66	73	27	108	82	122	121	89	58	44	123	97	72	86	83	45	47	65	62	112	85	63	18	94	64	109	30	87	106	48	93	87	51	96	92	49	93	63	92	33	78	83	99	71	54	49	11	98	14	69	
31	111	40	122	118	105	30	29	111	64	32	79	30	93	97	32	52	95	70	90	30	72	116	87	74	55	89	63	92	64	65	53	23	102	44	75	74	62	69	41	44	103	90	111	33	75	49	45	0	46	97	106	20	96	65	96	99	97	70	44	81	108	109	84	106	78	15	88	48	109	76	43	57	108	34	76	61	106	86	20	60	94	12	64	123	48	79	95	116	50	90	75	84	52	60	21	37	96	35	45	
27	82	104	67	91	80	67	62	61	69	94	84	58	76	26	85	75	96	96	102	86	89	94	87	76	75	82	110	79	101	86	84	54	100	52	71	73	69	61	42	19	89	30	97	61	97	56	52	42	0	83	119	29	101	99	108	90	57	46	58	56	97	90	111	113	104	52	64	78	97	113	31	54	109	50	44	85	67	66	31	58	90	52	24	106	41	41	90	85	32	121	90	83	38	92	61	38	111	59	10	
48	107	62	117	31	69	121	81	88	28	62	111	68	69	16	112	79	48	123	83	39	28	121	86	117	78	105	19	78	81	22	57	47	104	67	28	24	50	49	103	95	115	65	120	100	111	109	112	79	36	0	91	55	90	118	96	84	22	18	52	75	106	86	96	111	123	27	94	58	115	116	34	28	122	50	54	109	89	72	43	72	69	54	25	93	37	72	72	94	38	106	122	69	18	121	92	37	80	27	40	
109	28	95	60	96	83	120	95	72	63	69	107	69	41	42	91	111	46	56	50	43	77	55	17	61	65	52	52	112	54	97	32	35	113	103	98	100	120	121	79	95	39	69	61	85	93	112	109	91	63	26	0	53	105	120	114	73	22	33	69	65	103	93	96	90	109	8	71	62	122	97	18	38	119	61	72	103	83	69	51	79	51	61	3	68	20	50	61	115	28	98	117	75	16	109	110	28	100	49	62	
114	86	82	58	108	70	85	81	103	99	94	112	49	89	85	19	57	90	103	48	112	111	20	70	101	69	107	49	75	99	111	96	93	77	6	91	96	71	64	111	99	34	87	42	75	100	47	49	53	17	96	42	0	87	93	86	109	35	58	68	43	107	77	55	72	70	38	78	96	120	71	47	28	114	35	88	116	90	87	31	87	80	31	41	50	59	39	38	109	18	121	90	52	53	119	70	23	76	68	98	
68	65	51	106	101	66	96	96	31	86	45	13	88	116	72	73	34	85	122	113	115	80	117	71	17	63	95	96	57	87	73	5	36	89	114	56	57	35	35	98	111	85	118	8	109	91	42	46	33	62	23	98	55	0	88	57	92	23	76	48	94	77	72	20	103	28	43	35	59	86	86	81	31	63	59	65	87	85	49	59	64	32	30	56	23	59	71	53	116	52	70	97	55	38	94	94	76	38	52	102	
41	63	40	107	92	59	89	84	77	110	61	63	40	74	34	90	100	42	117	90	84	88	97	115	108	84	120	113	43	97	83	43	16	121	70	72	67	81	85	105	75	89	95	101	60	40	81	76	108	93	81	33	80	31	0	73	92	18	61	51	118	80	88	13	80	34	68	11	76	78	82	101	57	60	33	37	108	67	64	73	88	14	57	40	20	85	94	76	123	30	58	72	66	64	76	83	48	8	39	117	
93	35	75	41	99	77	60	84	58	50	94	52	88	71	105	109	65	98	75	96	26	28	110	75	30	49	90	54	72	39	37	93	106	77	73	77	81	104	107	61	79	65	23	104	63	86	33	33	20	55	33	97	86	107	73	0	123	68	78	95	94	31	46	68	34	64	25	74	6	31	50	46	66	121	86	53	79	34	21	96	79	71	75	83	62	107	35	38	62	99	86	19	78	42	77	103	64	70	74	51	
89	25	95	23	106	64	118	115	13	100	105	101	44	111	48	61	59	47	64	38	115	86	76	57	53	51	74	37	81	31	47	71	54	111	87	60	65	73	79	104	85	94	91	60	94	56	78	80	98	95	34	64	71	76	22	70	0	69	72	104	51	55	92	115	83	103	85	45	66	90	26	78	116	55	44	108	110	46	77	29	80	106	65	34	92	64	75	58	57	60	91	53	25	108	104	79	96	58	97	50	
98	101	104	42	93	106	37	81	51	69	83	103	20	101	84	101	44	97	40	70	37	75	80	103	35	60	95	91	59	106	89	30	48	105	104	71	66	74	75	57	65	50	16	121	41	83	24	19	37	56	117	59	56	98	123	112	50	0	66	106	24	25	71	112	56	91	97	83	67	120	49	62	69	33	68	65	68	17	50	49	116	61	24	81	61	71	37	37	87	65	106	7	41	89	79	102	93	10	87	60	
49	86	90	87	90	64	115	123	92	15	71	103	61	68	42	118	77	49	91	52	99	106	17	70	64	69	93	31	96	115	107	66	72	105	92	46	45	67	70	15	38	56	65	80	62	101	85	80	82	68	81	24	58	83	49	101	71	100	0	88	105	97	118	53	47	51	78	86	60	108	56	59	92	96	96	76	112	97	69	53	72	86	87	50	73	59	117	101	42	59	52	100	113	83	25	97	38	96	86	104	
14	105	23	104	50	6	113	93	65	90	14	48	118	65	118	109	43	107	95	61	100	65	85	43	98	43	99	111	47	112	107	39	47	120	121	118	113	113	105	114	109	54	26	122	54	57	92	87	97	92	21	99	61	83	37	52	113	70	118	0	101	27	87	96	116	86	101	97	67	50	106	83	106	114	42	99	64	84	106	83	87	95	78	123	73	119	45	65	102	78	79	19	11	37	111	82	120	56	102	21	
15	115	70	47	117	122	106	102	110	15	95	123	43	73	116	100	45	67	101	103	107	70	95	123	122	74	83	66	48	92	80	10	46	117	110	112	113	115	122	95	96	15	54	88	99	83	36	38	71	28	74	114	80	39	53	111	89	121	81	81	0	105	38	82	62	26	45	36	93	103	47	34	29	52	77	20	42	106	121	16	65	83	53	91	42	42	115	74	83	80	15	71	73	55	55	96	92	106	97	71	
94	55	44	97	121	82	75	116	99	82	32	47	101	42	29	112	82	45	109	77	88	97	45	44	63	119	78	56	85	87	45	105	107	102	69	50	50	75	70	34	63	91	92	65	54	93	103	98	120	81	41	78	28	82	8	69	111	90	80	63	87	0	88	44	61	72	92	67	56	54	68	54	102	121	19	68	92	81	47	100	51	71	72	70	58	62	103	35	59	56	99	94	32	50	48	122	50	83	51	88	
109	38	68	92	115	123	123	102	75	117	39	83	32	90	55	93	61	77	39	92	107	72	86	108	80	19	122	90	72	81	104	38	8	108	84	117	115	109	109	62	62	98	90	39	120	73	102	106	84	75	117	65	36	115	28	82	42	40	65	38	96	27	0	48	78	46	69	67	70	32	77	36	95	119	9	56	88	70	48	119	65	87	80	91	73	71	98	38	42	60	123	91	24	47	24	121	75	62	37	77	
14	110	117	109	27	76	116	110	105	116	35	66	51	63	94	61	120	115	114	120	65	66	92	69	24	53	88	19	106	47	74	110	118	48	43	68	71	81	78	48	71	120	103	103	66	51	92	89	120	104	97	115	84	81	95	86	82	82	58	67	104	61	54	0	51	13	18	36	50	52	63	76	68	115	58	37	90	106	28	86	52	104	40	64	114	34	68	63	13	87	122	56	34	19	67	77	91	45	41	109	
41	112	38	100	37	38	110	99	108	83	53	49	45	119	78	101	105	32	84	117	52	43	89	94	77	95	98	37	74	39	37	64	56	121	106	29	30	29	21	71	49	44	30	100	20	84	70	74	110	91	43	115	87	92	114	112	24	47	73	86	72	37	56	25	0	36	36	29	33	30	40	87	53	120	73	38	82	90	46	75	45	114	28	52	107	39	85	76	22	63	104	51	18	40	82	65	111	38	62	118	
110	109	101	33	119	83	79	86	52	73	73	21	87	22	49	77	43	103	22	49	101	102	115	55	62	82	52	78	97	21	72	110	102	50	109	90	91	68	62	106	113	66	58	103	118	71	76	71	88	43	65	121	112	84	24	77	94	84	105	52	62	46	96	54	83	0	91	73	110	55	68	111	40	44	74	96	25	61	106	93	115	91	101	113	122	120	107	19	90	55	106	50	84	120	24	98	79	67	90	102	
66	90	59	111	57	53	84	60	50	65	41	42	64	80	51	48	66	77	64	41	69	57	82	70	123	94	79	120	112	83	85	90	116	13	79	114	115	90	97	54	49	66	94	36	89	67	78	79	96	88	92	87	49	111	71	74	111	58	93	53	80	69	89	80	89	61	0	70	72	68	52	79	27	52	64	62	78	80	76	82	79	99	121	66	116	68	101	67	109	20	50	80	51	75	78	116	121	51	31	55	
56	78	72	116	94	120	22	35	103	16	97	74	70	97	57	107	49	105	57	67	30	68	118	75	51	57	118	82	32	93	53	67	79	44	54	39	41	53	46	36	52	48	80	82	120	58	61	62	53	72	37	122	121	116	82	15	113	121	99	85	115	118	38	54	91	119	65	0	59	98	86	44	64	86	122	59	89	39	58	97	53	43	122	34	117	112	109	56	78	56	68	87	63	77	49	54	112	35	66	42	
28	92	11	109	24	47	115	119	56	88	19	37	113	10	62	122	104	73	106	81	119	118	35	57	27	82	94	105	107	19	74	22	41	90	108	39	42	39	36	87	106	33	59	85	49	107	55	51	48	72	66	100	84	83	94	109	96	62	10	88	123	33	60	84	48	76	116	121	0	114	89	90	74	117	14	111	92	100	72	42	120	112	94	108	75	89	21	91	120	70	76	118	98	72	112	74	48	113	78	115	
77	33	85	100	96	82	92	73	106	14	75	119	71	82	80	100	59	114	46	96	17	30	99	52	97	96	69	123	94	99	41	84	93	75	114	122	117	112	119	81	87	6	67	59	122	103	95	95	99	106	60	89	81	66	66	47	85	97	35	64	66	62	111	66	49	60	117	102	61	0	54	116	14	90	67	113	49	111	27	62	114	59	112	84	73	55	53	122	74	104	48	66	80	18	56	15	25	69	20	115	
95	86	50	62	109	92	31	55	62	69	113	68	104	63	25	116	61	39	70	77	67	32	116	122	105	57	99	80	104	55	31	80	90	77	16	95	91	85	92	106	119	104	81	57	85	66	21	24	41	47	98	47	9	84	50	35	99	120	78	123	68	94	53	77	123	110	74	33	34	104	0	14	109	117	104	35	116	9	112	107	96	122	14	38	38	110	62	80	60	113	102	103	34	101	101	91	93	38	88	85	
74	108	38	100	118	85	89	57	96	77	61	32	83	74	85	99	77	99	109	106	106	68	96	36	35	91	25	102	21	71	52	108	94	48	108	42	39	56	57	94	66	55	107	38	89	24	77	75	43	53	52	85	38	99	73	26	112	50	103	116	78	96	44	88	87	75	85	50	87	46	93	0	118	62	120	104	64	97	60	109	114	101	88	123	66	76	121	26	106	61	96	35	74	58	91	27	31	91	26	38	
13	111	94	44	60	37	105	117	71	82	118	95	74	120	123	42	60	101	37	75	25	53	95	70	70	116	106	63	60	99	108	103	90	59	27	103	103	88	88	123	109	30	53	106	27	50	86	82	111	78	100	31	36	72	22	55	104	103	67	58	70	90	108	64	43	50	74	102	70	80	109	109	0	113	83	110	88	88	82	20	47	115	92	104	88	34	81	116	10	91	113	83	98	99	91	92	119	63	107	99	
95	66	84	46	95	107	54	56	80	67	29	73	26	96	123	104	119	63	103	53	121	120	31	86	93	28	115	84	17	89	31	72	99	37	108	60	57	46	38	62	60	60	98	107	102	117	100	96	67	94	74	98	88	19	91	56	99	95	72	122	103	28	89	104	59	36	120	117	99	24	61	66	86	0	110	33	71	79	31	75	116	76	97	110	10	103	120	89	80	39	105	48	90	16	26	75	63	59	106	31	
37	104	29	114	22	30	88	45	64	84	3	53	33	116	110	109	72	48	95	69	26	39	105	89	89	97	46	68	40	83	112	68	83	99	101	84	85	93	94	69	98	105	53	74	44	72	63	63	64	57	107	121	122	47	120	114	93	25	72	67	88	32	113	121	94	60	83	16	44	89	55	62	76	65	0	50	87	55	91	52	70	58	116	100	68	41	89	102	120	29	87	51	123	61	79	102	64	51	88	37	
77	105	80	73	100	79	88	42	88	105	50	70	22	100	75	122	119	92	25	75	42	82	60	82	54	76	70	84	45	109	69	28	14	112	64	90	87	66	70	75	84	73	118	96	111	48	78	78	73	92	20	85	50	97	95	40	98	83	18	98	50	100	90	86	57	50	117	56	77	85	117	117	80	79	33	0	111	50	122	81	82	89	117	99	62	32	69	86	117	48	101	55	108	75	68	93	36	24	68	37	
41	102	42	117	70	33	89	44	77	120	113	107	30	103	115	106	102	98	46	94	86	78	73	5	72	61	59	123	37	101	90	101	90	30	66	118	122	120	123	120	108	87	78	99	75	63	61	63	70	94	60	33	77	26	69	59	108	97	106	45	85	100	91	47	64	81	91	69	108	25	66	77	57	69	68	62	0	92	81	50	118	119	107	63	40	79	109	87	98	77	96	19	81	57	49	123	57	59	7	64	
35	106	58	101	95	84	113	114	50	71	106	71	78	104	51	53	46	53	89	95	121	121	96	101	116	73	86	118	80	18	61	123	111	81	27	92	90	73	79	62	92	51	67	99	88	117	119	119	105	87	109	20	70	108	56	89	71	59	56	50	96	113	32	26	32	34	94	87	50	113	106	110	117	110	64	88	57	0	58	94	108	63	113	92	41	59	119	43	60	83	92	72	89	88	22	76	56	67	61	64	
19	90	6	112	112	82	83	39	113	123	58	102	88	94	100	114	63	83	15	51	87	53	120	110	56	94	63	78	67	104	92	123	114	15	81	103	107	108	113	67	40	60	106	117	68	87	49	47	55	64	72	84	35	76	64	122	114	103	70	94	119	90	118	113	89	112	123	74	89	46	47	59	86	120	66	99	66	85	0	109	55	81	50	115	75	66	90	82	107	38	120	29	10	40	82	67	80	53	48	121	
90	37	57	108	66	104	69	107	10	100	73	63	95	85	68	119	115	57	115	102	69	91	115	121	76	105	79	108	16	95	42	34	59	70	54	46	46	71	70	106	77	48	29	89	63	91	79	77	67	50	111	81	41	119	114	57	74	111	91	4	99	113	110	93	71	76	31	91	72	110	89	79	107	40	113	122	90	18	56	0	95	121	78	101	29	111	57	106	80	89	123	33	48	32	38	108	41	71	99	98	
72	91	26	87	87	72	118	86	90	71	111	76	108	100	112	81	78	37	92	64	40	53	80	35	38	104	25	85	114	71	76	79	106	108	95	7	3	27	28	62	79	117	84	87	27	63	8	11	44	43	121	94	48	117	50	76	64	32	86	38	115	58	100	75	120	109	49	84	46	86	94	85	57	83	77	81	57	108	94	114	0	46	40	116	98	73	68	86	95	88	15	89	107	96	91	103	82	103	94	30	
65	123	60	67	91	80	79	94	31	89	70	25	68	68	84	107	114	77	88	42	86	115	26	52	119	68	62	53	122	60	6	77	103	33	98	86	81	79	72	112	121	110	90	81	62	102	42	37	41	64	58	50	88	120	38	103	90	106	79	106	59	105	121	86	36	42	90	26	68	104	99	110	24	116	69	30	107	87	48	67	102	0	96	38	89	37	92	48	118	121	102	97	77	76	20	21	72	65	92	117	
4	103	109	30	100	63	53	27	82	31	90	67	74	54	59	65	13	104	93	48	93	53	85	24	79	111	63	118	48	122	107	45	30	105	50	94	97	110	105	61	73	82	65	117	78	16	72	74	53	13	90	96	121	91	23	77	99	86	26	90	40	68	95	96	88	87	27	84	54	75	100	109	114	67	81	66	117	45	59	60	119	101	0	123	13	80	94	96	27	105	8	48	86	28	97	117	111	72	117	32	
77	113	70	62	109	83	55	40	121	105	23	58	33	79	103	65	68	32	79	26	74	91	117	79	109	92	18	92	5	88	64	100	79	115	45	59	57	36	40	100	118	60	93	44	106	49	33	36	29	63	42	69	112	42	122	90	64	11	59	93	119	61	81	95	106	123	83	75	45	104	102	103	99	66	93	82	67	100	72	85	77	121	95	0	94	121	46	41	78	86	89	79	57	95	9	97	95	40	89	64	
14	94	77	119	105	58	58	12	99	62	82	73	44	92	118	38	81	56	113	121	93	108	122	119	65	112	44	70	36	63	55	20	33	115	63	68	72	60	64	18	25	84	67	50	116	69	29	32	27	46	75	79	28	111	123	120	79	17	70	45	93	17	93	70	83	95	56	28	56	70	28	37	86	119	103	63	85	19	67	97	78	97	71	70	0	75	59	32	34	47	106	73	95	102	67	63	93	87	81	13	
34	101	91	89	116	91	63	44	90	71	44	78	69	66	34	83	89	88	17	53	105	91	96	55	76	109	70	117	64	56	91	26	54	92	107	88	83	71	69	88	99	116	88	113	104	56	98	100	83	79	24	79	28	81	12	63	75	21	58	98	10	107	52	71	102	83	40	64	48	104	106	97	60	77	104	107	14	91	102	96	64	102	83	75	106	0	89	103	75	75	63	46	114	6	80	56	79	33	63	96	
78	28	93	69	70	88	80	51	92	116	51	19	99	69	51	67	52	67	44	64	70	76	49	97	43	96	84	28	87	56	69	19	47	122	69	69	67	55	55	71	41	73	111	108	14	70	55	50	62	59	94	35	48	89	35	104	73	55	101	100	11	109	73	72	97	74	19	75	98	92	45	51	100	48	74	43	83	56	14	114	32	41	94	51	117	85	0	35	112	12	87	77	80	84	100	32	105	96	68	92	
85	114	69	109	13	42	76	71	48	76	76	78	122	20	85	109	121	70	76	59	43	43	89	106	105	86	97	4	97	75	116	94	86	69	25	103	106	88	87	58	57	65	73	45	70	86	42	41	26	63	23	86	99	16	83	121	113	58	82	69	50	62	63	91	110	117	53	43	46	73	58	50	121	79	95	94	120	64	25	115	26	54	48	95	65	39	56	0	120	65	33	40	52	71	110	85	82	74	112	116	
108	71	80	48	81	73	66	59	60	99	43	19	85	98	101	33	79	32	105	119	52	70	71	75	64	43	98	81	30	103	66	21	31	102	109	69	63	54	60	89	109	34	81	63	85	41	86	84	76	67	107	20	71	95	15	69	66	23	58	56	72	93	38	24	37	5	93	38	51	84	111	98	42	96	15	39	122	123	106	23	114	119	43	90	46	116	59	36	0	67	41	24	78	88	85	81	103	106	92	122	
79	33	96	30	77	93	92	94	27	105	104	86	107	22	66	51	104	101	15	62	61	37	100	120	102	69	55	70	79	29	53	97	105	63	21	73	77	66	60	117	112	43	94	83	86	86	59	63	84	122	120	87	35	83	19	66	88	37	89	53	106	61	122	99	50	18	93	36	41	108	63	56	73	97	91	59	102	57	88	62	42	33	103	54	59	119	76	84	107	0	100	101	79	34	28	97	105	60	121	80	
95	51	107	49	117	122	89	66	94	96	81	61	94	118	100	69	112	40	97	89	47	34	99	111	98	116	46	115	39	116	90	83	99	35	54	39	42	57	59	25	54	75	43	95	27	76	19	22	34	51	36	94	58	59	76	74	53	77	72	78	48	70	41	87	123	121	84	92	89	110	63	63	83	45	109	111	52	70	76	48	78	47	70	98	13	82	16	45	99	62	0	63	101	51	50	78	46	107	64	22	
13	98	114	62	118	96	119	90	31	82	22	71	106	32	94	68	109	42	77	46	91	119	33	38	54	64	88	31	123	57	115	45	53	88	76	77	80	98	94	26	47	90	31	103	102	78	47	43	79	81	64	61	87	13	78	116	82	14	73	100	45	70	95	56	97	118	105	84	85	111	58	53	117	29	122	102	104	90	72	67	99	98	121	31	90	114	35	45	93	51	96	0	68	99	54	78	119	28	34	100	
105	34	67	82	53	84	55	59	121	47	80	112	45	65	72	33	52	66	84	84	70	97	42	37	64	114	15	99	14	88	56	123	92	31	100	91	96	119	116	104	94	114	64	90	61	92	65	64	63	55	33	93	66	121	99	68	63	34	38	72	55	122	107	68	104	93	51	117	109	35	57	65	101	31	85	94	57	104	117	116	89	81	109	33	117	76	50	80	74	64	40	47	0	123	20	93	120	54	53	123	
3	102	98	75	108	117	15	34	106	85	18	63	24	104	66	54	75	54	51	103	36	46	78	107	90	39	80	69	54	64	16	79	92	91	123	45	48	46	38	101	80	12	59	112	20	69	102	104	77	49	36	120	89	30	96	72	70	102	122	89	101	20	79	102	83	111	40	83	102	84	121	115	20	95	34	35	97	44	70	83	20	28	96	91	118	110	107	100	103	90	15	66	96	0	82	36	68	81	53	31	
39	95	17	120	21	67	53	18	114	16	88	80	24	88	95	63	116	44	83	58	86	116	63	76	104	105	92	12	92	108	59	26	48	108	121	117	122	109	107	99	86	97	74	72	116	100	78	73	56	94	75	19	56	42	98	80	109	119	67	51	99	113	27	25	74	86	100	35	79	76	48	43	110	51	71	115	113	51	9	111	101	60	96	115	63	120	73	83	38	81	84	97	113	43	0	52	56	111	13	57	
99	66	43	76	117	113	52	72	85	95	61	86	87	58	116	37	96	21	97	81	25	21	103	121	82	89	23	85	29	118	114	103	72	98	118	75	74	83	84	54	23	72	105	64	48	67	71	75	65	79	115	58	70	76	116	97	112	76	55	121	91	69	45	17	63	47	66	122	96	101	109	98	37	78	58	11	107	62	105	84	73	61	100	57	113	119	98	111	43	77	40	46	46	123	90	0	86	29	94	64	
55	122	76	49	116	116	6	48	67	100	112	86	97	122	86	69	11	93	108	80	102	84	121	83	97	101	7	94	64	71	81	87	97	30	81	73	76	60	64	86	62	35	87	68	78	13	67	71	90	70	31	62	22	67	30	99	54	71	55	37	119	62	55	20	50	58	49	71	58	79	67	61	98	71	116	80	122	103	53	101	7	50	79	68	41	51	76	99	101	53	86	121	56	83	53	78	0	66	81	122	
79	76	76	51	54	81	62	94	60	64	51	70	23	85	79	53	21	105	25	54	61	33	118	65	27	79	45	111	39	105	93	119	98	118	48	105	105	81	74	46	22	80	121	7	110	55	77	75	73	111	106	117	82	23	70	72	109	52	24	95	103	6	91	78	106	86	33	38	34	123	110	122	68	99	104	98	37	72	107	11	100	78	100	73	69	113	107	120	119	70	87	118	105	116	50	44	88	0	98	66	
13	110	108	57	94	108	37	45	63	58	89	50	60	89	81	50	72	89	80	62	36	53	120	110	57	119	72	59	65	103	98	60	28	104	36	101	98	119	111	55	53	114	99	35	83	90	88	83	72	106	63	72	88	37	73	21	106	84	55	95	118	19	74	101	116	100	18	63	103	83	69	64	110	58	114	84	97	100	74	81	52	95	110	49	87	58	41	70	116	69	62	60	18	106	116	89	117	98	0	86	
76	48	84	83	119	79	118	109	31	112	109	58	81	69	122	100	117	57	65	12	99	81	107	121	116	50	113	88	74	63	99	70	38	89	101	78	75	83	82	30	5	86	71	92	45	43	35	38	16	50	47	75	75	24	75	36	113	47	38	86	92	119	46	35	28	26	91	40	84	58	6	12	116	40	79	30	109	114	120	116	40	54	47	81	51	63	56	79	101	46	118	121	64	115	57	48	39	99	108	0	

0	67	46	108	89	121	93	108	48	113	116	85	24	72	65	121	115	49	4	59	105	65	61	28	8	46	95	59	68	22	10	58	8	56	85	96	53	55	123	20	87	35	24	110	106	88	28	18	57	31	76	81	96	56	109	23	102	80	81	89	101	11	23	108	109	108	123	81	82	43	100	88	77	123	117	103	8	21	120	64	95	115	64	67	48	49	9	69	49	9	34	69	19	100	97	47	4	96	4	5	
58	0	38	116	50	102	42	119	20	73	67	68	58	27	85	121	117	79	60	27	119	30	37	43	63	80	83	7	53	65	58	99	61	93	88	101	96	38	104	52	77	56	72	105	75	94	68	59	2	28	74	59	76	22	85	49	67	110	82	120	89	61	56	108	118	84	80	32	82	80	66	85	89	75	100	82	55	74	111	27	106	68	66	37	52	41	52	37	46	51	58	109	50	102	110	28	56	108	60	58	
95	68	0	104	83	117	75	64	70	14	76	84	51	77	103	92	74	32	18	62	108	75	97	35	56	105	111	65	96	78	44	108	85	73	76	69	57	84	39	85	99	52	67	92	84	27	93	111	68	45	22	97	51	85	78	68	93	98	79	104	85	31	51	123	72	49	120	73	43	99	33	31	100	12	76	60	109	14	117	72	78	25	25	97	86	29	86	88	32	43	82	110	27	62	69	62	121	77	117	111	
117	84	116	0	103	16	103	70	122	110	90	97	89	47	19	61	102	119	113	75	117	107	73	114	86	118	115	80	116	91	119	84	85	65	76	80	111	79	91	72	36	111	74	79	113	112	82	14	112	74	114	117	69	83	95	112	85	95	91	83	115	106	110	108	116	108	47	100	106	23	89	94	33	122	93	88	87	103	106	110	115	100	101	52	115	93	66	115	109	80	77	83	110	100	63	105	101	83	30	47	
101	35	69	66	0	66	71	59	92	116	27	115	92	79	48	56	120	123	85	72	109	95	67	56	25	56	97	71	79	38	110	108	23	98	17	74	101	17	76	86	53	111	41	36	96	123	33	55	66	79	79	64	117	27	90	98	89	106	49	19	78	104	57	71	110	71	91	123	46	61	56	32	84	107	68	113	34	74	96	108	74	79	64	25	52	77	62	119	105	104	84	121	99	123	113	77	83	106	51	75	
72	104	117	19	94	0	95	53	25	49	85	36	66	81	116	82	112	75	33	45	22	120	103	121	93	90	67	116	83	72	119	91	108	37	103	112	106	78	115	117	55	107	122	62	30	66	121	116	109	57	75	98	123	114	31	61	46	81	89	105	23	37	69	38	70	28	81	99	101	57	110	123	34	85	63	85	71	25	23	108	105	64	37	83	113	57	60	39	16	45	25	63	104	54	25	63	18	60	88	63	
84	18	52	63	100	101	0	118	120	112	79	71	75	103	22	65	47	91	121	93	95	61	47	50	94	77	119	46	90	67	64	42	67	82	56	118	90	98	71	61	71	43	73	99	104	97	55	68	88	85	104	52	35	55	96	116	84	97	72	56	100	72	51	77	67	112	90	101	77	62	47	105	121	20	54	30	123	113	81	49	93	92	107	51	112	72	79	103	114	119	91	68	54	73	110	96	87	78	43	80	
23	59	90	115	88	41	63	0	98	91	96	65	98	120	78	12	25	120	115	53	59	9	34	49	93	98	114	34	111	100	5	36	106	92	98	115	77	83	33	26	40	49	48	37	82	102	102	106	62	54	46	93	78	50	54	112	27	81	53	12	119	60	65	57	121	59	54	41	119	2	60	109	71	56	16	48	119	110	97	33	37	99	60	58	102	114	62	79	96	121	46	6	99	44	51	98	36	21	103	64	
103	88	86	46	101	68	94	73	0	55	29	79	57	100	38	76	57	119	63	94	111	68	91	100	102	122	118	103	118	79	76	68	107	40	44	96	47	54	84	54	105	105	100	63	62	63	45	81	42	119	67	92	53	68	57	118	97	86	42	78	109	62	102	22	76	15	43	87	47	72	94	98	52	71	62	37	118	121	91	67	101	74	75	115	106	112	121	39	52	93	111	69	63	54	120	39	90	85	63	106	
