0	118	45	96	11	74	114	49	40	75	105	70	95	65	77	10	73	58	39	79	14	96	84	18	82	11	120	121	85	41	66	57	78	30	72	88	23	62	13	63	57	37	52	28	21	6	80	93	106	118	48	40	91	51	57	92	61	97	89	22	14	75	121	91	104	112	98	4	94	110	66	27	23	117	97	43	42	54	12	68	48	102	27	15	29	83	106	10	99	115	74	112	66	115	122	89	103	96	92	73	2	77	19	24	114	116	109	75	46	40	62	13	61	88	71	10	91	53	19	66	87	12	98	72	3	16	38	26	32	49	18	33	46	37	100	36	72	5	30	37	45	92	92	25	56	39	34	66	92	95	
9	0	42	89	12	73	109	41	36	74	102	71	90	61	80	16	66	60	36	86	20	101	89	19	75	10	122	113	92	34	67	56	71	36	72	90	20	65	15	64	52	29	47	26	17	4	76	90	107	111	44	39	89	45	49	91	62	103	89	22	21	68	113	83	96	111	100	11	89	107	73	25	20	115	101	44	34	46	18	69	49	96	19	22	25	75	104	15	106	122	72	118	58	112	123	81	108	97	90	65	8	74	17	19	113	110	113	74	40	42	55	16	66	81	73	3	85	45	26	59	94	9	105	64	9	22	30	25	32	47	17	31	49	42	102	30	79	11	32	30	38	95	96	31	60	37	41	72	91	101	
33	92	0	63	98	50	70	81	74	64	116	53	80	48	56	83	68	49	103	14	90	123	49	106	118	88	113	46	115	121	57	90	49	66	82	20	99	55	97	103	84	117	115	116	101	91	39	99	95	86	69	111	41	101	109	59	73	58	64	86	90	89	59	39	100	34	54	94	53	46	53	101	74	108	61	70	120	122	100	68	85	51	103	83	100	42	56	78	66	110	99	36	40	119	112	43	72	35	103	112	86	92	81	91	27	80	79	92	105	122	41	99	78	46	79	90	25	67	107	112	65	88	69	33	85	92	110	104	79	110	84	99	75	99	11	81	122	98	92	107	116	115	38	103	72	105	109	93	52	41	
86	82	75	0	101	120	75	59	95	56	116	49	8	58	21	73	114	92	54	66	122	74	98	37	65	76	97	101	101	81	75	99	89	55	29	69	64	78	104	52	58	54	73	51	73	84	64	34	47	16	23	56	42	72	89	99	63	53	76	51	31	52	77	58	40	87	106	117	96	106	47	105	13	68	115	35	92	64	82	104	34	89	67	78	43	70	33	62	109	89	112	74	37	90	43	104	14	71	92	84	40	101	98	120	82	17	96	113	123	89	51	105	69	61	78	70	72	117	104	87	53	104	12	72	82	63	96	52	49	57	112	30	116	63	68	48	95	114	87	57	91	51	57	58	109	48	108	85	39	111	
69	55	87	115	0	18	93	82	52	85	49	70	120	112	96	99	9	24	98	69	8	79	73	120	97	114	60	117	100	87	89	81	110	86	119	118	97	54	71	69	89	82	66	100	45	84	100	108	118	104	113	80	115	115	85	38	79	116	120	81	100	74	86	74	111	110	119	59	111	75	76	100	109	117	11	85	109	74	117	110	94	47	85	53	121	76	120	85	118	39	71	106	106	54	87	41	119	63	114	61	89	26	24	32	39	122	25	94	62	94	100	123	89	104	69	81	78	40	82	70	121	21	119	113	117	77	87	91	121	87	72	95	85	86	105	122	97	24	34	114	39	77	107	101	51	68	56	86	111	84	
96	78	77	113	17	0	98	80	64	69	41	67	104	107	102	91	22	36	101	68	22	73	63	116	106	113	58	104	110	73	82	65	117	83	118	116	103	44	65	71	79	85	81	111	47	89	87	107	119	110	120	95	110	106	97	48	77	110	104	73	97	63	79	66	103	97	106	51	117	74	86	90	115	111	20	89	104	62	114	98	105	34	100	65	105	87	114	91	118	41	86	109	114	46	98	35	120	47	115	46	88	23	15	33	30	110	14	99	58	87	105	117	85	109	56	85	78	50	77	76	120	15	117	109	120	66	86	94	114	73	76	99	84	97	94	106	84	18	30	114	43	62	114	85	57	79	61	77	110	68	
47	117	118	111	15	8	0	77	66	69	37	61	105	101	95	89	21	30	107	67	24	77	66	111	101	111	52	100	109	72	79	70	111	80	119	113	108	37	64	69	79	87	80	105	50	88	85	100	121	107	119	100	116	100	91	42	74	105	100	74	96	61	78	64	105	92	109	49	110	69	89	91	120	106	20	90	104	65	114	101	98	39	102	69	109	88	120	86	117	36	89	114	114	40	94	29	115	53	114	41	81	19	18	38	26	104	11	100	63	91	101	120	85	114	57	83	75	50	77	81	121	9	118	114	116	70	92	91	116	70	75	101	84	90	94	107	90	20	24	118	43	59	113	78	50	72	57	74	108	71	
78	90	96	44	78	69	49	0	36	103	23	105	71	53	64	51	39	57	75	49	34	64	63	93	54	84	80	59	90	108	87	37	66	116	116	109	73	31	72	116	57	87	63	68	14	82	64	66	79	59	96	58	97	85	96	78	41	103	116	52	109	95	103	82	114	55	68	1	103	91	57	53	81	118	64	105	108	103	107	118	81	71	65	109	86	82	121	106	111	75	106	92	115	84	118	27	87	70	88	37	54	40	57	32	59	70	40	87	87	66	86	83	79	108	85	117	53	95	38	86	113	54	120	67	85	90	108	113	105	52	39	70	48	122	69	121	110	47	53	94	83	97	116	81	96	75	96	51	108	81	
64	91	74	120	116	101	77	93	0	25	81	91	118	59	52	110	91	118	98	93	73	94	74	10	80	69	85	63	72	22	24	66	81	102	115	52	26	83	42	74	114	83	91	51	102	103	115	105	53	35	29	66	101	104	5	102	116	50	62	87	110	13	48	94	70	96	90	93	22	70	114	63	97	85	98	20	64	111	61	29	69	73	81	41	55	64	56	21	75	38	79	40	54	85	86	113	62	97	78	122	78	91	54	74	62	61	71	109	40	38	82	69	58	73	80	36	115	77	83	76	54	122	82	75	22	18	17	44	27	85	97	106	46	71	66	63	100	87	122	99	20	106	88	107	32	114	90	101	24	102	
49	101	123	101	116	122	98	114	113	0	117	104	12	83	74	94	94	93	72	38	47	46	59	108	38	81	89	104	94	107	119	107	76	82	76	90	111	93	74	90	63	123	38	76	30	77	47	54	115	95	112	123	51	36	116	114	40	68	109	97	95	118	83	81	62	66	111	64	106	45	41	88	47	121	101	114	114	68	92	92	94	97	69	113	65	120	73	101	75	122	109	88	70	122	111	51	114	104	81	78	104	111	93	107	68	83	73	103	78	95	98	71	92	119	121	122	44	52	61	43	74	108	77	43	106	101	117	100	122	80	100	28	98	106	115	104	67	68	25	24	98	52	106	115	99	109	97	80	115	21	
99	105	121	106	11	8	104	69	72	63	0	96	69	89	45	95	115	79	20	88	30	71	57	107	57	69	111	70	96	63	105	77	105	122	77	123	122	59	22	32	37	99	47	62	52	30	76	47	59	103	99	99	32	48	109	90	79	16	101	62	52	90	122	34	57	70	72	52	73	83	88	49	102	81	90	110	108	67	31	100	88	82	21	110	71	84	87	45	109	119	75	99	53	108	120	23	110	67	25	32	79	67	116	54	116	78	62	71	39	33	88	88	39	109	120	88	64	43	18	53	56	115	82	43	83	109	91	116	89	77	44	50	83	59	112	97	22	34	46	41	65	71	65	69	47	49	60	33	118	43	
122	53	87	88	56	58	108	105	77	93	62	0	67	64	26	34	60	35	72	117	68	62	53	104	19	8	77	69	120	58	52	121	74	94	100	87	93	67	63	39	54	58	32	26	17	65	23	84	104	101	91	117	62	61	81	62	80	74	65	116	92	84	72	50	73	112	17	83	112	62	107	47	122	47	93	90	90	112	59	104	110	94	76	61	43	54	119	105	97	88	79	98	71	104	72	53	107	66	49	66	109	50	97	72	114	40	89	84	80	62	53	37	94	74	120	116	71	47	66	85	67	84	78	97	105	98	38	56	84	78	48	88	72	85	120	89	76	72	102	98	79	83	103	54	28	101	22	68	119	64	
43	119	108	84	26	19	108	95	70	62	61	73	0	28	61	66	15	61	11	102	75	33	34	81	60	68	40	52	107	31	105	104	121	52	30	39	75	83	120	45	40	84	49	97	71	10	78	19	78	92	98	54	30	54	122	87	49	45	90	89	27	79	79	102	114	67	61	78	114	31	109	53	107	61	57	19	114	119	65	84	96	76	97	89	106	56	94	101	33	58	98	72	4	63	123	115	117	23	74	96	99	100	60	44	102	69	40	108	114	116	116	40	72	35	102	47	98	67	12	95	100	22	21	46	121	100	83	22	61	20	38	52	92	98	78	100	26	87	50	37	40	92	37	121	73	119	67	47	104	89	
7	117	120	95	91	97	84	47	75	86	97	74	63	0	62	25	62	46	69	119	30	76	74	68	105	110	41	99	122	53	60	60	86	45	34	64	109	25	91	72	75	101	49	58	40	62	47	55	121	117	117	47	60	93	60	111	110	76	48	30	62	78	48	49	72	81	20	74	97	51	120	36	51	80	49	53	111	107	14	103	82	95	84	49	68	20	77	62	59	49	46	53	65	52	114	82	85	61	29	52	103	112	33	84	86	47	66	67	95	84	64	80	85	33	108	52	107	34	55	120	63	60	75	72	65	85	45	70	26	53	29	16	30	90	48	72	72	115	65	71	98	56	55	122	25	115	98	90	110	74	
119	14	41	44	112	97	38	58	31	43	101	35	63	72	0	71	94	33	4	112	78	58	86	74	104	53	76	76	100	89	14	34	71	61	64	26	79	83	39	67	17	107	118	49	60	118	55	95	80	115	113	77	109	27	48	69	109	55	41	53	19	120	80	112	101	77	86	83	110	29	108	90	112	98	95	76	73	40	76	57	85	87	55	91	115	59	27	38	97	95	38	41	44	79	55	13	113	73	85	62	56	73	78	69	68	43	10	98	58	76	72	56	105	66	48	109	68	87	87	73	103	33	73	86	12	83	77	54	63	79	87	70	73	118	115	39	12	59	26	35	49	58	47	57	50	113	41	91	77	123	
26	115	96	41	106	99	118	106	109	122	13	90	44	44	101	0	80	94	101	83	106	61	88	66	50	108	116	57	78	84	97	104	113	91	118	105	32	25	101	91	104	116	53	67	121	82	67	40	96	52	71	63	85	79	94	116	79	107	83	57	93	69	31	20	115	113	69	47	98	117	102	56	44	31	7	41	81	97	30	80	73	33	58	122	112	89	80	101	93	102	79	81	85	58	94	99	61	80	115	42	103	55	74	60	97	123	97	31	71	50	111	113	105	119	85	87	73	89	98	65	106	92	38	117	108	106	38	96	82	65	121	76	48	25	37	63	103	91	107	73	111	118	104	95	66	71	122	19	68	49	
24	100	77	21	112	101	97	114	112	88	41	106	88	82	117	61	0	39	115	49	106	67	107	54	35	63	68	59	85	36	55	44	69	102	80	86	63	72	95	81	71	80	95	36	64	28	95	60	73	77	61	36	30	25	85	82	56	55	39	70	37	9	60	47	70	96	24	65	115	73	43	40	20	34	56	24	35	37	73	120	18	35	25	89	116	102	33	115	88	78	68	56	94	59	102	121	118	35	99	54	43	17	22	47	59	67	99	64	58	69	110	90	105	69	103	61	20	36	108	122	97	103	50	90	94	114	50	59	118	104	63	121	79	56	33	54	54	72	96	17	69	111	50	45	66	86	87	43	94	94	
20	112	106	99	88	90	15	78	111	102	95	4	65	46	50	77	79	0	94	107	123	57	81	83	107	87	25	49	63	74	82	66	92	39	83	63	63	98	45	121	46	33	112	98	24	97	66	121	123	123	116	92	88	97	30	28	114	115	65	31	54	81	117	94	31	70	73	30	71	105	111	91	75	105	67	69	105	86	9	71	84	77	93	95	80	89	80	121	22	25	19	37	43	104	64	80	117	46	67	114	103	79	65	41	109	96	62	118	62	100	41	72	118	108	101	53	83	99	67	91	36	97	109	101	113	81	102	90	102	76	47	82	66	110	105	78	40	23	98	77	58	92	72	41	21	67	18	39	56	68	
91	63	38	97	116	119	122	52	66	88	71	64	39	40	37	80	18	54	0	88	87	91	104	35	83	83	56	84	40	45	76	115	69	74	80	28	104	113	60	73	30	46	69	101	52	68	82	84	114	110	81	111	46	49	35	77	69	95	13	58	73	104	96	73	78	19	31	55	67	81	81	70	79	73	14	73	73	88	55	52	38	106	45	102	93	112	79	107	58	56	45	41	82	86	95	117	103	76	50	91	66	82	45	27	67	71	23	94	69	65	79	65	108	92	116	3	106	103	14	43	84	97	106	121	66	58	105	48	83	101	92	29	61	76	123	118	65	37	48	98	70	99	61	69	70	105	53	26	99	91	
83	122	106	120	111	113	39	40	46	58	79	65	23	49	46	35	76	38	103	0	23	58	94	115	91	39	68	100	116	99	82	116	102	108	90	97	14	117	44	55	92	83	81	75	63	59	67	92	57	119	66	91	104	122	118	72	99	122	100	116	67	27	50	96	72	89	76	62	109	90	39	102	92	59	100	52	79	63	88	73	87	86	66	19	11	31	72	75	84	63	77	110	86	79	64	50	43	113	90	17	71	25	95	85	96	66	116	90	103	78	40	61	54	100	67	104	115	113	115	115	70	51	92	32	121	81	102	116	102	36	14	98	121	64	60	94	105	78	102	105	90	87	103	116	106	46	104	79	11	28	
22	119	111	119	108	98	104	48	46	61	74	59	73	57	59	100	25	18	86	89	0	122	36	70	10	67	45	48	37	32	45	80	75	76	92	101	83	105	111	70	115	30	37	17	89	96	87	100	68	94	116	37	83	38	54	119	39	79	65	100	106	113	44	65	101	7	26	44	71	46	81	84	30	75	39	71	29	48	106	47	43	44	38	83	95	102	63	83	48	51	85	48	105	51	84	60	89	114	44	94	51	74	83	113	29	86	72	104	85	56	104	76	72	17	114	20	118	64	63	31	120	118	71	80	75	119	72	52	111	111	79	40	80	114	75	80	39	107	112	35	90	29	99	28	107	102	33	93	94	74	
1	118	101	109	102	115	93	61	58	35	109	113	100	93	56	42	103	102	11	78	80	0	62	93	77	25	60	51	79	52	99	82	62	29	101	75	42	99	86	29	117	70	78	81	117	110	85	86	88	24	95	104	67	45	36	107	116	30	53	28	82	121	61	88	110	85	88	88	104	91	53	106	57	67	45	13	57	116	33	71	85	96	116	118	44	69	111	34	78	87	97	87	80	118	107	50	121	65	44	50	117	54	74	115	92	101	54	38	35	123	75	122	93	91	76	77	76	118	80	60	79	102	17	111	20	61	79	57	77	72	89	114	8	112	92	5	48	95	50	53	92	52	63	61	95	107	79	76	52	71	
53	93	55	104	118	112	56	55	39	33	93	30	95	85	68	89	109	122	63	108	100	63	0	100	24	82	26	28	39	90	117	109	24	58	53	23	29	51	82	79	110	56	40	26	96	103	115	40	58	72	96	60	79	34	83	107	106	85	58	66	103	109	65	55	62	78	46	30	73	53	47	87	43	84	104	58	30	87	71	118	39	41	96	106	84	28	62	31	102	111	89	33	90	89	80	14	81	116	40	40	115	115	43	54	39	62	81	59	44	102	82	118	92	106	112	94	117	86	97	55	48	81	61	97	70	43	32	110	84	88	43	70	63	92	103	66	46	100	24	24	99	110	39	58	111	99	102	24	104	32	
29	98	79	33	106	90	106	77	74	78	108	92	120	123	89	58	105	123	94	97	101	119	95	0	93	103	108	69	103	66	84	16	88	42	48	76	90	60	84	117	122	74	103	101	46	17	83	89	61	55	83	89	104	95	33	56	114	120	70	105	82	89	32	108	82	98	52	67	119	62	61	107	68	23	73	40	120	52	98	75	61	68	52	119	102	121	96	75	59	88	26	111	98	35	90	94	26	102	57	120	108	101	55	111	113	108	123	86	55	18	106	90	105	63	57	54	115	95	34	103	85	31	35	92	99	82	87	78	104	121	74	83	53	49	87	110	65	43	86	104	58	62	75	96	109	69	94	117	73	115	
100	97	107	75	104	117	87	123	112	119	102	63	24	35	72	38	77	100	10	89	92	92	98	24	0	108	87	46	87	79	68	27	90	51	42	63	102	64	84	123	121	53	106	78	56	22	64	93	64	67	64	101	121	86	46	78	100	99	92	104	69	72	11	94	98	94	68	66	108	55	47	99	58	35	72	17	121	49	97	75	42	65	41	113	97	100	77	58	53	68	19	93	78	30	78	107	34	102	40	115	116	87	72	88	118	101	112	80	63	15	84	102	115	41	68	73	110	110	53	119	97	20	48	101	100	100	81	58	88	123	79	63	63	48	89	108	75	21	88	92	69	53	93	74	105	75	108	117	65	117	
35	112	102	77	108	100	57	53	60	38	105	48	93	110	63	119	77	74	92	17	8	115	74	79	122	0	98	112	106	119	116	123	99	102	115	121	51	61	83	88	79	84	117	88	110	114	90	78	112	99	96	109	18	117	91	117	44	24	110	92	91	51	120	64	71	46	56	57	21	96	91	116	110	116	100	113	86	96	109	57	102	65	110	78	57	112	75	102	108	95	117	70	99	95	99	56	89	83	87	28	74	69	122	35	85	71	59	52	102	121	116	25	14	103	63	60	73	99	86	12	60	118	118	46	26	49	42	68	104	37	103	116	90	81	108	23	123	117	97	36	114	107	47	58	109	82	68	27	101	79	
30	112	102	102	59	69	116	40	43	59	85	71	85	85	87	25	100	83	15	92	78	69	96	43	76	61	0	116	116	110	57	84	103	54	70	109	48	93	53	45	89	91	90	91	111	68	45	25	82	100	59	73	58	110	81	79	62	53	86	84	97	104	109	61	100	58	88	75	77	46	76	104	79	98	112	91	40	95	53	19	47	11	53	79	11	87	49	54	57	66	91	102	85	66	54	91	91	114	28	61	100	64	101	60	33	26	21	15	106	82	109	48	52	108	58	69	70	98	35	57	98	64	99	30	54	36	68	106	57	41	117	117	90	75	122	81	63	88	92	85	116	107	45	86	56	25	91	82	48	86	
35	106	119	113	77	65	47	59	71	83	63	103	50	69	28	55	53	27	100	100	81	104	87	94	31	119	109	0	58	36	99	107	91	65	42	96	82	23	78	72	105	93	59	123	71	119	112	111	114	68	89	65	114	11	99	116	110	103	75	97	80	61	53	84	22	59	84	52	109	64	97	11	121	40	25	77	83	64	92	119	90	117	72	116	105	92	121	112	78	115	45	53	66	62	76	76	104	66	113	91	38	108	34	102	87	110	106	121	6	44	75	62	109	87	64	68	64	72	99	89	95	115	27	114	93	112	87	10	79	92	64	21	57	99	110	122	106	117	47	29	108	62	105	95	74	110	109	79	75	93	
84	62	69	101	80	88	114	69	95	73	76	54	98	90	33	102	61	77	86	65	74	112	82	71	39	94	105	81	0	115	24	77	97	24	59	122	17	64	48	81	41	105	110	103	112	116	115	78	76	107	36	114	83	81	85	61	56	115	116	98	3	85	66	60	88	92	11	48	59	33	47	88	74	80	94	49	120	110	81	87	111	107	19	106	113	63	63	87	57	62	114	83	72	109	110	31	117	53	56	54	100	38	88	121	89	31	95	95	81	70	50	118	112	111	67	66	112	13	96	75	57	68	106	86	110	50	75	76	104	120	66	81	27	19	123	112	93	56	84	67	80	71	87	23	76	52	81	61	68	116	
100	97	123	83	59	59	96	121	89	84	93	54	105	108	53	112	90	80	110	111	91	92	112	94	121	72	120	39	81	0	82	16	86	81	78	76	76	64	64	29	86	101	43	58	101	37	76	38	82	78	83	55	23	63	94	46	91	105	81	88	82	60	76	29	97	100	88	104	76	76	95	22	24	38	29	52	87	45	13	15	33	77	63	108	119	41	19	43	81	71	100	7	51	119	91	82	74	65	115	51	117	112	53	117	69	93	36	71	35	122	57	69	119	52	115	18	99	76	25	39	75	29	80	86	33	65	70	78	71	123	123	19	94	91	78	41	81	98	110	118	61	93	33	101	71	89	5	50	99	86	
30	111	95	33	116	114	95	55	87	109	117	58	116	104	59	19	85	59	108	30	25	101	105	11	100	66	43	76	80	55	0	56	112	62	61	116	38	54	87	35	39	106	96	25	52	60	111	74	80	24	63	102	50	84	114	50	70	93	106	95	94	94	49	57	73	92	108	71	101	45	86	48	34	80	69	105	34	76	53	60	68	43	18	74	78	74	69	24	48	84	92	51	6	116	59	88	101	72	82	27	91	69	38	88	61	110	35	89	67	115	72	63	95	88	108	47	46	43	77	38	99	63	56	117	68	76	81	123	95	97	120	66	93	71	109	66	62	114	56	108	100	115	35	67	45	71	53	25	79	40	
96	123	111	75	71	60	71	107	117	106	89	55	84	63	35	45	97	123	88	67	78	79	103	73	62	93	15	104	82	51	104	0	21	62	121	84	86	96	74	87	67	25	87	116	81	110	72	32	85	107	51	12	85	92	118	71	54	71	28	74	78	76	67	121	34	117	85	117	28	123	95	57	108	54	58	51	119	30	66	99	58	105	117	83	112	41	52	113	118	115	64	84	101	65	80	23	80	73	98	110	49	55	75	83	54	36	94	53	103	114	78	119	37	36	7	81	105	69	35	69	30	99	58	36	83	58	79	75	75	54	94	57	38	84	55	90	66	90	103	69	70	97	85	88	63	50	95	91	81	104	
86	34	22	54	61	68	33	101	111	89	31	119	113	101	45	34	90	92	48	73	53	84	71	32	100	59	42	86	48	97	37	47	0	88	79	71	89	107	92	52	39	52	60	117	75	74	32	31	87	91	53	37	61	84	113	66	34	88	49	89	53	114	47	94	26	78	87	117	56	89	54	29	100	72	12	26	118	56	72	102	65	104	119	107	73	11	97	114	115	115	57	61	111	33	50	59	99	61	59	67	38	32	38	121	95	17	98	69	65	87	79	80	11	20	44	45	103	77	58	73	28	59	83	36	48	37	77	51	88	87	113	53	48	64	28	122	52	98	88	111	41	106	117	73	91	72	64	117	106	88	
92	66	68	37	100	105	30	100	122	102	55	119	103	86	71	70	119	91	10	79	100	37	53	88	82	53	90	29	48	102	36	63	67	0	62	33	105	116	58	36	104	72	104	80	41	18	44	76	120	122	112	53	66	52	74	27	52	35	35	116	36	94	100	105	55	28	72	101	24	111	86	50	102	102	58	59	98	40	28	60	18	63	89	65	109	72	109	49	123	74	37	88	53	52	31	80	66	62	123	15	54	49	57	95	86	56	48	72	112	54	111	48	63	65	39	39	98	94	31	71	59	123	104	63	96	88	32	95	100	29	96	33	27	68	43	56	75	82	37	47	50	70	77	51	116	48	13	51	51	23	
113	100	72	15	112	118	63	34	14	36	106	84	43	21	75	46	109	122	36	89	80	46	57	92	35	119	38	85	43	103	57	67	66	98	0	94	56	59	114	116	68	45	7	121	88	100	66	41	92	122	80	47	95	97	99	75	110	121	97	44	111	47	6	107	73	92	63	121	98	121	47	64	106	96	121	73	89	68	108	81	98	89	12	78	80	73	21	90	107	75	97	108	112	50	72	95	111	53	114	100	49	97	83	14	76	107	96	60	114	85	47	65	120	94	74	109	14	82	79	51	65	106	63	105	90	37	76	26	67	109	55	108	118	118	74	115	86	112	81	87	79	109	44	49	49	103	88	100	102	113	
54	101	110	67	36	42	108	43	36	37	89	14	59	44	51	73	31	59	77	64	63	82	44	101	48	79	88	46	83	102	63	9	22	73	71	0	46	24	95	92	94	95	75	52	43	87	20	104	60	122	89	98	35	97	95	85	68	84	82	87	53	72	69	53	3	56	68	54	98	62	70	96	87	118	67	15	89	97	114	26	39	99	78	31	100	66	64	50	55	122	108	115	84	44	78	41	116	43	78	108	102	47	47	78	106	88	57	105	78	53	27	106	116	73	81	58	81	22	23	120	21	105	25	39	111	106	111	84	47	63	47	53	56	107	54	122	80	107	54	35	57	99	39	27	27	38	82	86	90	60	
120	48	62	28	93	80	87	18	23	15	107	119	58	54	9	64	45	77	118	116	122	39	55	77	20	89	30	121	94	88	93	101	90	3	60	57	0	40	104	118	60	92	111	31	34	86	51	57	91	73	94	93	66	91	77	31	76	86	79	84	69	77	90	33	58	33	68	76	121	10	46	89	82	103	88	50	108	57	90	48	61	62	71	48	68	87	116	94	107	105	69	68	89	37	90	93	102	55	30	71	90	21	91	58	121	33	37	81	30	9	51	122	108	25	35	106	26	60	52	92	60	72	66	35	104	117	119	37	53	97	67	23	90	109	13	123	122	97	67	33	52	67	19	79	77	66	36	67	46	65	
99	55	18	56	98	108	25	85	57	61	76	68	46	46	17	64	97	73	110	89	106	58	101	94	34	105	36	121	79	79	46	56	75	20	70	89	61	0	77	62	28	85	121	35	68	100	77	18	37	31	68	71	13	97	103	78	22	90	33	54	63	47	88	46	40	47	76	54	90	68	28	95	35	97	98	63	107	26	81	69	69	33	109	101	21	42	62	39	99	61	101	31	86	51	50	78	90	80	39	59	81	80	100	86	89	74	51	103	58	56	19	75	78	66	85	91	66	21	40	86	68	51	19	46	85	72	86	95	104	68	121	57	80	91	61	94	63	121	28	42	97	116	75	101	54	17	68	64	66	101	
35	94	98	119	57	45	117	92	83	103	106	27	91	106	76	47	54	26	106	91	97	121	102	17	103	119	97	21	51	105	37	55	61	93	35	67	97	70	0	11	79	25	69	60	75	101	52	69	58	62	55	122	64	51	112	121	90	34	80	107	29	54	38	80	63	53	110	64	116	35	53	47	85	60	63	121	86	56	67	10	2	61	119	96	72	76	24	56	43	108	86	83	64	38	23	116	73	80	103	64	48	31	111	30	114	66	91	106	98	26	66	104	9	36	41	38	56	82	103	107	78	23	55	35	73	83	122	49	102	55	74	34	99	79	22	91	76	61	55	48	71	95	61	109	97	54	74	106	39	70	
81	63	37	48	98	84	54	84	73	81	76	64	116	111	92	116	120	82	21	90	71	62	100	71	101	105	99	120	64	88	119	107	117	80	105	102	70	54	114	0	73	101	47	73	73	113	106	117	98	102	102	118	85	112	4	99	82	116	64	42	90	123	81	44	91	75	38	66	121	121	85	115	60	70	55	123	68	62	54	107	113	96	118	87	68	95	94	80	114	118	58	63	52	79	95	17	88	120	12	61	80	112	77	88	49	106	83	10	80	99	83	62	116	91	112	83	104	77	44	49	92	120	120	93	77	43	38	103	40	65	112	94	97	39	105	106	86	122	86	77	120	51	109	22	96	104	69	93	105	85	
26	104	107	81	32	16	95	33	45	22	102	10	61	45	103	47	41	52	67	76	64	81	87	97	87	101	92	112	57	109	116	70	57	98	81	57	13	38	105	111	0	37	79	90	103	46	96	27	122	70	109	110	97	97	109	64	88	82	95	87	32	52	97	85	95	87	88	109	26	13	82	6	58	52	81	80	101	90	83	5	89	18	18	40	103	63	89	74	30	23	107	99	100	76	109	110	95	66	120	103	99	123	108	77	70	58	102	109	81	78	122	95	79	52	62	79	75	63	73	104	24	100	97	58	55	97	99	73	89	117	36	88	97	74	101	21	115	29	116	83	54	104	67	114	101	120	122	104	27	73	
120	33	48	73	92	79	28	63	77	71	105	63	51	58	99	108	105	79	41	48	60	120	80	105	98	96	100	36	84	66	66	103	119	123	91	38	24	29	79	79	100	0	54	35	106	102	70	122	32	65	32	80	118	48	85	41	61	83	113	85	90	107	54	58	13	87	54	30	120	89	97	103	108	120	79	102	101	42	28	98	53	113	97	92	82	41	95	106	90	80	29	24	10	123	104	70	80	54	48	62	81	27	82	100	87	55	103	113	79	76	93	109	101	117	102	40	57	56	120	48	77	9	35	61	57	9	42	38	51	63	97	13	21	122	32	101	41	79	41	102	114	8	43	70	74	28	30	8	74	108	
33	123	102	65	118	111	112	75	83	76	73	86	111	106	54	56	98	82	70	42	22	108	123	120	110	102	120	122	88	41	48	93	83	52	90	123	87	67	46	37	106	114	0	107	81	98	112	70	92	92	87	109	7	98	104	104	109	121	21	81	60	8	99	79	102	81	109	107	79	36	54	85	23	61	56	74	62	97	100	77	120	75	24	23	67	76	99	116	67	72	118	101	105	93	38	86	65	87	79	109	95	104	61	80	91	66	83	93	107	81	37	113	99	71	113	106	107	83	90	94	58	108	90	93	117	116	90	123	99	93	75	114	116	46	90	53	102	98	80	113	11	112	110	64	45	116	96	115	49	101	
52	100	81	21	111	98	93	91	81	90	41	95	70	64	103	41	64	78	81	87	106	120	88	106	100	12	96	80	109	87	81	50	33	66	31	70	86	89	18	20	91	77	95	0	103	91	34	57	67	86	23	74	89	66	25	26	39	113	90	104	73	101	91	110	60	17	107	67	112	78	118	29	91	78	96	57	103	89	90	91	87	63	89	86	120	44	18	100	101	72	80	114	62	113	60	117	36	92	88	45	105	122	55	104	117	110	113	86	104	79	97	116	68	70	76	16	73	79	32	31	62	78	46	8	109	90	22	70	80	74	53	86	61	68	45	75	45	118	95	112	87	63	120	80	92	49	62	68	94	111	
9	113	96	102	8	14	85	93	99	121	77	107	94	97	114	75	109	99	62	92	71	64	82	36	76	72	88	67	116	15	81	28	26	99	68	84	115	84	72	70	122	109	112	19	0	78	42	45	70	93	21	79	105	56	22	27	22	101	79	120	64	85	100	105	74	16	95	79	109	60	106	46	96	64	97	65	110	80	84	83	83	54	85	96	109	55	29	100	94	88	78	120	44	110	44	123	35	100	76	51	93	113	61	115	99	95	121	78	103	89	100	105	51	87	62	4	63	92	31	48	74	93	28	20	104	74	27	87	70	65	58	82	69	61	51	68	46	115	99	122	100	68	113	94	76	42	75	60	83	113	
119	77	55	34	75	91	19	73	72	87	38	102	94	79	31	79	30	18	110	74	72	60	10	100	37	81	71	46	18	118	94	123	108	72	91	66	104	84	33	42	35	52	9	102	63	0	103	24	53	102	81	32	57	83	56	50	71	72	42	99	98	72	60	77	117	48	96	56	111	78	48	62	51	61	90	32	49	88	23	103	60	72	64	79	95	9	81	58	98	72	46	118	24	100	39	88	77	78	18	26	60	75	80	110	86	114	86	91	108	110	50	66	107	114	44	60	51	54	75	26	104	62	59	62	72	38	66	105	85	46	113	120	75	29	45	9	102	105	42	67	116	92	62	82	90	84	58	21	107	82	
