2	46	108	109	41	86	80	87	89	87	98	35	99	72	81	53	102	78	27	75	49	109	75	90	23	20	107	54	40	84	104	53	41	113	94	92	39	44	35	11	88	75	61	11	74	99	95	41	80	19	87	112	92	81	72	117	26	51	86	40	82	38	123	96	82	55	54	120	36	117	83	114	64	117	71	58	118	89	24	104	123	107	36	85	78	65	83	102	96	98	98	115	88	62	63	49	84	103	121	84	91	115	52	80	0	54	68	89	118	78	74	71	74	39	67	114	76	115	97	66	91	75	34	75	70	105	58	111	46	75	24	61	110	106	57	93	106	74	54	60	46	100	61	75	30	45	74	100	123	123	110	71	111	43	94	72	48	61	58	71	20	58	94	42	24	81	77	39	122	122	88	114	30	77	63	105	110	94	89	102	84	18	95	55	78	104	47	100	75	97	68	86	106	38	45	103	108	26	80	85	
123	93	7	58	69	74	55	59	69	103	59	56	91	71	64	57	58	92	53	98	111	91	105	34	97	98	63	67	16	68	52	80	103	46	75	28	96	111	119	103	95	110	53	40	106	98	98	68	120	95	50	94	69	119	103	85	40	13	110	117	25	107	18	94	87	117	88	49	109	50	47	52	106	41	76	119	113	69	97	53	64	85	28	84	112	64	70	96	97	70	91	18	87	48	47	51	84	97	106	27	123	84	38	92	98	0	113	40	41	44	108	105	55	110	113	34	72	79	77	102	62	123	74	83	55	34	105	54	71	76	106	93	120	33	99	55	99	73	99	105	112	26	57	107	89	108	61	72	107	106	24	37	40	85	52	56	98	109	90	89	99	102	88	76	81	100	85	120	99	55	47	80	122	89	69	116	82	123	107	26	56	103	104	81	70	66	91	90	35	111	119	21	26	64	95	113	91	80	54	79	
34	24	73	89	66	93	107	49	116	52	107	10	108	37	52	32	86	67	52	107	67	89	93	94	25	29	99	96	65	39	117	86	98	106	70	62	77	90	87	73	24	31	60	68	123	122	120	55	117	105	101	14	68	29	21	62	72	73	87	26	118	60	67	104	61	58	100	105	60	91	49	87	80	21	108	115	114	108	113	19	56	44	95	32	92	104	122	60	64	109	110	50	107	84	82	74	76	52	57	79	114	114	114	35	8	51	0	16	21	38	67	114	21	122	105	37	57	37	51	109	59	91	52	53	63	29	84	27	112	111	90	90	90	65	57	58	105	73	70	78	96	54	93	108	39	61	26	78	77	118	67	83	87	84	52	81	105	121	62	89	63	85	82	67	47	82	97	74	76	44	20	44	117	102	63	78	72	93	62	63	88	89	66	35	53	28	47	62	22	108	81	57	64	58	113	101	102	39	40	30	
53	98	106	61	113	99	119	41	106	41	100	103	13	116	119	86	45	38	67	28	100	121	99	42	76	74	28	49	116	64	86	6	76	77	93	87	86	91	105	63	101	123	78	28	88	79	81	64	88	89	39	102	47	58	81	34	83	79	85	36	73	100	76	15	108	74	108	101	93	36	42	107	88	13	106	58	61	54	103	7	52	28	77	41	62	19	47	44	38	74	72	51	68	59	60	70	56	20	31	86	32	87	86	62	81	107	120	0	107	84	104	84	120	122	60	120	70	84	78	91	94	38	84	97	119	100	52	105	113	48	95	38	60	87	81	111	23	88	56	70	109	69	120	71	108	81	99	118	105	90	120	83	96	111	100	79	19	111	96	74	123	95	89	99	84	51	84	112	54	93	112	104	86	50	112	62	66	95	82	65	111	40	102	105	119	102	76	110	117	36	88	81	99	119	114	120	94	103	122	99	
65	61	61	76	95	60	28	85	64	85	109	110	100	48	72	93	88	57	50	52	74	77	31	92	93	100	48	38	50	114	57	98	38	67	105	25	120	115	110	82	116	122	75	86	84	90	92	56	63	105	102	5	64	33	68	29	104	110	102	70	95	15	112	112	80	99	115	41	69	61	68	85	38	55	69	62	71	43	79	72	87	87	111	20	63	29	20	53	52	107	20	80	103	79	77	95	22	33	40	121	69	113	81	73	38	73	66	80	0	23	104	72	109	105	77	113	114	5	26	94	47	82	73	114	88	73	55	98	122	97	79	80	51	115	38	63	79	112	49	22	111	103	89	71	49	43	87	97	71	25	89	67	118	64	34	71	64	107	25	34	91	118	111	68	72	70	107	55	93	58	47	31	102	59	75	46	113	84	64	36	37	83	38	116	110	81	8	82	43	46	71	52	82	62	122	106	45	72	112	123	
9	47	81	18	122	106	121	35	117	116	101	42	106	117	113	77	84	118	42	45	50	76	53	40	94	92	60	49	113	50	91	76	13	94	20	100	99	84	95	57	98	58	112	68	99	101	108	111	99	74	101	26	59	23	60	96	112	77	58	57	79	45	117	109	35	81	30	94	59	71	45	66	92	73	87	118	41	71	37	97	43	89	24	109	61	73	68	71	64	73	77	25	83	24	24	26	101	64	65	57	86	14	75	100	84	81	121	114	47	0	83	27	82	119	120	72	93	47	61	80	19	48	111	105	48	85	53	110	122	56	93	66	49	88	45	53	112	98	14	48	108	73	91	32	65	42	105	53	79	39	79	41	92	102	74	33	68	68	38	29	53	117	116	75	83	98	64	12	74	60	63	36	81	83	55	59	121	101	105	35	52	64	74	77	110	103	42	61	63	21	31	28	46	65	83	75	58	87	84	117	
61	59	57	22	118	55	34	111	16	91	113	120	113	121	119	110	103	105	27	98	84	88	34	109	15	15	86	26	51	89	88	22	57	64	54	76	52	40	6	42	57	21	82	59	49	28	23	87	36	84	61	70	19	73	92	57	114	94	56	82	43	94	100	20	101	83	118	73	111	110	74	89	23	95	60	100	59	74	49	74	40	25	103	108	86	79	81	57	60	81	58	76	115	95	94	112	115	85	106	115	96	93	75	104	91	58	68	75	104	123	0	110	72	52	64	94	71	122	77	103	123	123	34	118	85	106	88	95	4	110	119	88	81	123	91	108	78	85	113	105	106	108	120	93	63	116	113	101	71	86	90	98	110	83	56	119	74	73	92	97	77	45	10	91	116	59	89	114	102	101	62	96	56	57	94	106	99	57	74	96	100	107	98	59	32	117	111	78	79	121	120	118	93	80	85	59	94	120	116	8	
118	95	60	104	118	97	111	108	11	81	23	95	63	59	52	28	87	100	10	77	61	95	99	86	72	73	46	46	81	47	109	117	49	110	50	79	103	116	107	120	48	64	72	18	78	62	55	99	103	66	55	84	116	106	106	111	87	95	100	96	106	63	66	109	116	107	70	97	97	22	51	35	89	57	113	114	35	49	109	81	54	58	73	64	16	47	46	104	98	121	66	88	57	61	62	73	78	43	61	62	117	74	95	94	78	47	92	95	22	2	83	0	40	58	121	15	103	92	26	27	123	116	84	51	71	41	67	35	85	81	101	57	38	66	87	50	116	123	121	115	58	61	59	84	23	105	37	19	19	114	113	84	52	7	36	39	12	89	119	70	113	97	76	50	105	73	56	115	24	93	94	22	49	46	33	52	59	123	89	75	88	61	20	55	57	57	93	65	25	40	70	115	71	24	112	99	112	60	117	84	
5	46	79	120	119	86	107	73	98	114	114	94	85	101	119	114	7	38	103	26	59	104	83	123	33	42	99	45	50	74	78	109	78	86	28	109	41	46	50	14	88	107	75	75	54	60	57	65	77	25	83	82	77	100	91	51	80	57	64	83	34	88	51	94	78	64	113	121	23	96	54	74	49	29	103	42	91	44	115	113	102	99	47	115	60	39	61	110	105	110	20	88	38	66	65	88	95	60	43	76	34	49	91	122	106	62	74	83	58	57	113	111	0	70	80	100	118	64	108	85	19	41	45	76	68	76	67	116	80	35	116	98	112	50	65	62	69	91	26	66	64	88	113	109	95	110	110	112	115	42	92	60	75	109	79	104	117	99	12	87	5	80	114	121	8	121	79	70	121	62	100	120	101	75	91	66	109	89	84	38	67	123	98	79	94	71	115	81	110	98	46	97	76	95	123	17	39	53	87	28	
108	74	52	38	123	68	94	104	75	96	115	30	111	121	105	103	76	46	84	119	65	70	85	53	62	52	82	105	60	30	112	93	102	19	77	27	103	106	93	52	40	86	40	72	106	108	110	66	72	68	71	89	48	71	63	55	118	108	88	84	60	122	35	101	71	107	84	79	65	76	69	9	99	110	54	106	59	62	58	113	111	98	94	109	108	71	32	74	70	48	86	120	70	109	108	97	80	41	15	123	44	70	32	87	88	57	90	96	83	64	66	59	63	0	78	99	91	33	88	37	62	35	23	51	58	112	115	78	34	61	90	109	60	26	16	2	84	32	61	109	97	103	79	96	70	122	50	87	107	44	57	64	73	48	66	67	83	123	65	66	66	26	58	67	60	79	115	115	109	9	114	87	123	22	112	112	60	69	41	43	101	62	78	110	53	64	61	82	121	74	39	93	72	60	113	51	86	42	88	64	
118	116	97	116	32	88	63	90	98	100	70	78	103	65	42	75	47	42	53	78	16	119	72	95	18	21	109	55	70	23	123	34	89	63	110	122	102	99	105	108	96	111	64	93	105	104	104	52	96	99	86	74	72	62	72	100	63	31	91	56	94	112	83	89	75	29	60	66	112	74	68	19	101	85	88	43	75	26	87	84	123	71	118	52	68	46	32	71	64	91	83	61	51	43	43	66	90	119	97	34	102	58	37	98	71	99	60	64	48	49	42	108	88	117	0	101	28	119	108	116	72	85	99	98	88	51	73	79	111	84	90	101	116	114	103	117	118	92	80	77	34	41	58	72	103	71	88	68	73	82	62	64	89	102	54	89	61	39	68	117	120	109	95	76	74	110	33	35	67	118	37	76	36	99	9	80	70	108	81	118	50	119	87	62	72	123	121	66	53	113	114	55	67	122	75	110	66	90	65	73	
20	52	104	75	97	33	54	111	108	81	18	122	60	117	109	103	82	115	34	112	44	115	47	54	105	114	123	79	88	78	116	118	61	65	83	18	108	104	81	47	87	67	108	110	106	101	96	21	96	118	106	57	102	53	78	80	69	61	65	116	29	118	119	104	91	43	46	92	59	70	84	51	76	7	121	75	67	29	84	75	123	78	17	104	116	70	92	35	34	101	70	97	43	118	119	113	81	43	41	122	39	53	76	45	50	91	119	109	105	83	117	55	42	46	54	0	76	108	87	115	123	95	67	115	43	84	93	100	95	44	44	114	95	66	81	66	114	108	56	112	84	17	103	28	107	63	110	59	101	48	24	30	123	97	21	111	68	81	91	64	109	105	76	63	62	75	29	40	16	92	86	45	82	80	48	89	38	70	33	97	64	98	69	47	94	86	123	116	63	99	96	105	86	123	40	111	109	37	109	34	
25	44	53	81	50	104	82	52	81	64	35	103	19	101	109	71	104	100	40	115	123	53	94	83	87	88	28	55	97	117	6	86	117	78	83	87	48	43	17	35	102	108	91	35	96	116	110	122	70	77	50	101	71	81	92	121	113	85	53	120	98	92	37	98	37	89	68	58	99	109	73	43	107	104	83	68	47	76	71	109	58	52	56	69	20	35	14	55	51	86	99	46	100	75	75	80	77	63	72	102	55	97	111	113	84	122	77	89	100	98	28	113	122	96	58	79	0	93	70	60	108	100	14	114	112	109	75	118	64	39	81	57	26	111	117	105	103	87	30	122	97	94	81	90	120	32	40	85	122	50	60	69	54	66	79	77	25	95	53	75	104	52	24	20	109	46	79	107	93	62	63	39	105	40	88	81	65	77	82	69	47	24	113	47	89	34	123	38	118	70	38	105	16	75	91	51	122	66	34	49	
91	79	29	39	117	5	32	73	89	18	59	59	114	25	44	52	77	48	86	96	112	101	79	76	78	73	118	71	118	121	85	100	32	90	97	96	96	80	80	83	16	45	79	68	63	89	96	39	98	53	44	78	105	102	74	82	26	41	98	60	83	75	91	63	106	93	67	104	69	111	85	75	33	55	67	47	63	18	72	116	123	112	55	86	108	86	66	88	89	94	70	85	36	99	98	87	119	91	79	33	105	102	84	119	103	64	86	74	65	65	99	75	106	111	37	77	112	0	120	122	59	83	111	118	10	12	93	107	108	109	61	57	118	67	77	62	119	59	104	78	80	60	119	67	44	109	86	29	56	93	123	115	84	115	52	93	96	113	101	74	54	78	93	107	63	86	116	114	48	74	101	83	118	94	102	122	104	114	67	101	123	105	122	66	37	114	100	82	34	83	82	64	98	69	28	106	49	66	85	123	
97	69	80	40	106	69	51	53	107	39	38	81	75	90	75	88	123	113	122	51	42	86	57	75	39	42	92	122	95	75	63	121	95	25	84	95	104	100	114	102	97	121	80	67	65	80	87	32	99	51	63	59	108	76	61	65	88	117	30	121	38	83	56	105	56	99	88	87	26	118	108	104	52	82	96	113	18	40	73	70	82	92	24	99	40	22	49	50	48	109	111	66	116	70	69	68	82	97	85	27	83	120	102	12	45	78	64	50	98	101	113	6	38	72	55	55	28	69	0	99	77	54	122	107	68	63	117	64	96	79	60	47	51	5	110	121	99	24	113	57	27	19	99	75	90	113	47	51	19	26	68	83	62	108	44	104	123	69	60	66	108	97	29	72	43	96	100	74	107	76	42	97	55	91	111	89	82	90	72	41	85	64	75	105	55	55	97	39	83	87	49	19	50	69	44	42	63	103	37	59	
82	112	79	82	104	45	69	40	112	69	108	98	119	57	74	44	90	83	12	83	78	100	100	24	95	87	32	34	101	85	76	39	72	99	18	94	118	102	84	96	15	48	30	68	74	80	80	17	116	60	40	122	68	51	65	114	30	58	93	57	58	118	81	96	83	75	108	48	84	67	86	16	100	117	57	70	114	105	80	109	112	88	93	84	85	92	72	103	109	117	118	71	4	77	75	66	91	54	62	75	93	106	109	79	114	123	81	71	71	56	38	86	55	117	90	108	104	51	115	0	69	93	68	34	59	104	55	90	86	120	121	108	102	113	122	89	91	110	75	69	104	121	86	94	38	106	116	77	109	120	52	53	83	69	117	66	118	58	56	120	104	85	102	46	122	81	91	83	119	111	103	42	94	36	9	118	42	71	119	77	56	52	97	115	99	98	88	120	68	66	103	101	70	95	76	98	69	82	105	80	
91	45	105	64	123	22	38	78	106	74	35	93	74	52	36	82	43	38	90	35	55	82	79	94	98	102	32	87	44	117	114	72	55	114	39	113	101	95	93	69	89	105	69	95	44	31	26	102	27	56	92	94	105	63	57	86	122	88	90	118	23	106	49	101	97	73	85	30	83	79	92	87	58	63	64	51	102	87	44	66	19	53	113	43	71	36	61	110	116	53	94	66	110	40	41	31	92	87	65	81	86	111	122	39	49	10	106	102	17	35	79	113	88	34	85	32	98	51	110	54	0	122	113	27	80	123	14	64	86	93	75	73	109	104	107	57	45	81	47	80	98	70	37	55	51	94	117	88	91	76	63	8	59	16	90	16	76	41	4	104	92	50	70	22	118	113	60	66	68	89	81	70	51	36	52	80	28	29	98	37	28	29	79	98	69	52	72	84	25	36	59	119	74	78	58	77	29	55	93	59	
76	52	117	73	116	116	107	33	108	49	66	87	62	123	102	62	80	64	91	49	50	73	114	97	72	63	48	63	53	101	67	121	89	17	83	121	31	29	37	75	39	13	68	58	80	76	82	84	64	118	87	63	45	101	106	65	45	63	91	33	81	77	100	68	57	30	59	48	119	5	41	56	121	61	84	118	94	50	40	87	100	64	123	101	60	69	95	81	78	55	122	105	123	72	71	61	73	89	114	34	100	63	42	77	42	20	116	106	17	37	99	66	27	50	100	66	121	86	66	86	120	0	87	103	111	69	118	115	75	68	121	51	12	34	72	78	102	77	83	96	37	116	84	121	98	99	114	73	123	74	107	123	103	111	56	108	78	112	121	39	30	120	65	121	5	113	118	94	86	92	63	104	81	113	80	105	111	120	112	123	105	99	83	60	120	115	119	82	110	87	65	66	87	46	66	88	112	87	44	73	
119	112	72	39	85	91	96	15	117	100	96	91	44	94	95	96	58	39	77	7	78	62	72	105	113	103	10	64	20	70	73	20	70	56	101	104	117	121	112	94	36	62	90	57	34	42	46	80	106	46	85	121	120	76	87	91	101	116	20	107	104	12	111	63	65	25	72	67	94	120	121	90	74	116	96	22	107	77	65	53	76	113	73	65	13	42	20	52	53	54	85	122	98	96	97	113	81	51	66	98	35	77	56	86	107	75	69	55	59	42	50	87	102	76	3	102	102	39	123	82	40	120	0	18	115	91	23	20	73	119	67	88	120	96	95	111	85	73	106	45	91	57	122	122	98	55	63	86	104	52	85	76	84	55	85	71	101	30	59	90	113	112	84	123	120	40	55	71	63	119	88	119	119	112	76	70	118	62	11	42	62	53	118	65	63	84	54	84	63	103	123	97	90	76	77	90	79	121	98	50	
64	49	108	55	85	73	60	122	19	67	60	66	114	65	81	78	123	118	35	98	71	115	81	2	95	93	46	54	24	66	120	86	27	106	64	41	112	119	116	107	89	85	37	37	90	63	60	99	115	110	76	109	113	53	34	34	84	94	51	123	102	36	90	12	112	95	109	62	78	102	114	51	61	56	102	94	48	19	82	97	96	41	68	82	65	39	71	8	1	69	113	45	35	96	95	95	61	50	35	107	122	90	97	97	117	121	112	123	59	44	76	113	109	95	66	75	115	73	101	14	74	75	87	0	82	42	88	99	51	115	75	12	71	23	74	116	15	112	118	56	107	64	68	72	65	98	85	22	25	72	107	18	22	76	41	109	19	81	40	50	28	119	20	96	106	59	35	61	113	120	20	72	100	82	106	80	63	114	77	68	98	72	57	95	82	41	55	68	90	76	91	62	49	82	115	91	30	106	75	38	
41	82	55	18	123	61	64	90	44	92	115	59	66	71	74	100	68	85	79	9	74	100	104	107	30	22	84	52	117	50	110	92	87	53	72	79	119	117	96	112	83	59	94	119	120	105	105	86	35	36	98	100	52	121	123	93	74	89	33	88	111	40	87	15	106	87	39	95	31	86	67	12	94	123	87	80	90	91	104	93	94	95	115	106	34	74	101	111	117	105	45	96	28	59	59	65	84	92	82	101	72	43	106	99	72	40	113	98	45	52	53	113	82	51	55	121	108	108	83	28	71	85	18	26	0	53	75	98	54	97	50	18	53	21	70	109	31	112	121	60	113	50	75	51	62	100	104	42	45	61	105	19	26	76	64	123	19	69	38	66	9	97	37	86	104	67	28	45	109	113	41	83	103	81	108	98	40	110	54	86	76	57	40	118	92	24	77	91	86	73	107	67	69	58	95	105	40	113	50	13	
66	96	122	101	28	94	63	51	84	85	112	48	110	89	103	64	73	80	18	72	30	109	70	50	58	47	114	88	122	59	87	121	66	123	43	69	86	92	68	26	76	77	121	64	103	103	103	66	69	115	81	50	101	61	63	87	86	66	60	115	121	15	120	47	122	122	93	36	108	46	49	70	115	112	65	76	48	51	109	111	73	37	93	51	77	117	106	45	39	31	112	86	116	85	83	61	92	81	65	82	28	60	28	94	91	83	69	56	90	106	120	122	119	77	10	92	35	76	93	35	37	97	123	119	123	0	110	105	109	47	110	107	105	120	90	59	122	99	20	121	100	96	84	107	64	42	67	108	88	74	89	123	112	84	94	100	120	67	103	110	115	51	114	79	89	66	111	103	75	82	88	105	26	49	110	55	100	67	111	72	70	98	111	8	97	105	80	85	64	53	35	68	89	85	67	113	101	31	97	118	
56	46	60	82	114	45	56	115	35	97	44	66	107	44	31	76	49	39	77	78	86	50	36	110	46	37	106	114	91	111	64	48	82	51	86	101	98	93	55	20	74	28	65	92	106	88	95	9	110	100	86	55	98	32	22	72	82	105	28	86	19	101	45	114	68	77	25	87	81	66	54	92	66	47	80	40	77	82	96	57	98	103	63	71	123	109	66	53	51	102	88	52	115	102	100	103	15	29	12	108	102	83	46	122	107	106	107	119	60	69	100	36	47	99	63	115	90	80	93	8	66	114	84	73	33	58	0	75	80	24	114	102	66	114	73	73	101	119	63	106	74	103	78	108	58	72	53	103	62	45	87	83	110	73	66	123	69	49	87	103	73	102	71	104	83	103	117	95	89	49	62	98	39	57	109	27	112	48	75	36	85	53	77	57	46	59	90	94	73	40	27	91	60	79	76	103	123	61	110	106	
89	76	121	58	99	86	62	97	95	25	66	115	16	108	112	96	81	50	87	46	58	104	115	100	54	44	86	51	84	95	70	99	80	60	54	116	85	75	39	49	110	84	111	97	91	111	109	72	117	87	78	72	28	87	109	114	109	112	84	87	81	106	82	58	96	56	43	84	28	101	70	53	65	93	60	77	111	111	69	99	65	42	59	105	33	56	27	71	72	81	49	54	90	66	65	58	84	75	58	115	27	48	25	117	98	123	107	98	35	35	113	13	45	65	120	108	47	88	49	120	53	96	101	94	107	102	11	0	89	29	122	92	63	112	68	67	93	123	58	115	70	100	71	105	60	68	57	102	64	53	86	89	107	68	71	115	66	39	77	111	78	110	71	96	91	101	108	86	98	42	52	93	31	62	112	32	103	45	81	39	80	48	76	51	47	66	87	94	80	37	17	85	67	80	84	109	123	55	109	106	
121	93	88	31	92	97	93	27	106	73	17	95	103	120	120	90	93	101	37	111	70	102	118	81	36	25	85	78	38	94	114	63	70	106	47	71	64	49	40	31	80	82	64	98	52	58	53	76	104	75	77	55	43	84	85	82	46	48	80	63	68	118	88	6	119	65	99	49	113	11	54	28	82	111	118	39	71	107	88	120	68	94	76	58	94	120	119	57	62	93	111	102	49	99	97	99	26	31	46	97	21	53	33	85	49	92	56	59	71	81	94	87	108	75	89	53	28	104	67	111	65	99	84	78	31	79	35	56	0	68	119	109	47	80	95	33	41	78	112	87	113	90	64	51	45	44	14	104	114	73	38	37	90	101	103	87	68	53	106	94	66	119	60	69	78	62	103	90	57	90	14	73	73	89	107	38	51	15	107	31	83	19	92	96	23	99	42	71	30	24	50	79	29	81	67	67	74	68	63	109	
58	81	15	62	83	42	20	87	45	80	63	58	107	36	20	59	53	26	102	119	110	86	106	34	118	119	31	62	96	100	52	67	73	44	116	66	96	104	97	61	109	65	60	79	8	23	20	93	121	95	96	61	73	44	56	94	87	111	23	90	30	102	33	71	91	68	34	119	79	105	82	50	73	74	109	12	94	58	112	63	70	60	70	65	119	86	110	94	87	20	115	66	7	81	80	80	32	52	25	109	111	85	107	104	113	119	26	38	70	70	20	98	66	96	68	102	61	61	116	90	120	39	86	88	28	76	57	122	53	0	76	81	27	35	100	71	23	42	120	90	92	42	37	77	10	43	52	103	123	78	53	77	82	104	120	54	43	15	68	71	66	122	19	53	28	30	117	84	101	96	63	88	50	95	97	24	24	43	71	34	47	52	87	121	71	58	85	66	48	31	80	39	33	113	77	97	94	84	66	83	
79	74	22	67	123	114	96	98	80	116	91	90	53	92	109	93	45	62	70	24	88	43	70	110	19	22	80	92	90	102	53	64	39	84	92	112	104	117	98	76	100	76	35	66	58	58	55	43	114	67	115	52	28	77	43	22	83	112	35	80	60	119	7	81	112	63	70	75	120	87	66	15	112	116	28	85	54	72	25	92	57	105	109	118	118	83	116	64	69	55	97	40	105	56	57	79	83	120	112	110	123	88	121	52	63	43	99	113	22	41	93	109	105	59	28	122	104	30	106	62	76	121	70	59	61	42	113	110	69	37	0	45	33	6	92	77	21	15	122	113	60	19	62	79	38	44	62	68	97	106	55	57	54	91	102	85	75	26	36	52	47	115	52	28	12	27	113	118	72	96	29	111	64	63	86	30	32	22	86	5	18	33	102	110	60	92	75	51	53	41	98	5	44	80	55	64	95	76	56	91	
80	98	57	10	120	61	69	60	115	121	55	119	67	87	104	80	93	86	108	58	41	100	43	106	68	70	70	39	77	16	121	91	105	108	84	105	93	78	79	92	48	75	90	76	27	45	44	115	102	105	101	29	42	72	62	68	101	90	102	116	45	101	53	51	81	82	116	88	23	114	112	123	66	73	114	84	105	59	27	123	116	119	39	120	50	62	102	63	65	45	95	89	42	43	44	27	120	122	99	61	65	108	67	86	84	39	116	120	93	98	91	43	69	120	112	119	105	119	26	114	105	56	62	62	77	39	74	80	110	57	109	0	108	104	114	98	122	113	36	65	107	118	107	96	116	104	74	99	34	79	119	116	95	113	108	84	57	109	121	63	71	50	101	107	119	123	31	18	63	30	113	52	99	93	63	82	92	121	89	106	120	82	47	17	96	67	65	71	92	94	32	111	77	75	66	86	44	67	67	44	
105	63	97	75	66	123	95	15	120	64	120	79	64	61	36	21	104	118	123	43	98	123	68	86	29	36	64	79	123	81	80	48	63	98	72	62	109	117	97	106	67	51	81	83	71	61	62	87	33	71	57	62	94	120	103	59	44	78	116	121	58	53	109	53	83	92	91	4	107	80	65	63	77	119	86	60	84	96	47	78	119	99	92	92	82	82	41	75	77	78	54	111	108	45	45	68	63	35	12	109	86	34	45	115	119	98	59	63	116	118	93	22	39	33	57	85	69	101	103	88	45	87	4	16	75	122	73	38	81	111	81	109	0	44	115	50	121	34	117	77	44	67	110	105	60	80	110	97	93	58	72	17	21	72	120	105	109	93	32	81	115	104	111	22	54	108	99	118	90	87	49	87	54	123	78	59	19	78	110	12	112	48	80	102	118	86	81	57	96	110	79	105	67	80	120	103	89	110	114	74	
46	66	33	56	100	107	95	51	80	91	106	38	121	13	20	67	104	111	60	84	97	100	58	95	58	51	79	74	114	102	107	96	89	38	90	117	70	78	87	88	16	59	59	79	110	121	118	42	106	61	78	123	121	122	123	66	59	42	116	101	79	102	121	83	79	34	66	105	17	107	65	21	91	118	50	121	42	41	122	106	103	50	87	73	93	69	98	46	45	32	98	33	71	99	99	92	67	99	106	16	112	108	63	99	88	114	48	62	73	60	91	57	82	122	54	49	111	112	94	91	109	24	102	108	85	60	82	33	115	94	73	47	120	0	61	88	46	99	47	70	91	62	78	75	101	104	110	26	81	106	116	122	117	56	55	66	51	50	103	68	42	111	25	109	72	79	44	56	73	85	112	48	101	13	79	100	113	94	56	118	76	102	49	34	42	44	82	120	119	90	112	114	99	111	17	21	92	116	92	123	
68	39	82	123	94	83	95	93	47	51	38	72	105	54	64	23	120	99	76	9	86	63	109	84	48	37	110	82	27	100	60	112	82	27	71	75	75	86	58	69	61	22	88	116	82	61	62	114	42	64	95	65	59	57	42	27	115	106	84	32	96	42	112	35	101	62	62	112	54	101	95	111	113	79	58	103	19	54	74	87	49	21	101	78	29	58	46	83	84	34	111	56	104	123	122	100	105	67	88	87	27	57	21	117	123	90	48	56	108	108	82	72	63	113	118	51	30	88	80	116	58	106	41	42	81	92	91	93	63	29	81	65	107	123	0	87	107	94	93	64	122	103	64	101	76	102	117	111	98	111	67	98	20	92	96	108	75	120	62	121	84	34	113	60	85	49	81	68	55	106	49	86	75	120	87	44	113	81	85	13	88	88	110	102	104	113	58	104	101	42	102	103	73	70	109	104	46	115	78	122	
3	48	58	43	91	32	30	84	51	115	64	95	69	92	67	61	71	73	43	52	62	84	112	120	98	87	57	73	29	83	115	61	48	90	123	97	30	16	58	48	69	97	123	80	44	43	36	113	31	84	93	92	55	40	12	56	81	82	55	123	103	76	117	86	117	99	123	48	113	49	92	92	43	74	123	65	78	113	84	49	41	96	71	114	69	75	107	86	82	93	88	77	20	59	58	38	90	115	119	86	114	116	74	54	87	86	71	64	89	99	108	33	65	75	7	103	96	5	121	95	109	115	44	38	108	85	109	39	103	78	93	79	37	78	49	0	97	84	107	94	120	69	38	123	46	95	85	117	83	123	50	110	40	74	75	117	75	88	14	80	74	47	102	74	44	10	40	71	13	98	34	40	32	103	116	79	107	81	96	50	67	68	70	113	123	104	44	107	58	72	79	121	46	52	66	117	86	107	75	106	
71	67	119	114	50	76	58	67	85	7	76	115	4	115	121	99	72	93	76	8	82	123	68	24	106	104	20	67	9	83	90	35	105	110	20	99	51	60	80	38	64	34	73	106	54	28	23	105	70	28	86	35	87	81	96	110	59	93	79	45	96	49	89	6	121	67	13	89	118	48	50	99	78	106	90	25	89	82	70	123	102	100	26	97	66	92	72	121	119	116	73	48	72	86	85	104	102	96	112	94	116	100	51	84	51	76	41	31	98	118	54	65	52	115	92	120	62	90	49	56	78	123	115	121	107	96	39	84	40	75	72	39	104	89	39	105	0	25	84	93	103	114	111	56	114	26	80	98	65	25	59	81	104	86	66	103	115	31	105	106	39	79	28	94	69	109	75	69	116	52	101	112	86	69	54	35	53	73	21	103	45	123	111	62	83	76	120	43	99	85	33	42	120	86	61	111	69	115	95	48	
82	55	78	99	104	64	83	85	109	41	50	76	118	26	23	46	112	87	80	121	91	64	120	77	109	114	56	84	79	34	114	62	68	113	87	88	45	43	78	119	122	95	69	119	71	72	75	29	90	47	54	83	61	82	51	58	109	91	76	58	109	95	94	90	32	47	66	44	109	68	24	68	75	112	42	117	35	22	81	28	35	75	48	101	45	39	29	91	87	115	12	90	81	14	13	32	86	82	92	44	90	62	6	113	123	95	71	83	26	12	92	80	47	82	96	105	109	65	93	63	83	73	69	59	83	96	24	92	23	83	97	68	73	50	81	79	49	0	120	121	57	74	99	86	108	38	87	117	94	65	61	39	114	49	71	79	116	32	57	122	11	61	38	110	51	109	104	76	95	13	74	118	119	104	23	18	10	105	53	102	13	107	99	64	69	89	73	10	101	87	45	27	114	44	78	93	115	85	53	93	
