32	54	94	112	121	110	79	80	26	83	92	97	36	32	112	99	64	74	98	39	113	77	62	94	42	9	102	77	33	83	107	113	37	57	37	99	53	108	113	15	87	95	50	62	67	30	72	74	82	37	94	56	46	64	94	30	49	63	52	43	91	102	30	49	62	94	28	100	67	93	107	70	55	54	27	77	115	107	77	95	50	51	84	69	61	46	101	120	105	89	87	87	104	68	53	76	69	73	98	57	
81	34	79	123	46	78	121	36	109	55	53	48	75	67	37	60	48	17	104	83	60	117	82	18	112	114	76	95	106	84	92	48	73	96	98	81	42	119	86	113	80	117	110	113	57	24	91	116	93	88	94	40	121	101	97	120	81	80	69	116	44	42	89	53	61	118	119	89	67	41	94	88	67	63	77	54	40	115	102	89	61	67	27	110	103	108	71	29	121	104	91	28	112	111	95	47	78	76	111	96	
83	58	105	49	83	81	101	30	97	122	117	115	93	97	107	89	72	29	98	34	84	42	103	107	52	59	120	103	28	93	62	88	101	102	78	50	75	55	23	102	45	103	9	99	58	82	39	115	70	51	110	31	117	123	80	105	56	111	90	112	82	77	81	25	86	106	103	111	90	15	91	100	36	91	31	45	45	77	56	49	15	98	48	87	75	116	88	61	115	64	86	45	67	100	122	48	69	90	66	80	
93	81	65	84	100	51	117	91	87	122	123	115	107	107	114	97	75	87	123	41	117	56	76	23	92	56	60	63	111	53	43	64	89	97	64	91	91	113	76	106	87	37	109	27	42	102	43	90	53	63	48	89	80	103	106	114	42	70	68	87	52	113	94	27	89	95	93	100	43	39	95	84	56	96	18	37	32	116	50	48	44	61	94	102	114	76	59	66	69	56	114	91	74	89	97	32	37	86	111	121	
43	23	110	101	99	91	23	102	41	112	109	113	80	73	42	19	49	49	114	73	24	73	80	97	90	52	54	29	82	18	98	55	73	88	119	11	115	96	93	93	79	113	41	70	97	96	81	56	29	50	93	106	84	15	30	29	88	100	122	51	119	79	82	117	27	113	80	17	77	115	69	68	109	65	89	108	82	12	100	60	86	47	86	51	64	107	108	65	38	111	39	81	104	35	102	95	105	117	18	28	
114	69	79	99	108	114	33	108	114	44	36	17	110	116	110	105	120	121	98	31	108	67	78	41	72	96	114	107	101	45	64	35	114	97	94	33	95	94	120	38	109	61	67	100	53	49	101	30	59	47	119	100	85	95	88	89	66	46	59	121	64	86	55	51	101	123	96	86	83	105	47	47	45	51	23	62	95	93	80	47	42	73	89	52	24	62	65	51	116	102	48	62	28	103	105	42	86	70	82	93	
114	105	115	66	87	51	56	56	108	104	90	72	53	57	104	122	98	63	61	119	96	50	99	111	36	60	53	70	83	18	85	90	40	11	51	99	61	85	57	46	82	120	34	101	45	69	121	83	96	112	96	122	64	63	19	50	70	105	61	79	102	100	9	32	59	62	93	36	34	57	27	53	76	76	55	20	88	43	69	30	52	51	48	28	57	49	46	44	98	73	83	69	63	103	101	100	96	39	81	64	
38	30	107	75	42	93	31	72	104	103	95	97	12	13	103	97	110	112	36	101	37	71	90	8	110	84	113	116	93	25	89	70	86	85	63	122	5	104	97	100	31	84	54	99	95	37	76	117	110	74	62	34	73	71	43	63	39	64	33	38	92	73	35	25	55	91	105	25	70	24	58	80	71	82	21	26	65	18	89	67	21	44	75	45	62	81	10	60	94	91	49	49	91	83	103	80	89	72	64	95	
51	91	63	90	26	88	55	60	90	48	62	70	58	63	99	77	90	112	24	123	77	107	20	89	75	90	45	74	38	90	17	89	29	45	59	120	15	93	72	53	103	113	48	76	119	87	102	119	63	96	106	90	55	60	82	42	86	42	33	52	123	73	30	64	62	73	82	58	107	22	68	92	81	84	50	25	75	56	56	31	60	46	82	79	23	59	44	38	110	86	87	50	53	65	102	77	73	100	85	95	
74	66	67	109	113	63	107	60	82	24	45	34	107	113	66	63	40	16	113	25	104	45	101	100	42	37	90	115	109	76	102	90	105	82	73	105	43	85	72	93	74	80	52	85	118	120	29	99	108	95	6	30	67	63	107	73	55	80	41	83	72	47	56	31	37	90	100	100	93	52	100	41	59	40	64	61	95	78	5	37	97	28	91	77	55	5	31	50	99	57	107	80	48	58	67	78	30	93	104	108	
83	39	71	112	109	62	62	35	83	48	26	15	108	104	16	19	33	32	92	48	98	19	117	53	66	93	101	71	116	88	69	10	121	115	118	93	103	109	103	87	29	84	85	113	96	102	79	24	78	113	20	44	70	57	111	85	85	45	77	117	93	3	70	54	32	66	114	84	76	33	63	9	45	10	96	79	90	39	44	9	69	37	118	39	15	45	38	44	79	61	112	123	29	96	97	114	73	58	101	67	
63	98	47	79	46	104	33	62	65	29	51	65	92	88	105	114	84	97	19	122	80	37	101	67	74	102	109	93	11	77	84	54	88	84	69	65	106	16	41	81	7	92	116	51	101	52	65	103	119	122	35	52	53	43	66	91	54	16	43	115	102	42	87	27	20	31	110	84	43	67	89	47	68	49	79	79	55	43	42	45	44	14	85	32	37	56	17	53	103	81	72	96	30	71	113	113	67	60	106	70	
73	31	84	86	12	119	100	77	109	96	99	106	119	121	108	107	89	77	87	106	119	51	111	78	44	45	119	108	47	38	90	29	114	121	87	89	62	54	20	94	104	107	116	60	105	77	42	89	79	54	109	79	65	73	120	75	111	94	58	115	35	123	52	93	118	90	49	70	121	117	31	80	122	82	120	50	111	83	101	85	122	116	85	107	97	106	113	68	29	76	95	25	112	87	98	50	71	109	56	115	
65	26	93	118	63	94	20	100	78	119	116	122	41	39	75	85	47	4	113	8	92	75	43	110	22	54	98	117	71	12	91	43	87	58	98	25	104	41	62	104	91	54	121	68	87	87	98	21	67	35	114	85	43	46	81	122	87	80	96	48	87	114	105	89	56	54	48	112	56	93	86	30	61	80	83	46	64	94	64	69	123	119	86	63	23	113	32	121	98	61	30	105	79	72	38	54	108	47	48	59	
69	21	97	24	58	113	112	41	84	115	87	68	49	46	122	98	110	69	61	118	94	105	68	63	121	95	63	93	38	78	15	65	71	54	50	108	32	111	93	12	73	74	94	101	111	83	57	55	16	24	74	65	71	69	42	44	29	54	43	75	42	117	32	84	115	71	88	21	84	98	72	102	80	98	76	94	80	48	118	71	17	101	68	118	104	21	111	13	50	85	96	48	53	64	98	92	88	112	78	63	
115	64	82	93	62	99	92	5	106	90	100	92	22	27	72	70	87	73	45	94	61	107	102	61	122	88	21	25	79	23	70	109	120	109	104	59	70	62	37	64	28	95	78	108	82	22	95	86	55	43	112	106	123	115	32	71	40	51	35	106	61	102	51	94	87	80	78	61	88	52	24	108	76	90	100	48	30	39	106	116	51	55	45	70	65	62	83	59	97	75	56	94	97	49	90	54	44	90	80	83	
2	53	85	36	93	47	67	68	117	115	107	98	3	9	93	97	117	75	45	72	41	44	107	87	114	90	69	71	69	92	31	59	63	42	73	73	99	49	27	108	120	122	90	34	87	28	81	35	78	98	38	66	103	108	55	17	53	71	57	67	37	87	116	76	79	38	63	116	80	64	78	56	15	56	36	51	48	106	71	71	34	56	93	38	89	116	93	55	100	117	80	111	28	92	73	39	62	22	121	82	
46	92	42	101	113	33	116	120	77	120	99	80	121	118	42	18	51	85	78	36	110	82	78	64	67	81	46	51	99	37	72	53	123	116	115	81	49	116	86	38	86	112	122	38	53	22	81	105	59	66	98	79	107	111	98	93	88	120	83	46	122	17	95	74	55	78	32	85	42	77	93	96	48	35	60	47	61	53	25	36	84	90	97	37	120	106	104	64	109	65	91	102	51	110	73	53	88	52	75	99	
39	73	64	74	74	50	70	101	30	99	93	101	60	55	103	79	89	88	97	61	90	120	103	123	24	64	78	104	49	28	64	17	120	99	75	87	55	121	116	58	25	106	103	18	42	84	19	97	101	107	30	39	103	96	98	104	76	53	67	116	77	96	28	63	27	13	48	82	53	73	97	88	45	33	58	41	69	60	16	29	75	91	91	25	108	116	94	59	100	61	86	97	56	115	84	53	83	47	84	109	
35	41	106	113	52	117	39	58	92	99	93	108	79	78	60	55	75	84	91	31	95	24	117	53	72	32	113	106	106	63	81	61	74	92	103	58	105	105	71	119	102	30	81	84	81	96	42	107	90	109	95	99	98	107	36	27	63	37	18	109	68	118	56	120	87	120	101	70	95	122	49	17	85	120	68	122	58	68	115	80	50	39	81	80	109	67	36	119	40	61	108	85	89	73	122	50	76	96	88	38	
56	70	108	75	13	106	114	32	115	101	81	84	87	85	121	116	123	121	103	38	82	100	98	83	123	91	121	106	67	28	96	45	77	91	119	70	52	93	107	75	73	120	17	108	97	109	22	100	40	51	99	80	21	17	103	102	111	88	100	45	76	116	68	51	50	22	21	95	117	40	79	80	63	88	53	76	51	52	74	121	123	90	18	78	96	93	104	117	115	52	59	91	60	67	117	100	20	90	32	59	
57	36	79	69	37	116	57	92	30	72	61	65	43	36	107	80	74	60	76	52	108	46	109	97	59	90	64	72	78	99	49	46	121	106	82	41	118	104	90	116	101	113	93	31	71	80	31	59	84	66	36	10	78	88	49	72	86	101	93	112	57	85	75	50	92	89	119	47	51	101	57	71	49	109	87	49	81	85	54	101	103	48	47	87	103	118	69	108	69	56	85	47	40	99	110	122	54	96	47	81	
95	45	102	29	54	68	109	53	92	53	42	29	78	77	38	46	54	91	81	50	76	103	115	120	71	66	50	17	106	108	109	108	111	93	44	115	37	113	101	82	17	96	49	76	43	75	109	73	25	57	43	55	55	63	40	46	58	42	44	95	49	109	97	52	107	121	96	84	86	65	114	105	33	90	112	104	61	123	44	41	81	105	63	42	98	120	114	100	103	27	102	65	79	57	109	96	77	47	87	123	
37	64	76	122	119	72	83	44	117	68	74	89	20	17	93	78	48	68	61	69	122	108	84	46	98	74	33	9	92	29	84	91	120	103	101	87	102	29	65	57	65	122	38	82	104	90	64	114	69	47	111	83	12	15	85	77	105	97	58	77	112	33	111	58	77	73	87	37	113	108	90	103	111	69	76	48	49	113	51	109	103	52	89	50	17	79	28	12	69	102	79	56	87	74	34	81	119	52	67	60	
95	83	25	121	73	116	28	71	101	71	95	104	43	41	103	122	103	94	81	56	48	58	87	15	96	91	111	106	29	89	98	48	76	52	62	108	42	74	70	116	55	97	120	57	7	66	87	118	77	48	72	79	59	58	85	71	49	27	64	123	71	61	82	63	67	89	115	72	109	120	114	92	119	66	91	117	106	110	90	41	107	103	61	56	79	31	79	100	119	103	62	84	104	53	97	57	88	122	63	80	
78	79	114	64	18	102	17	78	110	29	41	31	77	83	123	118	104	92	100	16	89	94	62	75	89	67	114	106	44	102	24	76	118	103	98	99	123	50	32	87	109	90	37	73	73	53	52	70	88	58	109	89	93	99	25	66	67	101	90	107	101	37	71	47	114	102	120	43	107	118	120	64	117	68	54	69	73	58	76	94	60	108	58	106	53	95	113	101	20	76	106	43	111	89	63	88	71	15	97	100	
43	91	74	51	55	70	33	113	29	66	42	24	86	90	114	93	109	116	17	121	78	89	76	42	100	71	98	78	59	31	74	86	80	68	46	105	23	91	112	20	64	101	68	39	76	30	100	89	56	91	20	42	102	112	45	73	80	88	113	65	102	22	116	61	56	88	57	120	119	88	43	77	95	97	111	47	29	40	111	51	76	83	121	111	105	19	100	69	104	82	66	77	21	60	69	19	62	110	27	43	
106	67	101	19	72	113	73	86	55	106	81	88	38	32	88	86	49	10	105	103	80	104	46	39	95	86	51	79	51	118	100	36	95	94	73	75	50	69	45	61	104	102	105	59	89	53	49	74	29	42	108	111	51	59	82	75	88	116	109	112	100	86	29	96	46	37	43	69	76	84	54	94	113	99	50	94	33	46	96	84	116	121	88	62	66	36	65	33	92	93	30	58	68	98	104	45	42	96	74	71	
92	78	111	90	16	121	74	39	120	114	94	80	49	52	78	91	113	93	83	87	112	107	51	105	62	48	74	49	102	96	114	94	76	64	44	122	55	53	75	39	39	74	56	57	78	41	80	4	66	43	101	88	19	21	78	32	67	37	46	99	25	118	66	44	54	90	80	28	77	68	75	38	99	62	77	49	93	76	90	61	89	108	60	31	41	56	22	53	85	45	53	73	63	80	67	82	49	62	61	75	
80	58	112	76	18	110	34	84	48	66	47	46	102	106	92	67	48	74	78	123	69	57	111	110	16	56	69	76	76	23	82	26	93	92	50	85	76	52	27	81	15	97	102	67	99	81	85	122	68	68	40	38	105	117	122	115	104	96	106	114	81	58	119	40	66	83	110	112	115	76	109	80	87	76	89	96	83	117	84	51	104	82	35	81	59	98	96	76	123	45	96	92	86	51	76	32	83	51	97	37	
10	47	90	48	108	80	73	35	99	26	28	43	105	107	107	121	84	56	67	107	18	89	99	121	46	83	25	56	86	24	96	34	90	68	46	84	96	28	54	106	94	96	41	73	34	43	92	30	73	108	38	10	83	84	14	59	50	33	26	116	36	121	67	120	44	49	31	89	85	112	113	27	114	105	86	107	82	42	94	38	63	57	54	43	19	106	119	100	88	49	91	76	121	42	46	39	112	66	107	58	
64	50	123	69	102	44	78	92	33	98	81	84	17	23	90	71	93	96	84	91	98	50	104	42	103	74	72	49	86	91	43	87	72	84	59	122	104	31	30	72	4	98	111	99	52	68	62	98	68	35	110	101	104	93	106	69	72	50	74	52	87	99	42	102	91	78	100	26	98	96	46	94	27	71	56	101	106	81	12	87	58	50	51	52	18	101	109	108	95	56	93	83	110	44	38	45	112	71	99	48	
98	82	123	90	88	109	103	116	43	91	69	52	91	87	54	59	49	7	115	6	97	33	111	33	80	87	20	49	66	91	79	81	42	55	11	117	52	84	50	104	58	62	103	67	106	55	91	59	74	83	73	53	54	46	101	58	50	45	35	93	23	121	68	65	68	71	87	44	117	88	55	82	92	94	101	68	65	33	78	93	102	67	113	45	88	63	37	32	76	57	90	71	114	96	73	49	107	72	115	58	
118	116	71	70	57	104	31	85	91	17	19	34	72	73	68	50	15	42	92	47	57	104	104	51	111	70	76	52	66	68	41	76	57	47	27	123	121	22	20	107	105	97	69	48	13	75	110	87	22	41	121	98	41	40	80	122	121	111	108	106	18	115	71	49	105	69	96	78	34	62	113	27	115	94	89	55	57	73	97	84	67	50	67	107	61	95	38	59	51	71	37	39	99	53	22	66	96	28	123	19	
94	80	33	99	98	121	29	78	39	110	123	109	115	110	95	120	88	89	61	57	73	89	34	80	44	22	121	106	9	72	41	101	103	77	102	29	113	108	120	38	88	18	118	67	91	34	68	87	99	116	99	116	74	71	46	61	70	86	89	71	79	65	112	42	98	81	97	93	93	114	93	48	115	78	92	50	44	101	100	108	119	97	72	14	97	79	63	75	96	121	117	102	106	76	115	51	84	116	71	85	
104	77	47	81	36	123	110	70	59	68	74	70	109	106	36	23	50	46	77	85	42	55	116	55	120	118	96	94	108	91	27	92	85	112	95	55	109	117	105	64	70	50	86	42	82	122	80	107	74	63	54	70	21	13	85	42	68	101	105	87	92	114	55	55	114	104	73	63	55	21	58	106	61	83	47	77	49	115	80	89	84	18	52	74	83	107	25	25	123	118	96	63	113	44	95	80	117	73	115	85	
115	68	66	60	74	108	25	82	70	68	43	50	66	70	105	117	96	69	106	14	88	50	93	122	100	116	66	69	35	75	25	77	49	39	72	101	66	74	108	12	77	34	75	33	45	22	100	111	52	50	102	117	104	103	103	99	74	73	81	62	47	103	105	74	110	112	94	65	36	53	44	76	77	58	54	88	72	112	61	45	19	69	84	96	108	13	88	82	54	78	19	113	102	85	85	122	48	118	57	53	
30	35	98	46	88	86	36	88	39	109	86	102	6	4	94	69	54	91	74	115	68	19	108	76	81	99	20	40	92	50	44	114	88	95	72	123	10	94	62	94	29	115	11	104	102	106	39	78	114	95	17	16	79	69	115	102	73	89	53	112	58	89	118	107	71	105	95	49	62	79	37	122	86	41	22	49	35	109	85	54	105	43	31	23	91	105	21	32	90	68	74	27	109	106	53	65	90	119	59	87	
17	57	109	96	72	100	36	81	68	68	86	81	94	99	18	28	60	34	88	64	101	57	74	21	121	94	109	117	74	118	44	52	122	96	106	25	114	40	41	77	117	89	28	95	110	90	44	119	105	110	122	123	119	118	76	43	67	44	20	98	85	73	80	24	109	83	64	119	115	108	76	80	66	31	51	9	39	101	105	96	76	24	67	71	54	55	122	63	43	24	117	70	116	69	42	11	48	67	17	60	
17	58	87	44	106	55	114	78	37	85	109	109	117	112	17	21	42	53	62	64	64	54	113	111	19	31	118	109	109	48	106	95	58	63	29	117	110	32	58	57	83	70	64	64	40	38	83	80	96	110	79	105	88	97	67	101	67	67	31	120	103	31	116	103	105	117	123	95	56	47	94	62	113	112	89	97	94	41	98	102	122	117	64	61	114	110	101	71	95	103	75	93	39	68	117	95	68	72	104	47	
121	110	65	56	44	98	63	103	6	83	79	75	74	72	39	22	50	72	73	97	111	108	16	84	27	63	85	102	32	98	97	35	94	113	67	81	90	78	75	38	61	85	72	123	69	111	78	77	85	100	14	27	105	104	55	38	11	44	72	83	109	92	54	36	95	121	90	17	103	94	38	73	85	47	45	66	61	107	33	29	80	96	74	71	97	100	118	82	86	76	31	97	49	33	40	41	121	63	99	118	
72	66	98	59	72	112	71	94	28	71	77	59	72	67	32	44	17	43	120	74	75	23	104	110	22	55	92	93	101	109	32	62	62	79	80	92	110	92	83	73	67	84	107	121	95	39	71	34	41	18	110	96	70	77	83	55	59	23	28	123	38	119	31	85	95	111	108	34	86	71	107	16	105	122	81	43	65	40	52	24	60	8	62	57	75	84	73	12	101	90	106	117	68	83	64	96	63	95	36	91	
45	39	86	100	34	109	121	122	43	120	119	115	16	14	108	122	87	110	44	122	85	55	120	75	50	33	85	78	28	69	108	77	69	66	88	90	40	95	117	122	102	19	101	118	94	32	87	11	64	31	101	104	30	17	80	108	122	100	70	89	115	14	107	94	101	118	102	111	113	96	88	60	74	59	61	54	30	47	40	26	58	82	59	51	120	116	102	99	85	81	86	106	94	27	112	109	103	34	99	69	
76	53	114	9	83	52	63	94	62	60	52	48	62	59	87	109	93	73	65	102	54	65	51	86	50	82	25	35	97	102	22	54	115	116	115	31	89	18	46	87	103	37	83	56	65	80	116	43	85	52	113	111	48	46	87	58	58	83	111	104	68	61	80	99	15	25	18	71	25	48	92	32	103	53	76	89	113	58	114	100	66	11	63	72	20	15	11	67	89	108	86	79	81	79	28	38	118	73	85	77	
20	60	117	89	52	78	111	64	42	63	68	72	46	49	112	109	88	72	119	38	116	39	119	81	110	89	111	94	88	32	70	72	119	123	110	14	118	50	67	87	93	99	89	100	119	101	31	70	111	91	29	6	81	83	78	115	99	92	76	112	32	117	103	92	74	109	78	63	99	84	91	93	55	74	123	123	116	83	80	50	36	87	102	110	117	110	103	41	89	101	33	114	114	114	91	123	75	50	54	107	
101	107	1	116	100	15	90	65	51	50	48	29	121	121	46	27	37	60	73	93	70	60	114	69	75	81	45	57	45	44	81	75	110	105	66	122	66	92	64	93	56	51	113	73	55	59	121	51	25	58	96	87	9	9	93	90	85	74	54	82	46	119	25	84	29	26	15	93	47	51	36	98	106	68	70	110	78	5	81	86	52	44	62	74	122	119	104	45	79	4	103	57	104	104	93	48	85	115	95	12	
58	75	76	102	47	96	64	108	101	87	82	79	57	63	65	60	53	61	79	114	39	62	63	35	85	101	119	88	62	101	107	84	81	82	73	106	77	91	84	87	24	114	31	81	56	76	119	53	48	61	119	99	88	83	28	32	51	55	75	113	108	55	64	123	97	63	48	97	25	52	85	46	96	91	98	106	95	81	113	95	48	33	51	49	105	97	101	116	101	26	81	90	97	69	44	78	26	83	111	71	
94	101	87	73	38	109	96	102	21	75	65	53	98	91	19	45	40	22	100	92	76	28	96	40	90	110	99	69	97	105	64	112	114	110	61	92	95	91	118	65	14	87	41	77	112	96	22	74	96	67	93	87	61	73	91	66	70	66	59	114	104	97	36	90	17	41	11	89	26	36	82	101	40	35	59	63	91	31	89	60	93	63	7	15	75	79	95	119	89	25	108	22	88	57	66	88	86	115	100	93	
3	54	99	106	91	90	61	51	118	40	56	46	70	66	55	32	22	48	100	61	42	41	82	89	41	60	53	59	69	113	88	57	114	122	120	53	91	25	53	60	46	83	116	68	90	82	76	76	111	87	90	104	103	116	69	56	19	28	34	103	81	120	110	28	61	42	65	82	119	85	69	94	70	104	117	114	109	110	119	91	77	55	34	32	62	59	62	53	84	96	86	50	96	85	41	106	32	52	100	102	
116	100	122	123	89	40	114	94	30	65	83	92	116	122	70	84	78	37	99	59	73	15	102	103	54	76	88	101	97	108	81	43	99	96	70	95	71	84	53	61	121	101	75	119	98	90	31	76	64	94	25	36	47	41	90	114	81	117	118	43	92	96	12	90	106	94	65	119	53	90	97	122	110	105	107	85	97	64	36	31	29	68	101	97	115	109	110	99	48	100	96	55	98	22	80	17	75	47	119	93	
36	31	95	78	93	121	36	119	113	51	37	22	91	89	24	49	81	103	87	80	31	80	94	95	53	26	108	122	47	83	88	81	74	91	120	93	78	33	33	80	94	8	106	78	75	67	109	73	101	76	40	41	76	63	72	51	20	59	63	96	64	88	87	41	57	47	38	52	119	91	105	42	104	102	111	72	73	90	38	24	73	14	61	52	62	61	49	16	99	77	104	94	91	109	102	99	122	90	90	80	
75	32	89	100	59	103	23	85	33	67	83	75	57	55	76	88	107	79	91	66	56	99	18	68	101	91	18	45	80	73	13	75	122	94	83	46	102	2	37	98	100	23	86	29	79	35	67	106	112	82	43	13	79	76	57	22	40	34	68	93	101	78	60	49	70	76	52	95	58	80	41	89	77	24	37	56	25	69	43	75	99	111	84	94	15	5	18	57	112	57	118	92	81	98	116	104	58	74	88	72	

89	83	107	44	72	77	15	80	115	58	109	9	87	117	37	107	120	63	101	41	4	80	18	30	10	49	38	119	46	112	39	11	71	23	97	62	19	111	61	53	89	46	61	52	82	17	79	78	123	56	39	3	12	56	32	64	25	112	59	70	20	18	80	10	40	96	114	58	84	51	110	49	96	91	20	97	107	98	52	26	73	90	28	5	65	102	111	89	11	47	35	30	107	34	83	66	7	73	43	10	
1	104	107	44	72	77	15	80	115	58	109	9	87	117	37	107	120	63	101	41	4	80	18	30	10	49	38	119	46	112	39	11	71	23	97	62	19	111	61	53	89	46	61	52	82	17	79	78	123	56	39	3	12	56	32	64	25	112	59	70	20	18	80	10	40	96	114	58	84	51	110	49	96	91	20	97	107	98	52	26	73	90	28	5	65	102	111	89	11	47	35	30	107	34	83	66	7	73	43	10	
101	37	120	16	88	55	25	76	109	46	117	41	94	118	48	106	92	60	109	27	38	84	44	47	32	56	8	98	71	119	63	37	70	40	91	57	54	86	88	17	113	12	45	36	91	41	86	95	97	64	23	38	30	38	18	78	50	83	74	84	40	20	44	39	29	106	90	62	87	82	122	29	97	109	42	102	78	116	56	56	49	68	38	34	51	76	88	80	44	82	44	16	93	9	64	54	35	43	15	45	
110	68	107	112	49	99	120	102	112	68	109	77	35	75	81	79	17	56	49	119	99	58	75	109	80	68	110	84	72	54	110	75	41	106	97	111	119	87	119	96	55	96	88	98	63	78	78	26	60	85	119	74	91	100	122	75	109	58	59	65	85	102	113	108	93	92	27	102	23	76	31	99	86	104	69	101	44	53	91	72	65	99	74	78	103	91	79	28	78	103	122	115	104	110	72	64	99	86	117	82	
85	10	110	97	107	74	24	75	81	67	42	30	73	121	60	74	96	51	105	65	78	58	90	29	40	44	58	54	89	52	91	87	83	76	85	112	49	43	67	109	81	116	67	59	65	37	121	111	65	90	44	103	54	85	51	84	84	57	89	33	94	58	85	40	42	19	117	18	75	47	111	55	122	103	113	58	64	88	81	79	91	24	87	61	111	52	86	97	98	38	84	65	12	55	92	68	99	106	65	95	
7	88	70	77	113	107	110	56	70	55	78	102	57	29	111	104	76	100	22	59	55	65	75	116	97	99	61	81	88	73	50	123	51	99	39	109	98	89	100	39	95	76	65	58	109	106	94	71	57	90	114	21	123	56	63	30	45	105	75	94	105	76	69	118	87	111	88	122	72	67	45	119	89	114	28	105	106	95	57	61	55	93	107	89	34	99	123	78	114	95	85	52	107	78	27	67	49	50	69	90	
2	83	60	72	93	59	18	13	118	5	38	71	100	55	88	80	90	73	58	1	79	106	29	99	110	108	99	104	81	112	27	82	26	99	67	101	85	36	81	73	99	43	46	86	98	71	84	121	29	35	96	47	105	23	11	58	35	77	48	76	96	107	92	65	67	85	61	93	39	49	100	65	96	116	82	117	96	65	48	33	66	111	77	112	27	58	66	105	99	115	34	71	89	30	69	82	96	93	55	57	
104	71	66	68	50	122	61	20	85	61	56	77	101	82	83	54	40	93	100	61	42	99	86	95	85	48	42	91	43	111	46	28	77	117	114	102	31	50	55	94	72	63	93	49	86	109	114	90	74	66	72	44	54	77	60	108	57	74	61	111	40	76	78	16	17	35	84	101	83	29	105	123	100	91	63	64	100	49	95	78	92	53	18	78	68	72	60	84	73	84	85	80	85	73	11	71	70	83	23	87	
48	65	115	107	62	105	33	29	70	81	62	63	89	83	88	75	17	70	81	87	57	76	93	100	106	74	50	90	36	122	56	9	71	94	92	112	17	26	58	74	96	44	72	21	96	120	122	89	75	65	53	16	61	93	49	100	72	100	56	121	34	53	93	24	19	61	91	108	57	11	86	106	107	90	74	61	83	38	103	59	92	70	15	97	73	55	35	60	54	66	109	83	57	69	27	73	48	78	9	107	
35	99	41	44	18	68	104	113	108	21	71	106	82	58	114	115	119	116	64	96	115	89	111	93	20	82	67	96	73	88	84	107	87	34	120	43	118	100	64	96	60	85	70	99	42	33	114	26	45	119	106	111	59	122	107	20	81	24	110	22	78	121	111	95	96	79	62	6	91	115	63	48	39	109	60	48	88	85	13	63	72	77	98	90	47	99	90	109	86	75	63	61	65	52	86	47	70	115	104	67	
93	87	106	104	110	49	108	108	68	101	59	32	20	120	72	25	100	114	79	121	69	79	43	72	106	51	71	60	50	28	91	118	115	101	86	111	77	16	62	33	47	100	88	71	80	69	24	120	84	116	37	56	120	50	16	89	45	94	89	120	94	53	12	104	69	120	72	105	31	52	57	108	113	24	86	113	75	101	102	47	99	115	12	104	99	70	83	25	57	111	114	72	68	53	79	101	93	75	120	49	
115	36	92	84	105	42	120	116	110	118	106	41	92	31	94	106	26	87	90	121	57	66	97	35	67	104	116	112	60	90	41	46	68	75	48	51	55	116	89	101	91	121	100	76	78	121	105	17	59	49	73	64	103	79	109	34	109	71	93	79	74	62	98	12	51	56	86	6	123	103	115	15	105	123	113	28	112	112	45	120	67	116	112	30	112	70	73	99	61	38	31	65	96	63	111	62	67	119	79	107	
29	77	31	22	64	19	100	96	24	93	117	89	103	84	54	107	82	64	55	115	50	97	80	71	42	104	69	80	99	112	95	94	56	49	52	89	72	107	35	63	44	35	72	109	77	117	31	74	34	80	98	97	72	66	41	94	118	98	54	69	122	44	91	99	51	98	123	84	93	115	94	82	92	122	73	101	116	48	86	50	118	31	67	85	63	68	29	71	121	85	108	90	33	73	101	95	98	31	38	72	
101	110	25	30	61	95	37	38	121	112	49	21	97	38	94	46	19	111	109	92	51	15	33	45	59	46	114	120	21	49	67	64	44	110	107	43	68	54	65	111	100	97	33	71	111	91	85	85	65	105	7	120	66	99	105	63	25	40	54	100	97	64	25	61	78	108	31	120	16	106	20	95	15	32	76	98	66	112	95	99	43	91	115	54	123	39	92	47	74	110	107	87	97	104	112	52	29	120	116	76	
60	44	90	98	64	114	51	39	68	39	57	39	98	29	114	37	12	106	122	70	47	28	54	21	85	70	115	120	22	68	85	37	48	106	84	49	94	54	48	94	108	119	5	45	122	112	62	97	41	110	25	113	87	102	83	66	49	36	53	77	113	38	39	49	76	94	53	92	38	115	22	101	27	44	84	97	55	94	70	103	48	113	95	52	102	31	66	73	74	95	109	87	100	77	112	50	28	99	122	81	
72	30	88	76	47	72	101	109	122	46	60	61	62	38	80	106	76	58	117	41	56	74	47	65	116	98	59	88	89	103	114	86	85	83	5	39	123	27	77	36	30	122	77	54	46	62	63	19	56	45	75	104	73	39	32	68	45	62	92	31	87	101	71	82	109	119	69	117	52	97	94	73	54	96	123	28	87	120	103	95	103	47	58	102	68	52	52	44	100	109	71	51	93	80	50	49	78	38	55	72	
55	49	67	70	115	116	22	18	69	66	89	72	123	41	88	101	55	79	118	72	100	72	121	107	113	49	120	50	45	121	59	79	23	84	100	81	99	77	52	74	121	83	80	111	93	97	115	99	99	98	68	109	42	79	83	46	66	122	22	116	66	111	115	46	77	116	63	42	66	33	93	37	65	100	44	88	58	90	94	80	100	94	68	59	82	84	77	114	74	43	64	104	80	92	97	57	53	67	88	85	
