82	80	96	90	39	20	40	104	76	111	72	58	27	80	34	113	100	93	37	78	93	43	107	93	63	56	71	85	62	45	83	84	113	44	82	52	15	39	105	99	57	51	53	120	84	120	34	68	49	54	
7	6	88	84	41	59	46	105	115	114	55	39	61	48	100	59	63	39	96	109	96	77	113	61	65	95	61	62	94	112	43	114	83	96	77	91	52	65	54	51	4	81	66	104	81	41	105	64	68	51	
60	58	71	64	45	65	62	91	114	70	111	111	121	49	88	79	29	19	111	33	33	100	80	108	111	115	81	48	65	43	64	119	103	21	91	109	73	78	67	94	96	43	22	89	32	117	82	91	56	113	
42	40	67	87	94	74	39	86	70	119	119	122	58	72	23	87	43	50	66	94	87	63	101	61	95	75	42	122	39	32	75	100	93	68	119	93	48	55	17	55	64	56	19	75	74	110	29	12	49	107	
89	89	98	70	105	68	95	97	84	119	99	93	27	76	44	118	119	121	68	122	115	94	115	97	76	119	69	80	66	73	21	119	67	114	61	86	118	87	59	71	48	72	34	76	59	62	62	80	55	62	
4	2	85	99	93	60	86	98	9	74	89	94	64	89	35	114	84	57	85	78	60	102	30	46	94	44	57	109	13	28	83	101	70	93	104	117	97	81	17	52	49	80	56	31	111	44	84	45	22	28	

16	114	102	65	18	94	94	2	74	78	61	6	108	12	106	72	60	22	40	2	84	66	95	103	80	9	54	27	88	68	12	24	58	113	88	76	3	58	120	76	55	101	1	82	112	106	30	48	48	113	
92	116	51	85	91	65	113	92	113	56	52	95	110	90	106	69	86	85	109	91	36	85	14	82	111	89	111	68	32	76	84	111	110	66	36	119	92	114	79	123	88	104	92	63	22	51	82	54	93	29	
80	113	75	38	120	92	115	29	88	105	104	35	105	54	80	117	85	66	106	29	94	65	112	80	91	89	35	46	118	79	123	107	113	86	119	24	32	30	70	59	57	97	28	71	109	121	60	71	56	115	
65	120	73	93	79	38	89	62	86	106	72	72	117	66	100	50	15	20	57	60	55	119	83	107	83	50	85	29	97	94	51	113	120	94	72	82	83	68	4	68	62	97	95	21	49	83	78	48	35	82	
105	52	13	35	119	48	64	94	101	121	45	104	93	86	105	41	30	38	86	51	48	96	90	116	106	80	80	60	68	60	55	80	92	101	75	68	91	81	32	65	60	78	70	54	34	82	80	70	52	79	
85	48	51	51	78	98	90	23	107	61	61	122	90	95	43	73	84	98	105	45	76	96	23	58	88	36	59	58	48	83	30	36	117	119	115	93	28	26	83	111	28	33	55	25	62	105	82	66	123	73	
87	111	79	56	30	29	102	24	100	76	45	118	73	88	35	95	91	86	105	60	63	99	10	44	97	22	59	60	64	82	35	20	118	111	106	98	43	7	105	122	32	11	81	18	45	118	109	84	97	52	
50	115	69	63	107	96	10	85	93	78	40	116	72	90	37	89	86	93	96	56	70	103	8	52	102	24	67	51	66	87	31	24	123	102	109	101	44	7	103	117	30	14	88	24	39	118	116	83	95	57	
63	56	43	66	55	24	112	100	56	97	102	103	75	69	64	35	57	84	93	117	52	117	101	110	98	109	104	52	66	39	123	94	41	48	31	12	113	97	21	102	98	98	104	93	116	66	83	87	42	98	
71	65	34	57	67	80	93	106	36	64	99	69	85	73	79	12	40	111	73	123	84	101	120	79	81	118	72	34	78	53	97	121	37	76	61	40	111	113	16	94	115	99	109	76	88	66	94	121	34	117	
72	45	78	60	109	91	63	82	47	69	54	4	117	94	115	65	64	110	113	84	118	99	96	28	44	50	14	91	51	108	83	122	75	57	85	77	108	60	80	29	61	35	101	61	51	17	42	78	76	64	
116	53	30	27	94	106	102	81	102	120	84	52	46	15	38	117	42	32	67	97	69	55	14	77	58	66	77	97	44	40	109	68	102	105	53	23	100	59	74	87	27	62	73	51	121	87	114	86	32	98	
71	113	75	39	84	94	60	80	94	72	95	96	22	87	114	122	79	90	77	44	36	65	92	81	107	84	76	93	116	120	81	57	106	10	61	85	89	123	66	80	93	48	86	102	60	107	86	43	77	21	
66	62	51	62	56	86	11	31	111	49	110	112	108	86	87	109	39	90	71	122	121	114	112	43	71	82	39	121	47	100	81	60	28	103	62	105	82	32	43	86	115	85	98	55	120	111	48	72	118	97	
29	123	100	84	54	54	38	43	99	50	86	83	110	67	74	113	69	38	23	67	88	67	101	50	56	60	97	116	47	51	70	90	44	45	92	100	122	44	98	61	58	19	101	92	104	61	40	79	104	108	
67	113	89	75	57	38	115	110	98	17	100	98	78	60	89	80	81	91	73	54	100	68	17	97	110	56	58	74	88	118	115	51	86	47	13	86	36	120	26	84	94	97	59	90	54	35	70	103	92	68	
66	69	28	56	30	40	122	109	18	81	105	103	101	60	103	107	116	19	107	64	81	92	91	120	122	78	53	42	121	69	49	82	101	101	113	39	96	82	104	51	38	45	102	49	98	120	105	28	18	43	
89	121	83	67	81	114	85	107	74	41	97	98	63	89	63	98	63	106	103	55	73	39	42	64	66	24	105	51	117	16	82	56	46	63	68	49	53	117	99	81	35	30	60	18	54	65	60	49	59	41	
7	111	122	100	38	83	93	106	41	57	78	75	54	46	47	67	96	107	67	60	88	86	82	74	78	97	59	115	80	102	82	59	88	104	120	119	91	80	20	43	91	118	100	97	105	74	57	62	89	97	
4	113	70	106	60	32	65	53	101	97	19	18	57	83	7	112	55	53	60	107	87	99	27	69	90	41	117	109	81	62	38	55	89	86	61	69	54	44	51	45	86	116	50	75	77	36	96	112	109	77	
121	59	61	78	108	91	41	45	54	94	19	18	62	40	113	26	82	87	93	78	76	100	76	114	107	42	108	53	19	63	73	93	82	89	32	87	91	104	70	106	65	101	31	107	50	73	96	85	114	103	
94	81	119	101	29	57	61	83	50	108	75	73	93	31	77	115	62	70	47	61	56	28	102	92	107	15	66	45	68	106	36	115	87	56	67	43	68	107	20	81	27	55	84	122	100	45	82	111	74	87	
115	114	111	123	56	50	75	55	48	70	113	110	77	72	49	111	51	54	56	113	91	99	84	82	11	108	91	88	84	107	90	38	108	58	113	121	97	38	117	106	87	98	47	90	43	83	93	25	95	50	
80	50	26	47	113	78	118	122	123	46	66	65	36	90	122	120	56	65	83	43	54	100	64	17	64	55	96	57	68	69	58	57	64	76	78	103	119	64	74	53	65	43	73	86	91	25	104	77	32	73	
105	94	47	47	72	34	121	101	66	43	64	61	21	87	2	112	75	60	73	71	33	70	113	65	58	48	106	25	46	80	42	11	68	43	76	90	120	64	89	41	73	53	61	103	92	68	95	13	52	101	
41	76	89	121	96	111	114	116	109	89	23	25	29	102	64	95	30	41	64	111	109	107	116	108	111	35	107	119	89	117	120	112	50	92	92	87	86	55	72	89	64	115	111	95	112	66	114	116	96	103	
105	113	78	98	45	57	69	64	86	92	17	18	44	79	53	65	22	35	116	90	56	58	122	52	103	118	76	3	75	117	5	31	98	57	95	107	77	90	103	112	77	57	101	62	23	100	95	121	93	89	
21	118	76	55	102	120	33	30	86	26	87	84	103	77	41	118	79	70	58	113	80	44	64	28	70	75	120	77	77	55	116	97	97	64	63	21	82	113	23	102	81	72	101	121	105	48	34	88	36	108	
5	112	107	100	69	82	57	38	59	108	112	110	108	118	43	95	39	47	62	27	85	107	40	70	87	49	117	116	61	118	45	77	46	99	103	123	53	102	105	89	62	60	88	41	27	117	83	89	83	19	
95	70	93	78	96	109	108	108	107	55	60	58	82	50	108	116	49	46	120	116	48	74	33	95	97	57	55	55	88	69	65	34	55	22	105	109	105	18	19	94	78	72	1	82	65	91	82	108	9	99	
21	105	82	86	64	42	74	78	75	24	92	93	65	44	95	107	73	79	88	112	42	77	106	48	39	64	81	81	117	34	71	14	44	38	108	84	88	20	50	109	56	43	34	87	74	76	66	108	30	99	
9	107	82	80	99	117	123	105	52	50	120	118	122	83	66	52	60	58	80	31	87	50	80	115	96	94	57	58	87	117	76	75	103	106	110	71	93	87	108	54	40	45	98	89	33	67	50	92	82	58	
84	69	81	110	115	86	112	106	35	67	108	108	121	108	55	82	111	105	39	74	88	90	48	90	106	78	80	79	20	121	72	66	97	123	65	108	109	34	95	39	104	88	61	122	63	59	53	72	41	117	
34	117	67	47	62	85	63	59	61	79	112	110	73	24	84	58	27	40	122	95	110	25	79	115	58	16	102	100	117	49	34	45	80	80	57	39	47	99	72	99	68	15	40	64	91	24	40	118	65	78	
8	120	80	46	74	31	108	110	34	118	102	104	110	53	63	67	31	39	69	102	107	11	106	44	78	107	79	78	62	80	72	65	117	107	78	109	112	18	118	30	76	98	84	98	92	113	86	82	44	116	
88	123	110	96	107	107	44	26	84	87	40	41	67	120	96	57	118	112	96	58	97	46	99	21	61	47	81	82	95	103	97	109	29	109	77	45	117	90	61	104	19	78	78	59	93	62	78	13	109	60	
103	88	105	117	114	69	88	92	115	60	91	92	83	107	50	109	35	37	71	86	76	98	71	40	51	17	100	99	61	63	12	21	106	78	95	112	118	68	98	28	107	105	107	73	119	86	89	102	82	123	
36	120	86	111	84	77	52	47	117	95	5	5	48	72	83	82	101	95	97	112	103	50	121	87	49	94	47	47	31	115	117	104	119	72	75	119	43	113	93	48	101	121	118	59	110	123	69	114	79	92	
113	2	51	14	91	122	63	72	32	117	78	76	60	52	87	75	104	88	107	117	42	67	52	87	81	103	7	7	72	93	100	93	16	122	96	90	40	49	79	57	54	121	122	30	95	114	90	111	38	81	
32	100	88	51	116	106	91	73	100	99	81	82	52	74	16	107	122	109	36	79	109	95	26	77	108	110	33	34	78	72	24	34	120	18	47	120	57	87	20	123	37	112	112	40	97	118	71	110	44	91	
85	53	91	110	61	104	52	51	99	42	122	121	109	119	91	50	34	46	100	115	65	40	93	47	97	75	123	122	121	116	118	119	40	87	113	25	119	117	46	37	93	80	98	5	121	111	83	105	13	115	
34	103	111	85	25	29	84	96	94	95	5	7	48	92	56	65	90	89	48	59	54	75	99	111	58	45	89	90	87	95	121	110	66	118	109	48	123	71	93	122	112	54	58	114	22	41	34	120	114	43	
1	114	99	104	114	117	46	41	109	102	121	120	87	39	92	91	107	109	72	111	88	19	99	87	37	18	109	109	44	111	115	105	25	119	82	37	106	54	107	112	83	120	52	65	121	90	96	101	49	99	
19	111	110	83	37	23	88	81	33	68	92	94	114	71	37	85	62	74	60	80	46	71	95	111	53	24	87	87	78	53	16	24	116	69	117	36	103	56	48	81	73	12	55	54	90	105	52	53	43	63	
122	87	40	23	68	47	86	94	26	84	83	80	94	123	91	106	116	102	34	33	104	50	86	13	61	100	57	58	72	47	45	34	91	76	108	6	116	113	117	121	103	37	44	85	60	37	106	106	81	85	
38	123	84	95	49	82	122	114	36	86	55	52	86	54	59	97	49	56	88	86	98	83	109	114	119	82	60	60	62	87	57	61	67	73	56	60	66	20	101	115	85	92	104	99	101	52	71	10	54	107	
35	101	62	79	37	53	60	43	74	116	93	94	95	84	70	61	30	36	89	114	89	40	77	9	71	75	44	42	97	49	66	65	54	109	94	20	106	111	46	18	28	89	108	86	57	27	32	30	62	111	
91	35	62	51	66	74	52	69	61	42	95	97	75	70	88	83	26	34	89	91	100	60	86	56	25	39	76	76	3	117	88	80	32	113	102	117	104	70	52	8	39	83	55	115	93	57	74	3	24	85	
38	90	109	75	18	41	116	122	46	113	95	96	100	48	64	100	96	92	119	100	14	97	25	83	65	75	84	83	94	37	51	48	92	68	98	54	96	116	119	87	93	57	59	55	92	65	30	17	25	75	
89	112	112	89	97	81	104	82	96	81	67	67	48	110	87	42	106	111	95	100	35	80	84	46	34	24	115	116	61	119	93	103	41	105	49	69	87	53	106	88	87	98	78	51	68	74	85	113	99	54	

