71	68	114	119	32	24	46	98	65	68	108	62	79	122	61	75	86	62	43	25	66	84	71	37	66	65	123	101	54	44	93	68	58	69	103	56	107	50	107	110	109	109	112	59	72	43	123	109	65	46	58	62	66	86	64	71	61	62	119	55	110	60	85	103	107	49	32	108	50	114	104	51	113	107	89	105	88	121	70	54	121	75	91	38	7	41	59	18	104	46	55	84	43	67	87	36	70	55	73	117	100	58	110	60	62	86	90	104	82	121	107	45	65	117	111	76	95	93	98	62	82	83	89	32	59	55	116	88	108	99	65	105	24	108	87	102	72	86	88	66	72	59	92	57	114	104	53	123	45	113	
38	55	9	73	75	74	91	21	64	118	46	119	109	91	25	77	80	99	107	60	49	54	103	75	94	43	68	70	81	76	72	20	84	40	55	62	96	40	89	76	95	101	98	110	71	79	42	84	116	104	58	74	33	33	46	66	45	37	68	92	71	40	31	39	77	81	70	59	109	78	66	97	92	49	49	24	73	78	65	86	111	101	123	91	103	101	106	101	33	95	74	58	91	39	33	99	55	103	93	65	56	113	116	107	37	59	101	100	54	47	45	60	86	25	56	89	92	7	61	86	58	47	90	69	91	57	21	99	23	93	85	54	79	99	99	35	106	34	113	63	109	93	97	47	117	121	122	94	98	42	
63	44	43	57	112	120	79	116	107	42	93	108	111	105	98	120	108	123	109	79	103	23	115	42	91	87	53	111	65	90	33	30	65	119	68	94	19	76	106	83	83	104	85	111	105	121	119	34	57	91	97	99	120	111	101	106	118	77	103	54	86	117	105	97	53	45	67	93	12	91	123	36	101	94	101	114	72	53	121	120	47	115	60	99	31	106	105	122	105	82	100	100	94	103	101	55	90	27	59	69	120	16	89	30	101	109	60	21	65	66	122	99	117	103	101	75	63	107	119	39	89	100	99	78	119	99	114	92	95	30	101	108	87	22	96	122	59	80	17	111	116	60	39	83	117	70	16	97	99	82	
65	81	112	78	28	49	13	84	116	31	107	85	105	123	36	37	22	47	61	68	113	33	113	70	119	66	84	47	113	88	87	47	117	9	99	43	101	50	91	63	65	39	29	72	9	19	111	29	58	85	100	106	120	104	107	113	115	78	110	48	87	120	105	103	46	44	64	91	6	86	121	39	100	88	97	106	65	48	123	114	44	122	61	100	23	106	106	116	98	82	92	102	98	103	101	61	82	32	55	63	120	19	94	30	107	103	60	28	62	70	119	101	121	98	96	78	66	111	114	43	85	102	97	71	115	105	121	86	98	25	97	112	93	16	92	122	55	84	20	112	116	57	34	78	113	68	23	92	94	82	
31	13	57	64	32	39	31	91	69	117	29	87	114	93	95	58	50	12	44	22	75	59	106	82	75	66	50	96	118	115	63	102	82	105	19	93	87	36	123	112	85	104	123	108	86	59	110	63	75	75	67	104	80	113	81	113	83	67	55	24	58	89	47	123	16	75	103	54	55	80	74	54	67	113	110	120	42	96	112	112	58	89	36	100	49	115	119	71	122	86	45	113	112	112	111	109	88	55	92	100	105	42	84	47	103	100	19	47	93	61	62	121	69	121	48	70	32	54	87	48	90	86	55	55	97	98	84	91	50	66	58	89	68	72	92	101	106	89	72	72	70	99	74	106	106	58	65	46	75	63	
17	25	76	31	100	82	116	54	8	117	13	106	115	119	89	111	97	106	98	87	74	41	88	108	24	77	90	110	49	58	40	55	101	49	55	86	48	48	76	59	50	68	66	39	97	87	91	109	103	90	89	18	115	78	57	47	16	78	46	93	104	100	102	42	85	113	38	99	109	46	25	67	101	96	70	48	85	13	61	49	77	92	76	121	114	38	50	123	117	86	116	31	52	55	76	84	11	41	7	123	94	100	112	73	45	29	94	84	61	118	97	82	37	54	105	36	61	105	101	122	68	99	108	50	20	41	68	91	101	50	57	96	84	70	8	90	105	73	60	95	96	85	39	114	38	118	89	58	59	96	
66	77	118	58	52	32	36	123	90	108	101	100	54	99	51	64	67	46	77	57	13	105	102	14	86	117	24	112	44	18	80	93	108	112	53	79	109	81	117	104	123	109	95	112	112	95	38	79	106	118	37	64	118	54	57	86	83	55	49	83	111	34	70	104	113	78	43	118	121	97	70	89	83	104	92	72	113	83	64	81	47	75	106	56	44	60	101	69	90	23	108	102	53	65	41	123	74	71	74	67	77	93	122	36	78	89	25	79	74	63	19	4	45	56	39	44	22	45	40	60	21	119	43	116	96	49	99	27	62	123	56	27	116	69	80	97	28	97	100	111	87	37	84	59	79	44	22	76	107	64	
10	11	63	63	97	99	101	22	30	121	18	87	85	110	22	77	76	82	51	23	58	76	62	102	42	119	47	102	100	92	26	70	109	14	94	116	110	96	103	117	116	118	96	93	120	93	86	121	102	93	102	72	19	91	68	54	80	100	110	20	75	106	49	64	26	67	90	28	45	121	33	117	43	80	88	100	85	40	42	117	114	56	82	57	59	97	89	51	95	112	82	49	90	98	83	41	30	73	112	85	123	19	105	105	39	32	99	39	69	45	112	100	67	48	84	86	81	84	78	96	90	64	96	65	17	109	35	105	82	87	110	103	35	117	123	90	113	119	20	90	44	94	122	73	64	94	117	86	94	44	
54	55	97	78	49	31	30	81	105	117	37	81	110	74	121	117	100	74	84	84	89	20	89	57	122	53	89	48	48	54	58	86	111	18	85	69	84	39	89	110	103	114	119	101	110	23	100	120	63	81	110	90	79	79	41	73	51	55	35	71	100	29	87	49	103	122	59	78	99	92	111	72	119	94	97	104	120	77	88	63	121	112	81	56	25	108	47	88	110	110	66	38	27	70	96	50	76	41	109	56	77	86	49	83	118	91	34	53	15	39	46	72	108	47	77	17	60	56	50	57	42	56	72	50	83	44	67	76	29	117	40	61	95	59	66	77	110	45	79	49	54	34	65	52	119	110	105	43	44	78	
69	50	98	117	34	40	26	81	76	64	62	68	63	29	91	120	105	97	120	76	46	119	83	69	32	55	58	79	16	24	67	35	84	35	84	62	96	112	33	42	28	13	27	53	80	94	33	90	113	89	83	35	102	90	91	74	117	56	81	13	104	62	17	50	29	96	28	114	60	50	80	43	85	18	87	74	57	61	46	68	70	31	42	82	96	58	84	75	52	93	19	60	102	98	31	110	98	79	42	86	11	73	93	17	80	65	91	96	70	56	75	29	50	102	94	95	34	49	77	65	120	110	77	107	78	98	115	15	81	46	105	62	101	123	35	110	42	96	49	40	88	68	76	122	92	72	80	93	117	25	
33	23	42	41	123	103	113	53	77	55	83	51	61	40	80	108	102	110	79	36	42	65	82	58	43	88	94	32	100	113	90	100	58	98	27	94	21	60	99	116	93	98	113	63	79	66	106	77	54	123	58	63	104	59	116	107	91	91	31	54	81	25	77	28	49	77	86	91	66	89	21	103	116	63	38	25	100	20	31	23	64	50	100	24	56	69	118	35	66	76	76	95	52	41	70	50	97	43	33	41	65	94	73	69	35	34	83	86	8	42	53	35	105	44	57	85	89	16	110	107	90	110	62	107	72	110	112	62	66	47	90	8	50	72	57	93	71	92	56	99	52	95	54	74	45	115	25	84	66	48	
112	93	86	77	108	119	83	17	38	85	123	28	63	4	115	114	95	63	76	87	115	45	110	90	117	101	90	72	46	49	115	59	86	67	90	116	122	65	58	87	87	77	87	31	41	95	82	22	98	43	98	92	90	106	57	78	103	104	65	78	112	82	42	79	119	60	101	110	84	48	71	76	38	42	110	72	44	92	85	111	27	66	36	68	62	43	95	62	89	17	21	99	78	53	97	122	61	107	67	94	33	74	118	103	80	84	120	75	94	76	59	123	32	105	62	98	2	99	92	100	123	69	57	121	44	64	28	108	65	75	58	90	98	94	50	45	41	88	106	92	91	91	103	35	74	60	74	13	37	114	
119	100	104	106	59	77	35	57	32	113	88	52	65	40	80	117	100	118	112	110	80	47	98	22	87	87	17	121	66	50	67	101	34	108	50	63	81	119	28	30	8	36	48	45	70	117	78	30	117	64	51	108	47	48	50	118	118	114	81	72	83	83	59	33	116	17	102	63	74	6	78	58	28	30	91	34	54	79	69	114	65	46	65	39	55	42	92	19	76	43	29	83	62	10	56	83	22	74	95	71	35	89	87	115	119	79	83	42	87	76	27	90	71	63	29	68	47	114	74	122	93	42	59	120	57	22	39	77	74	55	98	45	96	58	27	49	62	62	84	95	51	76	71	51	65	24	108	40	31	87	
99	110	108	46	99	115	101	109	76	107	107	102	101	47	83	71	75	55	92	97	117	31	78	53	75	69	33	93	5	29	59	33	65	120	90	102	58	46	95	105	96	59	60	13	64	72	91	95	76	96	90	11	98	96	118	88	54	76	72	53	48	110	93	99	25	123	49	101	94	115	81	66	105	95	104	96	80	59	87	113	108	100	57	80	94	106	119	111	71	122	123	107	86	118	96	47	122	85	97	122	93	75	46	27	112	62	78	92	117	63	92	42	66	56	96	112	110	52	89	87	72	87	89	15	102	99	102	84	117	107	108	76	73	112	121	121	79	65	86	53	83	68	84	81	93	107	84	101	112	69	
123	114	71	76	41	26	58	83	96	30	90	118	69	37	96	114	105	95	106	63	18	93	94	56	102	73	45	123	111	109	116	77	112	31	98	71	110	56	100	123	116	80	59	78	64	115	28	72	104	89	102	84	114	68	61	60	100	83	66	75	88	100	99	87	73	105	20	48	41	112	122	43	46	98	58	49	55	61	53	74	55	122	36	21	38	84	103	60	115	71	123	83	54	63	91	51	107	31	80	98	51	34	85	56	68	90	51	34	122	26	87	20	104	49	74	89	51	82	89	65	99	44	38	61	43	62	51	59	69	115	57	29	25	98	103	79	108	120	102	49	118	78	108	89	104	50	90	123	80	44	
83	70	85	85	84	79	101	69	97	111	48	102	54	103	84	106	121	97	52	55	97	92	86	52	68	66	104	73	100	74	87	36	107	42	99	32	120	100	55	24	35	28	34	64	20	106	42	102	45	121	37	56	112	73	97	29	44	109	101	80	58	121	108	101	94	119	61	71	79	98	121	70	30	121	47	43	86	44	42	33	27	98	73	41	65	48	104	53	117	97	82	76	32	27	94	85	88	52	87	73	71	48	116	95	35	66	34	21	113	25	64	33	120	8	32	71	89	51	80	56	76	35	20	83	83	42	65	30	87	111	96	32	58	113	73	120	77	115	86	64	108	110	105	66	104	42	77	85	56	64	
14	8	52	32	97	114	94	93	57	96	21	120	109	95	76	20	7	38	60	76	46	88	56	50	64	68	116	119	41	20	81	37	60	105	35	119	90	50	91	90	88	60	76	18	62	123	55	71	106	45	95	46	103	93	77	97	72	61	16	45	18	94	94	111	123	82	53	20	82	83	66	62	40	113	66	37	68	101	54	35	40	63	33	99	96	90	60	43	102	57	54	57	61	53	89	64	116	111	117	77	100	77	92	79	35	21	91	73	67	82	114	72	116	67	56	22	60	89	109	34	23	88	43	61	72	69	28	52	96	107	81	39	112	98	94	72	59	59	84	99	86	123	86	16	86	26	50	51	60	114	
42	48	47	23	86	94	109	51	26	113	75	41	47	32	117	69	54	80	111	98	37	102	33	86	98	64	116	99	82	58	35	80	92	115	70	108	10	64	113	112	111	107	93	81	61	88	59	70	82	105	8	92	66	65	34	102	115	57	95	33	83	64	80	38	53	32	114	100	26	102	119	63	112	111	123	64	37	85	115	83	61	52	105	77	80	12	95	79	17	100	69	84	44	70	82	40	82	71	47	106	45	40	105	117	69	85	22	89	50	97	47	51	84	116	92	111	62	20	25	91	104	104	71	85	112	28	85	112	64	94	26	75	52	117	80	44	84	79	54	90	64	55	65	89	25	117	90	107	93	119	
53	44	87	55	114	103	115	87	93	67	65	83	79	122	100	89	100	123	90	70	105	72	81	48	60	94	17	118	72	86	73	105	33	114	86	119	78	53	76	79	79	77	57	13	80	77	64	71	50	111	11	82	30	76	112	89	108	83	83	76	55	92	83	102	42	68	117	53	87	120	118	107	95	39	71	93	40	41	59	61	89	61	65	52	8	72	87	92	75	108	81	71	85	110	31	67	79	76	97	105	102	56	99	53	120	96	84	28	45	94	60	36	113	97	24	39	47	74	63	100	82	117	89	25	69	92	44	75	82	38	60	21	67	46	18	53	71	111	71	95	29	50	82	119	90	105	105	119	76	53	
117	106	86	66	57	69	29	73	24	102	44	77	51	65	122	82	79	60	84	69	15	90	43	61	62	105	106	123	68	67	55	67	107	55	91	45	98	68	60	63	40	75	92	98	83	122	44	98	25	105	43	122	89	75	61	110	99	40	73	57	43	114	115	70	83	103	94	90	115	86	116	119	76	6	59	90	34	37	33	64	101	54	43	19	48	48	94	72	89	70	89	60	83	70	70	61	101	67	107	86	77	66	70	53	121	103	80	49	70	103	41	59	103	89	44	9	66	109	91	79	52	96	83	20	50	106	7	36	119	59	85	55	70	6	28	85	80	89	80	98	62	82	56	103	117	117	92	91	74	40	
107	104	110	73	53	48	44	87	69	77	71	105	92	112	50	24	23	44	25	26	62	116	74	82	90	46	120	120	43	39	81	61	118	97	112	39	85	73	66	74	94	81	80	53	37	108	113	95	21	104	87	90	91	108	58	85	101	58	80	50	101	34	55	59	51	98	71	103	85	70	94	101	78	34	52	72	35	50	9	43	92	27	29	38	26	52	116	79	112	101	64	91	66	90	55	44	113	39	112	84	67	60	45	78	88	120	52	42	47	78	46	46	114	113	35	35	60	122	59	63	38	79	63	50	80	96	35	39	91	70	117	76	42	30	9	117	83	105	70	110	92	110	88	98	119	119	106	70	85	52	
10	14	70	49	66	49	80	63	62	111	102	49	91	107	91	35	46	57	24	40	45	82	38	62	94	117	36	105	123	119	56	12	76	104	29	111	87	56	111	91	112	111	98	47	33	117	77	70	58	121	77	69	79	79	72	59	81	29	114	85	57	105	45	18	31	96	67	104	114	42	111	118	81	57	60	100	75	45	43	69	116	47	17	12	42	8	89	88	110	67	86	50	50	120	56	84	113	48	97	121	100	61	22	47	78	101	69	33	67	117	51	71	79	76	30	66	89	96	92	94	47	66	86	45	44	116	58	47	98	43	123	59	82	23	37	114	72	77	53	123	77	83	114	98	91	95	70	90	79	25	
70	59	69	67	76	86	105	55	51	102	8	102	114	108	53	66	47	29	75	76	71	108	81	99	75	80	46	118	100	109	115	111	82	115	28	84	22	56	82	83	57	69	76	42	104	81	85	39	101	118	84	116	76	86	121	75	27	100	43	86	91	69	98	107	45	24	69	17	31	85	63	76	61	85	66	76	72	87	82	72	36	112	107	109	90	102	54	101	53	70	52	86	114	120	55	69	80	110	63	32	19	121	98	73	123	17	42	79	59	14	106	46	50	74	114	95	99	82	55	105	105	55	100	74	64	83	100	80	17	70	122	111	75	106	109	114	48	69	91	66	73	119	62	94	116	75	112	25	89	105	
100	118	118	58	70	66	99	88	56	93	31	114	122	106	12	59	74	106	81	97	48	119	59	48	74	59	74	72	76	50	105	71	30	110	39	92	30	70	72	59	61	32	27	60	23	106	84	119	116	18	101	23	80	23	62	123	108	58	100	113	77	117	70	20	12	43	72	18	25	86	67	81	67	78	72	65	68	93	88	73	46	103	103	117	96	103	48	109	54	64	61	90	119	115	53	69	75	99	73	32	20	115	90	68	119	26	37	68	61	5	105	45	41	81	108	101	94	84	58	113	111	55	99	74	72	89	89	70	23	79	118	106	75	108	110	122	46	74	84	55	80	108	62	101	114	83	114	29	86	100	
99	109	83	81	48	38	66	27	28	119	51	101	61	35	93	57	62	33	43	48	42	104	63	67	104	71	101	73	104	82	104	51	56	71	82	112	21	42	108	121	113	90	95	86	76	104	63	71	99	122	22	104	51	87	45	99	48	94	65	107	45	73	57	94	72	76	72	60	81	106	109	24	22	65	122	55	43	105	121	74	97	43	90	78	75	72	82	100	67	38	38	67	53	77	121	49	101	39	9	79	86	64	34	11	59	56	45	48	113	73	38	119	76	94	93	100	22	55	68	114	103	77	82	59	84	91	84	77	96	71	65	104	53	119	65	56	99	96	28	107	110	75	47	42	73	80	53	78	55	95	
1	20	62	48	56	49	84	16	35	94	53	101	68	123	72	39	40	35	77	109	64	65	46	121	101	85	25	110	30	47	120	121	89	87	104	108	118	121	35	29	52	73	74	114	78	119	90	108	102	96	84	112	22	42	89	93	98	64	53	86	123	97	56	46	16	28	67	57	85	108	91	62	63	34	99	18	41	117	86	67	79	98	99	63	108	29	35	53	70	100	81	97	60	81	56	85	70	102	64	34	49	48	82	57	107	31	28	44	53	72	101	110	83	113	88	56	62	81	38	123	73	58	117	78	81	55	19	89	98	64	101	59	88	71	57	23	80	90	41	52	53	120	82	102	119	116	76	88	51	122	
27	30	62	70	119	114	87	67	43	109	91	40	64	88	94	111	123	116	119	85	43	73	71	92	65	115	104	76	103	95	20	42	117	41	103	8	92	67	95	64	39	35	30	40	51	116	31	35	81	118	123	50	99	85	109	112	104	93	16	39	52	81	78	96	96	78	106	52	108	91	46	35	33	21	102	47	40	103	118	113	42	53	115	23	85	79	25	97	97	115	95	86	107	33	95	76	84	90	73	46	39	41	70	68	82	76	48	86	77	67	66	83	82	107	72	93	97	93	41	75	120	70	93	99	48	7	58	63	111	62	92	82	39	74	14	64	35	96	21	62	11	117	66	62	88	82	26	50	53	104	
27	21	74	56	52	44	8	85	69	76	35	123	96	79	88	83	85	104	59	90	81	31	112	80	74	19	111	122	53	48	91	95	60	107	83	112	60	90	79	107	121	110	110	54	29	101	81	99	73	117	52	106	74	79	88	88	103	114	58	78	95	19	113	79	70	87	116	80	105	85	88	107	74	102	33	78	66	25	103	76	121	82	31	87	68	73	88	99	96	122	110	120	48	123	122	35	105	98	40	71	110	88	90	38	91	113	121	89	105	43	41	67	117	23	59	90	28	75	119	37	18	50	23	86	79	103	87	43	27	90	106	63	108	68	107	60	122	69	95	100	113	66	98	75	28	36	121	94	102	28	
70	71	31	39	85	71	48	83	35	103	119	104	41	77	64	16	25	41	27	27	69	44	67	74	76	88	106	56	115	108	76	38	78	85	14	112	76	29	106	111	104	122	119	102	97	96	108	109	87	91	115	59	81	88	36	101	72	58	71	64	31	99	60	6	34	19	61	52	110	20	90	101	92	97	16	75	67	38	109	78	112	79	25	105	56	65	87	111	86	123	115	102	46	108	123	53	108	81	21	84	121	99	74	22	78	102	115	74	86	31	48	70	107	21	77	79	37	74	100	33	5	43	18	98	80	102	99	44	44	102	117	69	110	83	116	48	103	76	88	100	123	63	98	68	42	36	103	76	98	26	
20	14	53	85	45	23	37	75	110	119	75	48	103	107	90	77	91	120	102	99	41	105	47	95	52	42	54	107	53	52	92	100	72	78	31	74	120	62	92	92	75	99	106	63	108	110	34	71	44	123	90	104	100	77	56	100	90	103	55	67	53	43	98	58	73	69	24	38	98	8	93	99	117	90	106	45	82	92	60	106	57	112	85	19	89	51	45	76	74	76	115	70	84	123	83	75	69	32	74	33	75	62	42	76	71	28	88	49	72	78	47	105	36	105	33	21	113	23	26	116	92	83	82	29	30	53	79	57	84	60	108	43	87	75	88	110	59	23	11	48	68	92	95	114	82	71	91	64	80	103	
76	94	52	114	97	107	77	50	48	107	51	102	78	69	108	43	55	51	92	113	119	109	101	118	102	61	123	67	51	43	76	42	96	83	51	103	100	72	87	68	75	52	34	49	101	54	66	39	90	116	53	85	20	65	76	113	86	19	106	115	40	71	70	14	24	27	49	23	92	62	35	106	106	105	43	69	109	89	93	104	86	60	92	115	22	99	73	48	54	82	66	90	48	19	30	57	109	75	33	120	115	51	110	103	42	114	113	113	82	81	86	88	119	62	81	87	117	97	86	97	82	88	50	87	120	118	118	94	117	81	120	67	86	84	104	41	50	103	96	65	48	52	99	78	73	112	44	79	80	34	
62	60	97	81	46	26	70	55	71	109	72	67	58	88	35	69	84	54	97	82	118	55	60	41	108	32	66	97	13	30	113	114	49	100	71	37	94	91	58	52	45	31	33	54	74	51	117	61	80	118	108	98	96	50	15	109	64	91	26	32	82	54	118	83	95	108	76	98	32	91	37	91	49	114	74	79	61	118	92	108	44	63	112	118	57	107	77	77	18	46	35	74	5	60	60	36	93	40	61	76	98	56	98	71	42	114	91	96	39	59	62	45	118	24	48	83	76	77	56	88	44	57	71	89	91	93	91	57	78	106	115	112	119	47	97	22	97	61	87	37	17	89	73	70	120	98	49	84	119	33	
49	43	99	118	81	92	61	31	24	122	81	82	26	50	75	50	65	95	49	31	40	90	44	105	69	63	110	40	58	34	97	84	71	55	44	72	67	52	82	115	119	116	107	97	104	98	109	70	66	53	95	119	77	44	70	54	77	18	86	59	123	51	99	113	98	92	122	114	102	34	94	15	121	39	72	75	79	113	106	83	16	76	88	99	43	83	61	113	35	18	8	95	37	78	50	37	96	54	54	89	70	44	102	37	41	120	56	91	34	51	98	50	85	47	72	90	46	47	77	97	41	81	73	109	118	90	95	69	100	87	105	79	84	69	89	36	75	97	68	52	51	87	55	98	99	90	62	71	108	22	
18	15	54	19	84	98	110	76	74	104	76	57	15	66	97	30	21	40	37	38	64	41	82	110	73	16	89	113	115	93	27	50	108	115	73	71	119	64	122	89	112	118	103	47	96	28	118	57	92	80	63	80	38	28	30	99	60	43	105	75	64	95	40	73	60	75	28	53	85	12	94	33	116	58	62	22	46	95	88	111	76	119	46	103	71	36	65	57	93	47	67	119	81	77	15	74	38	32	98	87	44	41	99	72	74	119	7	32	44	27	73	25	26	69	60	100	22	67	54	105	101	101	72	118	70	85	97	49	117	102	89	121	32	74	63	88	32	55	84	30	78	27	111	99	81	66	53	22	93	64	
35	31	63	44	112	119	102	71	24	119	82	115	66	119	57	45	54	91	112	114	102	97	31	71	32	60	37	121	93	106	59	114	37	77	96	98	102	63	71	86	68	104	118	76	74	66	97	92	91	114	24	73	109	104	104	98	59	81	116	117	70	122	70	68	58	63	55	97	59	64	106	67	54	116	45	90	63	37	26	54	33	90	69	40	36	110	27	34	73	80	54	55	105	84	89	36	67	107	63	24	56	87	85	117	91	37	89	79	54	96	94	93	105	106	91	32	97	116	56	33	64	37	23	116	81	79	24	53	94	36	97	53	105	42	67	116	78	60	92	84	86	111	62	27	71	105	107	102	39	73	
67	62	37	41	116	122	74	31	61	84	95	29	89	109	64	56	43	19	30	19	55	51	67	100	59	99	53	98	13	36	59	41	101	19	105	65	83	81	66	67	87	50	66	58	47	102	92	82	65	114	68	51	87	76	51	102	68	117	65	106	95	85	62	36	22	44	67	29	80	87	36	120	60	78	16	61	28	84	36	38	24	110	60	30	42	123	15	26	91	66	71	32	108	57	109	43	80	121	59	10	35	66	93	108	102	32	72	100	71	90	89	74	83	117	105	15	108	113	58	52	48	46	40	95	106	57	44	64	93	48	95	59	113	38	63	110	96	82	66	108	92	95	56	50	70	90	98	76	19	57	
95	96	47	66	92	72	75	47	38	105	17	115	56	13	106	115	122	104	63	82	24	84	33	120	106	49	101	33	116	91	61	28	78	76	27	117	56	107	109	114	88	103	119	92	31	107	89	72	63	117	93	31	115	86	34	106	96	56	63	83	118	52	97	92	96	109	44	46	54	49	42	63	76	96	40	84	121	117	76	109	104	71	106	94	98	30	121	112	39	109	99	113	60	112	71	95	68	37	115	115	115	103	52	107	89	111	105	102	121	36	36	98	103	97	71	113	55	90	94	68	115	111	111	87	93	69	123	55	38	110	103	96	17	95	99	73	108	86	121	120	104	89	104	70	76	33	83	89	112	107	
31	12	58	121	105	86	113	100	55	93	18	85	103	83	71	84	99	111	106	121	69	63	55	122	98	66	94	98	94	77	38	25	109	72	59	122	101	80	48	34	24	30	25	67	108	114	104	90	19	110	120	49	91	64	56	98	97	34	99	74	43	89	107	97	119	111	72	119	76	92	33	75	76	39	64	40	20	24	55	116	55	61	96	46	71	58	120	83	66	103	104	104	44	105	71	48	20	58	69	110	105	83	16	94	113	67	115	111	116	54	61	105	90	107	49	99	31	99	46	17	73	122	61	83	83	47	72	35	44	66	98	122	44	83	70	61	111	45	71	99	105	110	73	103	82	71	36	94	71	88	
47	41	66	69	88	105	57	116	80	89	20	107	117	89	113	117	122	103	123	114	70	84	47	81	100	49	92	32	87	84	103	63	29	102	35	112	96	75	112	110	112	94	108	59	97	103	120	106	44	117	88	45	78	71	70	120	108	120	25	60	73	84	60	52	52	32	70	39	118	114	59	123	14	93	107	48	17	49	28	98	94	111	121	97	54	105	45	27	41	100	117	53	121	55	71	72	107	107	115	79	118	66	86	35	65	89	72	94	31	48	114	14	78	21	55	62	86	102	102	99	33	85	50	21	31	89	29	85	64	116	50	28	110	51	79	99	94	89	105	2	103	104	104	51	49	95	80	21	75	89	
88	93	53	98	104	101	92	62	39	85	88	36	37	93	81	98	109	90	115	97	121	114	57	118	85	86	121	94	102	89	24	67	67	87	110	21	81	118	102	73	80	46	34	38	101	79	102	73	90	122	43	112	43	37	24	102	116	74	55	77	60	123	85	115	86	89	72	108	99	58	46	101	81	64	113	123	111	111	77	111	67	27	110	83	23	109	75	67	94	105	70	16	101	84	93	102	53	82	104	33	77	40	41	41	119	80	16	34	85	65	97	66	116	84	62	18	100	41	74	50	63	35	115	53	55	52	73	26	53	84	24	58	73	114	78	45	114	99	49	67	83	87	111	85	93	76	40	66	45	68	
79	64	99	35	89	70	80	110	63	84	119	102	123	92	24	61	71	106	94	50	54	59	103	68	107	95	77	66	80	101	108	116	71	89	66	76	111	81	107	95	110	79	69	14	73	78	84	114	56	104	84	62	56	51	35	93	72	82	61	20	65	43	73	63	35	32	81	105	109	20	96	26	119	59	45	33	56	43	75	95	82	102	89	100	112	117	45	104	71	102	83	93	65	100	77	40	120	97	4	122	68	112	80	118	97	88	101	76	78	109	70	76	99	122	119	105	49	78	56	76	90	105	97	94	111	99	42	77	105	47	94	69	66	94	60	96	63	22	81	82	47	93	115	113	62	84	108	71	61	117	
100	115	115	68	50	66	109	58	32	103	22	112	104	46	117	123	106	119	74	112	61	85	72	34	79	10	96	54	99	77	29	37	121	91	92	86	69	96	107	72	84	117	120	108	61	81	112	85	87	40	65	69	47	40	68	108	118	98	119	94	99	43	121	74	62	72	2	60	71	67	59	85	59	84	28	100	113	123	123	44	93	100	104	36	54	53	109	4	73	120	31	83	115	45	98	70	103	74	103	100	116	63	61	74	18	63	93	116	103	70	68	116	46	114	84	7	117	34	105	55	55	50	19	77	49	107	79	110	42	119	67	58	54	53	97	99	59	85	76	46	80	50	76	68	79	106	73	65	86	16	
84	98	56	13	99	86	65	29	25	100	111	89	117	71	122	59	76	79	48	61	98	118	73	43	72	87	32	97	18	18	91	67	53	71	104	50	103	61	108	72	52	56	39	61	12	116	103	73	103	100	6	94	69	88	103	35	54	59	60	44	45	92	85	46	43	32	65	40	89	59	63	78	101	54	50	92	51	63	92	119	87	43	109	25	54	45	90	27	76	102	52	79	95	31	96	64	87	52	117	115	101	50	65	68	26	48	110	94	104	49	71	94	61	120	97	21	96	13	87	78	48	58	42	81	35	102	101	89	46	110	77	56	70	59	113	99	74	94	62	55	60	32	71	55	81	114	78	88	89	26	
102	91	80	84	52	53	98	36	49	91	32	70	47	18	101	80	62	100	100	79	122	83	99	75	38	102	66	100	89	80	50	97	30	122	123	114	82	26	97	67	48	78	83	63	69	57	121	91	47	88	114	50	117	103	104	70	52	110	30	28	96	43	90	46	45	48	117	79	92	51	81	109	95	25	90	88	74	78	94	109	106	29	93	18	55	81	64	56	63	116	45	73	73	73	47	98	36	94	94	84	112	87	45	77	49	62	63	98	92	17	102	102	89	103	116	41	46	51	95	75	66	80	61	93	73	84	56	121	64	114	92	68	49	57	96	64	30	104	55	73	81	37	99	50	103	63	43	88	122	64	
61	68	104	74	65	44	78	61	42	117	55	96	87	103	77	67	70	38	50	40	58	88	116	76	103	59	96	104	96	79	26	67	77	108	78	56	97	55	106	69	67	99	107	108	112	99	105	48	109	70	58	59	118	61	5	117	75	59	53	75	109	69	56	77	86	89	93	69	105	97	76	89	35	109	51	34	36	66	42	81	55	101	20	95	63	25	53	52	39	110	43	71	90	79	37	107	53	115	84	95	123	75	39	56	55	71	42	92	78	20	89	114	84	99	93	45	34	47	87	79	49	95	55	69	86	92	33	112	86	117	101	69	69	36	100	66	11	95	43	64	67	56	122	71	90	55	44	109	101	50	
17	16	45	26	112	90	90	7	49	82	45	70	120	101	28	51	66	105	72	89	64	115	117	105	25	86	16	108	75	52	78	106	79	117	88	110	109	88	33	61	40	33	27	84	58	91	110	108	42	83	81	68	94	53	86	76	100	21	101	84	2	91	118	77	80	80	87	71	80	82	88	56	107	23	72	82	100	94	117	44	35	103	71	31	56	61	98	12	92	90	58	95	61	45	64	106	121	69	101	43	82	71	107	85	81	59	62	104	73	87	44	24	34	54	89	116	89	53	120	67	51	15	86	110	26	52	93	105	99	48	106	80	43	114	50	79	93	69	68	57	51	93	28	65	48	92	92	115	77	49	
