109	83	76	75	74	102	112	97	51	63	68	39	8	108	52	71	103	80	50	92	119	104	76	77	111	12	79	58	29	105	25	53	29	61	84	43	107	20	50	72	56	70	78	77	3	18	7	56	51	51	38	29	84	119	83	46	44	106	111	28	51	91	88	98	96	60	88	111	50	43	49	78	101	116	65	35	76	76	85	53	78	55	78	120	100	68	83	117	85	79	67	94	61	87	95	79	115	107	100	68	117	67	122	58	57	96	86	45	41	119	46	120	57	82	70	73	78	87	102	29	64	111	56	120	64	47	50	89	43	73	105	97	30	91	39	30	59	72	85	99	97	104	32	88	49	49	58	91	102	90	55	75	97	54	62	34	102	80	69	116	36	119	29	34	20	54	112	24	121	121	44	54	51	67	69	12	47	67	81	82	58	56	71	28	57	56	119	47	96	53	68	22	111	58	84	90	31	54	78	92	
96	50	78	91	87	116	83	120	96	118	70	85	114	27	55	83	67	94	119	53	40	48	22	100	109	120	73	74	95	89	98	109	104	87	60	77	115	98	97	12	117	32	123	87	94	95	90	107	108	95	62	54	45	86	71	88	48	54	42	109	95	97	54	100	96	117	103	73	38	40	45	58	104	88	91	95	58	58	44	47	58	94	99	94	97	80	78	99	83	104	93	42	73	64	62	69	108	120	104	114	122	117	88	17	51	107	86	85	115	56	92	66	110	56	55	51	93	87	120	101	55	51	122	48	82	46	49	27	49	92	37	63	96	20	102	93	100	22	99	107	55	53	57	112	101	93	55	95	114	42	37	39	79	63	72	58	32	65	83	36	89	115	92	79	92	123	38	65	71	40	52	83	70	65	65	96	123	118	108	53	106	103	38	66	73	49	70	111	86	91	80	75	123	55	42	16	74	105	94	90	
78	98	79	101	94	108	94	112	94	59	98	111	104	28	36	113	106	100	122	66	98	122	122	63	96	26	70	95	123	78	112	80	120	85	49	22	120	88	106	58	93	58	82	91	117	108	116	68	90	79	43	32	119	96	116	80	66	26	8	112	83	119	69	68	91	32	78	50	47	48	57	31	93	69	62	26	60	60	25	81	117	92	72	111	122	84	105	85	114	117	97	103	104	79	79	18	62	115	105	121	31	82	104	51	95	96	103	62	43	80	96	84	13	75	104	53	95	85	77	27	41	81	86	80	93	121	97	63	91	116	106	33	62	60	84	27	31	62	60	58	94	112	32	42	123	81	92	65	116	79	108	46	38	110	29	81	70	123	106	48	74	54	114	103	118	106	100	17	23	62	34	119	110	54	85	119	113	46	35	74	73	40	103	25	28	36	114	109	13	103	68	78	113	78	95	74	97	123	18	63	
19	79	110	110	100	61	44	72	119	30	108	54	77	91	55	105	60	67	39	45	78	95	108	46	41	109	82	103	109	111	39	25	76	15	35	32	101	74	85	80	100	42	109	58	119	107	118	70	50	63	29	56	83	81	55	10	71	39	68	109	96	82	83	93	103	60	62	37	41	43	78	56	103	99	34	46	69	69	87	84	38	14	100	58	81	99	110	107	46	48	50	107	84	90	61	111	81	40	57	55	107	123	70	114	67	26	60	67	50	46	110	97	81	117	118	66	91	93	118	115	37	44	70	76	114	96	36	67	38	54	122	113	58	74	47	97	110	119	103	77	50	64	120	86	48	55	51	89	57	48	94	83	101	52	88	74	87	112	88	109	77	108	9	88	38	44	18	118	98	59	90	30	104	122	68	11	74	73	122	102	109	88	25	106	106	105	106	61	115	116	59	92	38	110	39	67	52	121	110	55	
90	110	119	80	68	99	114	85	78	95	82	102	86	30	29	104	100	34	11	76	54	52	81	23	46	114	60	123	67	66	67	62	26	80	114	112	99	123	91	121	83	69	58	100	49	59	62	100	121	120	97	70	114	55	73	74	10	67	60	121	111	65	107	15	35	78	63	41	34	32	30	39	118	116	57	32	72	72	63	46	15	48	109	29	39	108	74	28	59	19	52	72	44	81	71	105	104	116	90	97	81	118	98	79	108	118	48	64	74	112	76	94	112	83	98	37	86	94	63	113	118	77	111	93	55	123	103	81	111	71	25	23	89	95	78	28	95	99	122	82	111	72	108	94	90	78	99	59	120	118	103	82	86	120	97	115	75	14	97	37	100	91	113	88	90	114	121	84	117	95	59	106	16	112	86	123	84	61	52	24	64	71	121	118	95	48	92	89	19	33	107	54	84	38	121	92	80	81	109	120	
13	82	53	77	84	42	25	100	68	80	68	46	16	92	44	88	65	102	68	67	49	44	56	64	68	118	52	102	117	80	110	57	72	106	110	94	77	108	87	95	67	68	56	65	63	57	60	18	37	44	7	47	72	61	59	88	67	55	31	119	73	99	88	90	108	58	108	111	43	49	55	74	84	95	114	116	74	74	22	106	56	86	46	119	86	37	65	92	107	68	118	55	64	84	102	12	70	89	77	60	121	89	36	117	85	40	105	31	43	68	98	56	92	123	111	110	112	109	106	33	49	88	91	113	51	84	93	82	88	100	83	83	123	58	105	86	12	13	85	20	118	42	24	64	24	59	120	32	84	90	84	106	107	66	39	70	20	99	51	90	35	28	111	110	12	100	121	45	102	28	108	74	84	63	57	123	8	63	104	106	93	53	99	31	37	45	74	108	88	76	78	90	6	77	36	120	119	79	67	55	
26	51	118	66	54	81	116	45	79	87	107	107	88	122	74	79	100	121	88	12	65	46	39	86	42	104	75	105	92	90	81	55	58	103	88	111	82	101	111	99	103	117	46	42	113	96	94	121	113	106	105	95	61	65	6	45	112	69	49	62	68	46	123	116	84	55	94	122	78	79	46	58	96	91	38	18	54	54	37	84	105	86	99	91	105	118	80	8	64	56	16	122	82	117	110	55	110	98	121	81	76	69	33	82	38	96	118	35	65	17	121	101	108	64	81	36	89	79	60	117	91	72	63	73	107	33	51	49	107	51	21	35	115	54	117	35	58	63	92	60	98	89	42	54	69	16	77	85	39	83	44	94	111	48	28	114	59	116	72	54	78	47	81	55	60	65	109	55	63	66	96	105	117	37	103	102	58	46	108	115	60	83	52	43	63	44	33	78	121	120	60	74	66	75	34	116	102	111	82	20	
45	48	113	71	59	117	90	40	103	52	77	66	36	89	97	64	41	112	104	59	56	45	26	73	33	110	62	67	24	101	84	114	104	71	58	56	68	41	27	81	52	103	91	29	85	98	100	109	94	65	91	120	47	106	68	72	17	62	64	89	60	118	68	72	96	75	18	66	42	49	78	92	55	50	71	98	65	65	116	55	51	49	111	21	38	103	104	46	104	70	82	111	121	93	54	118	50	107	97	71	61	41	35	62	28	96	91	98	91	66	60	58	76	99	77	68	85	102	106	106	81	51	95	86	98	63	97	85	80	83	96	101	33	102	66	98	115	61	104	72	47	85	123	55	65	78	110	28	92	105	85	111	54	93	105	81	29	77	119	35	61	83	96	74	35	94	28	76	73	26	36	39	93	86	84	18	120	102	47	84	82	7	110	101	79	58	91	45	53	76	55	86	35	55	53	103	91	40	25	74	
108	96	97	50	45	105	103	103	95	82	120	123	120	87	35	123	114	40	14	81	82	67	106	47	97	105	66	87	61	85	89	88	88	22	38	93	97	19	45	101	113	87	89	37	72	57	68	71	45	62	20	31	119	7	67	68	95	59	73	83	119	98	31	103	84	100	104	76	24	32	18	51	81	120	68	53	40	40	83	43	61	72	89	39	30	118	121	111	116	78	61	106	105	110	69	95	33	84	43	33	87	123	113	67	123	89	114	52	41	86	49	77	123	110	118	114	80	75	75	86	77	67	103	89	73	102	52	109	62	80	26	73	90	74	10	82	79	69	72	6	116	37	99	76	15	91	54	55	41	91	37	113	48	112	87	91	81	73	63	61	93	34	45	85	103	89	60	70	16	62	41	99	85	123	16	75	100	58	111	97	21	71	54	47	93	51	29	47	87	43	79	49	105	35	32	59	46	64	82	35	
118	106	35	84	79	93	106	84	97	75	81	102	85	57	11	115	94	96	68	122	110	98	119	84	68	123	65	88	102	89	101	50	75	44	38	99	77	69	71	121	87	22	104	52	74	70	64	37	62	90	64	54	104	18	58	26	68	85	68	82	107	89	32	108	112	76	71	64	63	61	82	67	85	117	92	61	52	52	77	67	61	97	73	67	47	82	72	11	78	98	44	123	118	80	64	69	26	52	10	42	92	54	8	97	58	63	44	59	80	69	86	88	100	40	59	74	85	65	55	100	72	44	102	113	102	98	55	99	113	31	107	29	29	117	94	117	117	67	72	96	112	109	47	74	101	32	62	53	81	81	84	60	117	56	69	57	82	121	104	47	115	117	98	101	82	85	61	35	111	100	77	14	96	56	103	51	15	115	102	66	85	116	68	115	55	63	82	95	18	92	47	80	100	111	70	54	108	86	34	83	
23	78	106	78	73	37	54	103	71	40	72	71	50	88	72	54	6	94	108	117	97	91	95	45	33	92	110	118	121	112	35	42	49	97	63	40	117	104	95	73	47	84	60	58	87	95	99	60	72	77	51	19	77	75	98	68	123	88	72	74	89	91	70	43	46	28	105	98	87	94	102	101	93	89	30	66	84	84	123	51	94	50	87	118	89	4	38	41	99	77	97	62	77	111	116	99	88	32	47	5	116	96	79	84	40	66	96	95	107	92	90	60	70	91	99	71	98	118	22	110	104	111	1	113	94	51	4	51	113	28	109	28	29	117	94	117	114	66	69	93	114	107	46	73	103	31	61	51	80	83	85	59	117	57	69	55	83	119	104	45	112	115	97	101	83	87	62	35	113	99	75	16	97	56	105	51	17	113	101	64	83	113	67	114	55	65	82	93	20	94	44	82	97	108	67	53	105	87	34	85	
32	100	16	65	61	107	65	89	73	85	3	96	88	95	107	24	51	47	63	107	83	96	92	37	34	114	51	94	51	119	96	52	49	72	40	69	102	35	74	37	99	66	105	52	79	67	70	48	49	51	74	67	50	71	23	60	23	50	57	109	82	19	106	25	40	45	77	104	103	103	74	89	76	68	97	48	48	48	46	87	84	112	123	70	72	78	106	73	41	23	75	116	81	55	50	117	110	103	116	87	86	10	64	118	90	120	120	39	67	115	39	92	107	123	118	123	18	8	108	35	11	47	115	89	98	106	110	70	112	52	54	66	81	51	92	69	98	87	106	34	50	87	100	39	42	50	115	32	28	102	95	35	69	94	91	29	32	102	69	67	117	102	89	88	23	121	116	100	83	93	102	84	61	65	50	39	61	77	68	11	45	103	26	63	78	21	96	62	63	94	61	65	108	102	88	75	74	51	46	109	
34	51	70	26	37	114	95	120	20	103	35	116	113	105	117	89	84	49	51	40	63	61	72	90	64	62	116	116	62	45	48	23	48	76	109	90	61	95	90	54	93	63	83	82	76	80	80	86	103	91	118	101	76	73	63	87	71	32	17	121	93	105	103	114	100	77	82	59	98	100	113	99	100	98	37	29	62	62	77	89	85	114	119	17	38	116	109	73	82	110	103	25	39	13	43	83	57	118	86	51	76	48	13	88	67	101	102	93	102	85	54	111	77	115	106	81	40	61	65	84	95	110	35	97	69	41	59	111	56	82	53	55	56	20	119	90	69	80	59	47	79	58	57	88	42	67	121	62	35	122	45	38	44	122	121	44	45	108	42	102	78	101	98	122	51	89	83	48	83	104	62	77	104	100	48	26	110	24	50	62	64	117	69	69	65	54	59	96	53	74	75	101	59	64	52	59	63	59	49	92	
17	74	106	72	61	100	92	115	6	111	72	52	17	86	79	54	41	118	116	116	83	101	89	104	57	93	113	42	39	47	120	88	82	114	102	75	86	77	93	83	77	95	68	50	119	122	121	70	74	95	112	70	117	9	55	59	119	76	47	101	119	62	89	31	15	64	79	46	63	55	15	37	109	116	93	91	92	92	24	75	75	117	45	92	59	120	96	70	24	30	37	95	108	66	30	114	44	60	37	60	100	92	120	58	71	8	82	71	39	49	99	38	69	63	71	20	102	85	88	92	114	104	17	122	50	102	73	51	83	59	91	101	52	51	116	123	91	40	79	71	37	25	93	98	31	19	118	27	44	93	76	85	31	78	100	31	43	77	65	95	114	45	107	83	47	78	91	98	122	46	40	89	123	47	87	70	81	46	37	4	22	84	106	67	108	75	101	61	36	71	96	101	35	82	82	77	73	41	105	42	
79	101	49	53	57	90	66	51	83	107	84	25	30	87	57	103	99	22	52	50	62	59	71	45	50	97	42	78	6	80	118	73	74	38	34	53	120	117	113	120	105	76	78	27	57	46	38	52	60	30	45	53	86	90	65	89	80	100	119	93	120	96	36	99	74	111	42	53	110	117	121	86	38	39	100	99	46	46	51	112	104	84	73	59	81	92	97	49	109	109	119	73	95	53	90	69	116	116	116	74	100	120	74	40	67	46	87	53	71	85	120	94	8	73	49	35	110	103	42	112	118	96	66	60	92	33	82	25	90	90	53	16	21	20	84	110	121	79	42	77	36	57	41	62	49	67	101	37	91	123	62	63	42	44	68	42	67	108	19	103	72	58	97	109	42	107	72	101	108	64	51	86	120	28	98	116	95	54	49	54	58	66	68	24	115	105	96	68	80	70	51	74	47	96	123	53	94	16	67	81	
37	69	47	98	110	122	93	99	18	101	110	83	114	71	93	123	120	112	119	122	90	108	102	86	50	94	47	79	8	80	75	38	62	80	56	98	106	51	39	115	44	102	64	33	95	108	118	113	96	71	73	91	62	122	102	66	46	59	68	41	79	114	65	95	81	75	80	37	72	74	93	60	105	78	34	80	117	117	115	32	20	51	74	109	77	120	123	111	76	118	101	83	63	76	118	120	81	93	94	71	91	97	108	95	120	79	95	39	17	92	108	51	40	68	56	115	76	70	73	29	67	63	118	31	88	103	91	55	115	80	29	93	18	94	40	98	36	44	94	74	88	57	122	64	62	120	104	113	47	108	100	89	109	123	26	75	95	61	81	48	64	83	64	18	65	41	106	97	21	34	108	110	48	85	42	103	67	60	99	77	122	54	90	87	61	51	90	117	93	45	115	69	48	12	88	66	93	97	100	105	
58	111	121	122	110	106	103	37	118	57	32	93	95	60	40	119	82	52	83	37	59	66	110	40	64	57	59	59	56	70	106	119	88	32	45	105	105	113	91	105	67	109	40	78	25	24	31	59	52	61	35	68	94	45	104	93	76	104	80	70	108	39	121	25	19	62	24	29	59	60	91	109	20	25	80	53	32	32	69	42	73	26	79	114	97	46	36	76	48	50	38	88	60	76	104	116	90	117	89	81	105	96	74	23	75	11	86	28	22	76	52	68	36	41	61	41	90	84	41	100	110	85	90	66	123	67	68	85	34	76	112	52	56	109	93	109	84	56	112	33	119	32	107	56	85	65	86	103	74	59	120	104	112	77	33	96	83	42	31	23	35	53	63	65	65	36	88	70	50	23	76	104	38	89	38	53	116	45	82	90	112	17	89	65	18	94	48	123	44	82	75	114	80	56	64	103	90	119	79	52	
101	83	55	54	50	106	80	94	36	95	106	115	89	24	58	68	31	108	81	93	97	94	46	115	104	115	101	80	96	111	62	90	93	39	14	59	90	117	81	61	111	54	69	11	68	74	60	66	44	60	72	40	101	38	86	42	65	97	108	8	50	84	35	73	87	119	110	98	38	34	18	43	96	85	104	89	119	119	51	117	76	55	85	75	110	93	120	112	121	85	109	51	85	85	43	82	118	104	81	47	110	50	49	62	66	55	63	83	57	30	108	63	86	44	50	53	81	65	78	106	70	49	102	19	115	88	66	118	61	57	86	55	35	113	41	91	44	88	68	115	94	120	76	74	105	121	118	11	90	76	117	107	98	39	83	94	82	106	115	105	117	84	91	94	105	84	74	91	82	114	53	97	123	105	99	80	120	122	104	39	79	120	92	73	117	116	118	19	110	66	68	41	66	69	62	93	81	59	85	83	
38	40	73	61	64	120	92	63	96	79	69	63	27	123	95	122	119	41	51	59	108	108	84	109	90	102	118	17	64	69	83	46	65	120	110	88	57	96	92	106	86	72	116	120	72	58	44	48	23	42	88	56	87	97	105	109	62	69	70	37	30	68	75	61	53	78	58	72	105	111	93	70	56	42	84	70	103	103	79	108	103	92	108	72	61	121	102	49	80	43	77	114	94	56	37	71	66	51	48	69	109	20	45	71	62	108	72	84	98	63	66	94	49	25	16	66	70	62	102	91	76	35	90	64	104	79	96	46	101	101	95	98	81	120	117	84	74	111	70	120	77	96	76	64	65	84	37	118	114	95	76	34	41	94	66	65	50	37	106	97	2	66	91	116	81	112	69	116	76	23	116	40	113	41	65	65	63	9	55	105	83	116	73	116	104	14	47	121	87	71	95	89	103	114	100	73	62	85	37	85	
20	57	78	105	110	75	75	60	93	103	23	85	105	57	4	121	79	101	110	45	97	109	107	114	100	95	26	110	42	103	67	33	35	83	116	84	59	43	57	106	18	106	99	114	123	119	108	68	58	34	27	39	109	77	74	84	81	30	21	122	118	73	76	67	65	32	62	87	41	44	5	35	115	81	81	35	51	51	80	111	69	92	120	58	36	96	68	19	61	102	94	40	30	54	98	97	20	67	105	73	99	88	40	113	57	98	100	120	98	120	19	107	42	32	14	55	94	94	40	113	90	59	56	73	99	115	121	74	71	55	46	100	115	99	8	97	74	91	33	60	50	18	66	67	108	69	86	106	26	88	39	65	66	96	96	39	100	109	74	15	97	91	110	94	20	37	46	122	120	87	43	105	21	58	44	35	109	101	87	10	75	21	54	113	77	90	99	53	108	33	12	74	55	85	117	26	118	49	63	41	
33	60	51	62	68	113	83	33	122	55	101	58	39	111	70	117	97	121	115	88	53	74	121	83	101	36	67	55	108	81	87	67	110	95	57	93	48	56	55	115	37	111	116	67	117	119	106	76	67	39	30	45	88	90	118	104	96	89	76	77	116	119	51	82	59	69	16	43	42	50	77	82	54	54	73	56	14	14	83	82	88	120	53	69	52	109	109	66	110	120	61	115	88	66	84	20	88	67	69	47	81	52	28	108	115	80	4	94	104	63	72	95	121	54	46	30	104	117	33	114	111	70	82	93	39	61	61	81	58	55	21	86	98	94	106	56	86	118	60	49	56	100	32	47	106	88	95	25	102	101	91	69	59	115	49	104	41	52	75	85	14	80	45	98	82	92	52	114	58	107	62	122	70	101	55	65	49	65	56	94	109	69	50	31	105	10	29	36	94	96	88	56	68	81	57	66	67	41	89	115	
112	63	119	74	87	68	55	120	47	76	38	72	104	109	80	114	121	40	41	112	92	83	123	112	74	49	63	95	43	94	86	82	33	98	117	55	107	116	112	10	115	42	103	84	109	112	109	107	115	109	74	28	94	29	56	41	69	68	86	121	103	115	73	105	86	33	54	86	93	84	84	69	101	101	43	55	51	51	61	90	119	108	20	108	97	85	109	71	116	117	111	50	70	87	91	21	95	84	109	93	119	76	111	101	49	100	50	113	110	48	98	85	119	67	44	55	90	79	26	106	108	111	28	106	54	52	90	97	60	103	98	47	51	81	25	96	71	89	87	106	119	50	97	123	101	14	58	79	118	89	75	118	75	80	84	20	68	40	89	92	76	10	77	12	115	9	87	89	86	87	101	101	60	79	50	80	75	114	89	35	99	85	70	96	42	80	78	95	12	80	84	103	48	32	37	98	69	111	87	83	
102	63	52	43	48	71	35	114	65	96	65	117	114	35	33	113	108	107	78	11	65	43	22	83	88	88	54	122	111	48	50	92	114	76	111	118	68	71	73	88	85	28	123	101	61	51	46	34	22	31	45	77	80	114	101	60	33	82	108	58	54	84	30	79	82	112	108	79	41	35	40	29	122	115	87	115	69	69	83	17	42	12	97	107	94	58	92	95	75	32	81	104	75	91	88	10	69	25	65	71	70	53	92	118	123	70	26	90	62	28	96	34	57	22	25	84	121	120	25	96	64	61	63	114	15	70	32	91	112	81	38	115	106	109	65	70	49	111	74	20	97	86	27	80	29	67	59	14	111	24	52	110	81	55	109	57	75	112	90	76	102	82	44	77	115	80	98	100	114	104	77	76	112	86	119	104	24	76	50	77	122	67	39	111	45	59	36	105	75	24	114	76	65	70	60	70	88	66	90	69	
65	9	102	67	60	67	65	81	55	94	115	19	35	94	66	114	102	39	11	89	119	108	99	51	40	103	29	116	89	51	113	107	52	60	67	93	51	90	40	110	83	73	99	64	33	35	46	91	96	66	113	70	114	24	56	41	80	20	40	110	83	54	70	77	98	81	52	47	95	100	111	106	58	26	79	56	57	57	47	83	121	91	77	74	99	60	31	93	99	87	100	58	37	44	54	114	88	50	85	56	72	45	35	89	34	77	34	73	83	55	76	97	52	59	35	83	90	88	21	104	69	96	81	95	114	105	80	61	73	75	57	96	107	14	99	99	53	119	94	50	90	37	43	106	58	28	83	56	87	52	21	85	53	30	78	23	71	95	110	31	101	36	28	60	108	114	70	52	68	59	54	49	77	51	111	121	46	41	39	75	102	74	77	74	60	56	28	66	113	29	121	119	104	39	80	58	52	84	88	87	
19	83	87	55	59	120	112	10	107	61	62	76	52	122	100	36	17	90	103	65	109	93	94	79	117	4	77	95	37	80	74	81	112	110	76	104	18	92	43	101	118	107	19	73	80	80	86	106	90	94	59	102	53	105	94	50	54	95	89	32	51	117	47	108	74	77	10	46	105	107	89	110	122	102	32	58	102	102	73	98	54	76	123	12	33	120	96	120	80	116	85	102	65	85	65	99	80	70	76	55	75	60	49	93	54	38	105	37	23	97	104	117	67	61	46	78	47	43	119	106	88	48	80	44	65	112	84	73	83	94	83	64	55	43	70	103	99	41	44	121	86	110	50	56	99	60	22	61	33	59	104	75	93	59	94	74	94	27	123	78	46	92	73	75	28	44	98	120	96	38	105	60	63	82	81	89	117	105	87	22	41	78	110	44	75	53	101	83	71	74	36	65	81	78	45	123	120	98	22	122	
5	72	61	11	14	98	75	123	38	104	53	82	70	42	96	71	115	52	65	90	115	120	118	111	58	60	123	39	77	90	53	82	82	56	77	80	47	115	88	115	50	89	117	102	82	76	88	119	93	68	93	51	77	57	49	33	49	97	73	46	40	103	118	80	82	33	86	115	105	102	106	107	103	87	37	20	72	72	38	98	94	86	67	95	87	95	80	47	59	37	66	71	94	106	98	59	38	64	73	99	58	82	75	79	91	49	92	23	44	40	79	54	107	55	45	81	90	74	75	84	123	123	52	70	43	73	85	122	19	46	25	114	116	98	123	75	110	21	48	107	90	68	80	75	59	66	54	29	68	21	83	111	94	48	59	79	69	68	109	101	91	120	46	8	45	58	61	63	115	69	62	15	38	32	49	71	61	78	21	87	49	119	106	28	28	105	114	26	67	118	91	106	79	101	62	87	102	83	72	90	
78	65	92	95	86	87	53	61	85	94	47	122	88	26	77	97	73	117	84	108	80	87	51	53	101	77	88	102	46	39	118	85	29	92	85	40	84	105	74	69	104	67	70	107	31	47	36	32	19	41	21	31	105	37	78	105	81	44	54	58	58	62	60	63	94	101	91	61	12	21	53	35	113	98	75	33	36	36	71	104	81	117	59	120	114	96	71	60	51	54	19	108	87	77	97	91	54	104	84	82	46	81	56	120	120	120	79	112	121	117	36	82	63	111	79	60	104	111	34	73	111	85	64	94	89	91	53	61	58	48	43	111	107	95	70	33	105	40	29	118	111	83	36	115	71	78	46	29	92	43	72	116	111	36	84	86	65	92	75	80	114	110	69	31	11	58	27	77	84	56	38	38	17	28	23	98	58	79	51	73	77	105	93	11	27	111	85	47	44	104	60	74	60	85	28	82	113	62	46	57	
112	114	98	117	113	40	69	53	81	39	54	100	123	22	47	109	89	103	111	86	69	56	3	98	56	97	42	121	104	103	27	64	37	90	67	82	43	114	83	53	106	79	54	20	86	70	84	64	59	43	22	40	59	109	98	86	82	80	90	17	60	74	66	105	82	89	68	105	62	63	79	96	27	50	84	75	62	62	29	85	35	17	97	122	88	29	44	101	103	65	49	101	122	86	117	121	94	40	11	43	105	76	118	45	18	80	21	96	64	122	12	116	76	115	110	50	109	118	99	60	47	9	110	103	74	64	33	105	113	103	54	120	113	117	88	21	67	60	80	67	95	64	111	113	73	111	114	88	77	78	107	64	24	116	121	76	56	37	49	40	4	81	102	94	117	119	88	50	122	76	123	116	112	103	94	112	56	90	106	86	90	28	29	112	103	24	45	79	87	123	118	61	114	113	111	34	89	99	122	105	
42	111	49	14	17	102	122	65	80	50	88	104	82	75	45	93	44	82	53	57	98	122	83	94	42	105	49	85	33	70	23	61	19	99	108	75	114	52	63	110	115	84	84	35	54	64	61	87	109	103	67	84	88	92	98	123	62	27	43	104	111	46	101	26	19	51	40	80	39	44	78	44	98	113	58	24	45	45	76	119	82	58	75	121	101	75	92	20	85	40	59	69	30	68	42	98	51	88	54	58	109	110	95	117	61	54	53	91	59	102	24	121	100	82	100	79	74	60	62	53	78	40	111	101	25	52	39	61	104	82	95	120	113	102	62	116	69	81	24	107	119	88	45	100	31	119	121	115	49	69	83	62	25	98	108	96	45	30	63	65	32	98	108	79	109	109	83	66	107	86	96	103	100	96	84	110	85	109	123	58	71	52	57	94	92	8	63	85	68	112	99	80	95	90	96	8	85	99	111	76	
33	50	69	119	121	25	27	105	27	107	57	108	107	23	67	107	59	122	102	38	77	72	29	107	57	123	55	77	73	104	92	74	64	29	65	76	70	28	76	83	69	119	65	28	100	88	80	93	104	106	67	107	92	49	34	33	42	45	33	105	118	81	108	14	38	31	73	27	46	40	45	56	83	60	46	16	68	68	22	71	91	106	47	76	63	94	79	20	63	26	45	88	80	89	43	64	112	103	111	114	17	106	115	31	35	88	29	70	85	86	89	104	100	77	64	36	85	84	87	28	55	71	60	91	80	51	70	88	38	53	75	65	45	78	104	61	37	121	75	48	51	37	46	93	91	87	48	45	42	49	40	33	106	16	79	61	48	77	120	120	79	63	34	16	37	95	30	23	91	81	67	108	84	105	39	25	120	76	95	108	27	67	63	94	121	84	98	98	69	114	30	50	39	84	69	91	106	20	108	53	
8	79	59	24	16	92	64	68	84	97	60	105	122	119	122	68	51	61	47	43	94	70	120	56	90	80	56	102	106	90	29	39	52	39	18	62	69	121	81	92	40	108	21	65	77	77	71	107	85	95	119	109	106	25	58	88	43	96	109	22	54	104	83	99	110	72	60	21	72	79	71	91	55	22	63	91	49	49	93	52	80	89	32	91	64	55	48	103	47	4	62	75	47	65	64	105	89	109	87	120	28	82	50	79	56	66	52	42	56	47	90	47	72	11	37	90	38	51	81	69	37	76	70	64	107	73	93	78	99	109	64	44	46	94	53	40	107	120	121	51	103	68	58	24	59	94	50	64	40	30	11	54	107	56	92	87	88	118	89	103	41	92	63	41	48	113	63	36	55	99	63	85	36	114	24	36	78	91	96	99	34	95	41	99	118	83	70	74	20	78	50	34	73	92	43	97	117	63	115	14	
8	73	91	105	96	108	82	119	6	103	105	9	42	116	83	92	59	78	68	15	52	33	84	71	23	99	98	34	60	98	109	67	104	81	115	84	117	30	54	121	107	123	96	79	9	13	9	46	64	72	53	54	101	117	62	100	55	64	84	81	99	66	111	74	95	52	95	108	119	116	96	116	106	78	19	51	46	46	75	112	96	57	117	90	65	76	47	110	87	58	21	103	77	113	114	34	97	64	64	61	83	87	81	22	68	29	74	41	33	69	77	76	34	76	70	96	101	101	96	20	51	51	118	117	25	84	82	57	90	78	63	50	69	76	39	68	85	16	48	90	45	65	21	92	81	31	120	95	96	81	104	49	14	81	64	10	26	77	80	113	91	118	114	112	102	50	74	69	77	64	117	44	90	33	107	73	87	78	106	48	85	4	115	97	89	31	107	109	89	94	92	78	121	15	123	31	26	41	52	82	
55	23	96	77	90	36	48	77	52	63	26	96	72	111	71	52	78	71	45	58	86	64	70	35	75	92	29	93	21	96	31	48	13	84	122	68	112	90	90	110	123	27	107	116	57	53	48	13	30	35	78	83	63	56	77	72	60	123	93	95	53	107	17	95	113	65	57	56	25	32	37	70	62	67	102	81	77	77	65	114	94	82	33	87	106	60	63	121	116	122	114	96	110	108	108	40	75	82	77	61	87	95	75	62	46	92	76	57	52	85	123	98	77	60	83	114	97	87	91	80	106	113	43	87	51	66	29	103	63	58	41	73	68	61	49	73	64	73	49	68	118	98	90	89	89	58	95	53	37	26	113	78	43	55	97	28	19	64	82	98	122	121	80	78	82	37	95	77	85	48	84	16	103	60	107	106	68	74	109	28	107	38	122	65	108	53	85	101	121	70	99	51	95	39	123	64	31	25	58	61	
28	56	91	59	50	74	101	98	46	88	47	78	46	58	107	35	77	48	78	55	33	62	37	94	102	104	50	107	102	92	119	117	69	73	67	35	99	108	110	49	114	91	47	84	120	110	119	114	88	86	81	92	81	97	48	36	79	115	122	82	115	110	35	116	105	86	114	78	18	23	51	70	110	101	66	63	84	84	23	85	107	86	12	113	103	119	118	116	89	46	43	110	106	100	67	45	94	55	61	48	101	8	54	57	62	46	87	86	61	114	118	87	123	88	68	116	43	32	85	82	116	119	45	100	112	70	85	15	118	107	109	72	84	92	20	103	83	83	46	102	44	63	111	40	65	63	86	67	80	42	100	63	11	55	62	19	49	29	97	64	100	95	68	118	68	56	96	74	85	68	53	38	82	83	80	88	71	107	114	55	122	13	121	95	84	32	65	65	113	65	103	82	95	70	103	27	32	62	62	74	
