79	80	62	90	100	86	103	31	36	49	45	67	65	4	61	28	37	58	94	76	111	99	70	42	41	45	108	28	47	18	50	57	50	111	66	51	81	78	115	46	71	61	122	120	68	45	114	73	66	54	65	47	65	67	7	43	50	73	105	57	18	94	119	83	58	70	88	104	123	106	30	107	121	24	18	96	49	60	89	88	0	42	94	98	75	37	117	104	4	89	9	87	118	31	28	98	26	43	74	107	
37	49	50	71	85	35	119	122	120	67	93	111	111	107	115	97	94	102	59	94	96	63	111	83	92	109	116	119	103	95	122	81	25	122	110	113	31	6	95	35	7	19	84	78	47	87	81	120	85	35	75	101	98	65	56	79	86	96	38	95	104	25	97	66	61	59	69	32	31	70	82	109	105	121	115	50	63	74	118	69	41	0	77	103	57	44	117	102	41	68	45	67	96	24	54	94	38	67	102	90	
105	103	63	66	104	30	121	101	112	118	79	49	45	32	41	70	72	39	72	90	59	76	21	27	32	7	78	106	85	56	86	76	53	107	84	89	98	109	76	119	103	110	57	34	56	67	59	100	30	63	87	53	64	68	29	20	22	56	98	36	53	101	65	48	47	34	107	92	67	93	33	105	116	103	110	59	56	43	102	55	61	72	0	52	104	103	49	75	101	53	53	105	56	94	111	103	36	84	65	49	
111	109	78	73	109	24	97	59	33	48	118	88	110	92	92	121	116	102	88	45	75	80	96	73	64	36	70	43	33	44	53	100	52	86	72	71	57	85	56	113	102	82	69	83	36	110	63	11	90	120	103	1	54	20	86	65	73	20	101	41	72	98	90	116	56	74	82	104	84	85	100	10	21	122	121	122	116	116	83	30	122	101	72	0	38	114	60	19	113	80	73	63	77	45	111	48	61	53	100	64	
23	26	40	81	43	89	48	105	45	14	78	55	76	89	70	21	18	56	92	90	119	86	114	107	101	73	107	103	53	45	5	86	24	104	80	76	121	115	77	62	46	37	82	32	60	114	12	53	63	53	73	94	79	64	75	39	36	43	100	37	46	104	62	85	114	82	119	29	13	43	95	27	37	114	120	81	51	34	55	14	103	109	89	78	0	39	63	79	71	7	22	65	27	54	57	106	62	53	62	105	
96	114	96	111	30	110	90	41	65	104	105	72	60	71	100	39	36	88	95	111	119	68	26	49	74	66	108	94	99	68	72	18	98	24	60	72	98	76	39	82	82	85	122	114	79	119	108	87	94	94	113	62	83	59	53	78	84	105	57	62	53	102	84	50	108	108	76	107	114	76	38	122	118	25	32	104	60	65	40	83	53	93	73	42	63	0	102	101	33	61	54	42	72	110	90	57	9	71	28	67	
97	93	80	104	109	107	55	33	51	88	112	27	33	56	28	55	47	62	100	61	22	62	24	18	35	23	80	25	77	60	22	76	78	51	13	26	112	87	31	113	108	106	118	78	99	34	88	104	37	82	110	32	72	95	55	71	81	20	113	3	55	96	35	99	67	36	105	97	108	115	11	83	78	52	51	69	67	73	77	51	76	84	101	66	42	74	0	63	100	106	104	105	95	83	49	116	72	83	81	46	
87	105	68	121	122	71	75	19	77	28	107	25	27	61	84	103	101	117	94	95	86	89	80	75	99	92	105	117	117	85	106	71	114	121	110	103	56	29	115	20	23	35	76	100	51	93	90	64	57	31	101	80	121	88	21	36	43	87	40	107	101	83	108	37	69	60	61	97	99	89	52	61	48	113	117	52	120	112	65	118	95	108	38	71	96	101	43	0	58	80	105	66	73	79	31	88	74	41	52	21	
76	73	43	59	72	115	104	38	54	15	82	41	60	115	94	99	103	79	70	29	69	72	103	83	92	63	109	31	42	31	67	28	78	51	67	65	60	60	50	72	55	39	71	17	51	49	96	85	17	39	100	99	61	95	114	119	123	99	77	47	29	97	99	71	37	29	94	94	77	61	96	15	16	104	102	88	32	14	64	7	92	95	81	103	77	87	110	114	0	67	12	103	113	100	100	122	64	106	106	119	
18	39	79	109	30	95	44	45	77	35	67	68	89	71	46	35	38	32	23	68	107	72	39	17	43	70	43	115	82	69	28	62	103	91	103	82	57	65	42	102	82	84	114	36	60	94	102	119	48	17	81	110	58	33	56	23	21	57	73	118	107	49	81	91	68	41	92	69	48	12	107	111	108	114	121	94	92	79	65	52	46	52	35	45	54	42	117	107	61	0	56	79	77	51	73	92	58	70	48	75	
42	46	45	60	91	121	49	111	65	104	102	49	66	50	72	71	80	39	65	35	32	76	119	122	105	79	68	69	97	60	45	50	91	116	115	123	14	22	105	115	98	75	118	92	35	77	74	97	87	62	70	68	106	76	82	119	123	58	84	100	99	38	99	6	77	95	112	74	66	59	75	84	71	58	60	56	120	102	41	82	72	41	93	123	106	78	97	58	30	42	0	53	44	80	90	95	74	91	67	70	
65	56	38	117	14	95	106	56	69	41	73	37	15	57	107	108	102	96	63	110	105	68	45	31	8	29	99	99	64	44	54	76	102	19	66	59	120	122	83	81	66	76	121	92	35	73	110	90	72	75	67	56	101	93	46	81	89	119	45	79	97	43	76	46	78	59	66	70	59	70	123	87	93	68	64	82	74	77	92	67	92	115	98	95	93	111	13	74	123	80	52	0	48	92	41	83	28	82	81	97	
62	46	73	28	113	119	77	79	30	75	43	47	74	51	69	6	16	52	55	84	87	40	96	123	101	108	35	113	108	92	104	33	94	116	99	114	62	52	52	110	95	87	103	59	103	36	88	58	119	112	34	106	116	104	82	106	106	86	57	84	94	50	86	32	68	55	67	118	83	80	62	56	40	118	121	91	91	91	85	96	103	88	39	20	40	39	96	75	46	93	78	61	0	61	69	63	74	120	104	123	
59	42	63	90	45	120	55	94	72	53	83	61	59	23	46	101	103	80	71	32	20	53	30	14	21	23	96	38	54	27	42	62	119	78	35	31	89	92	36	120	96	100	70	52	22	114	52	54	63	31	83	121	86	116	51	52	47	119	30	115	77	117	15	103	99	64	100	77	96	93	31	106	92	119	121	51	119	105	115	111	26	31	56	26	58	92	99	111	117	122	96	122	88	0	21	26	59	91	47	74	
113	108	66	60	120	50	80	33	76	92	22	94	87	75	28	72	67	58	53	27	56	63	39	61	44	75	15	91	55	49	36	61	93	28	76	50	113	94	94	103	120	117	53	100	111	47	82	80	9	53	51	62	14	31	65	45	36	63	59	98	109	116	43	118	92	93	119	51	34	15	99	87	108	58	59	83	121	107	64	8	101	85	90	119	111	108	65	48	85	48	95	65	79	35	0	24	86	121	77	92	
102	89	73	72	108	91	28	79	67	94	106	63	41	60	120	63	52	62	30	74	30	45	36	25	51	59	72	120	91	68	46	85	73	115	109	98	77	57	46	110	110	111	15	76	73	100	74	110	25	67	33	90	41	71	87	47	41	90	31	97	70	84	73	116	85	69	113	88	67	102	99	117	95	115	104	115	45	47	67	57	99	68	64	86	67	47	76	17	58	43	96	65	20	53	39	0	101	99	110	55	
78	69	99	6	120	119	96	107	54	15	92	67	59	104	116	85	82	22	26	52	90	51	74	79	93	85	68	122	86	55	87	19	104	54	33	10	121	100	82	63	75	85	121	87	48	117	7	56	76	123	42	70	34	23	69	72	77	42	110	71	95	59	83	70	50	48	107	47	16	32	119	61	50	117	108	111	123	103	106	109	29	28	93	45	81	80	103	113	90	118	97	64	55	79	69	54	0	72	98	4	
69	64	69	88	113	45	96	65	29	62	30	100	99	65	62	88	93	50	30	40	58	44	76	71	54	32	91	16	53	61	46	64	76	45	77	64	121	112	28	108	75	87	18	95	59	62	66	85	14	48	68	60	65	77	83	90	92	84	76	63	89	113	52	106	49	74	114	80	60	87	97	7	28	94	83	115	72	86	43	99	120	123	72	72	60	70	65	8	58	53	29	58	17	45	64	50	54	0	84	52	
3	21	33	79	89	44	72	53	30	58	116	115	95	76	108	43	33	79	47	13	49	12	61	47	44	32	72	38	78	65	31	102	56	107	98	123	118	95	61	73	102	84	29	82	68	33	111	117	94	72	99	81	117	114	53	84	86	17	116	40	70	113	12	91	26	43	80	53	33	16	104	83	65	79	68	57	121	119	65	74	92	123	102	58	24	26	78	106	82	88	59	34	56	74	62	65	71	42	0	26	
23	30	37	88	46	119	69	122	79	89	33	80	64	60	68	18	28	50	73	115	118	117	95	118	116	122	99	97	104	110	90	119	100	18	75	86	116	102	57	85	57	76	36	53	61	43	98	119	46	56	44	107	107	72	111	70	63	74	76	56	56	113	37	89	36	22	109	98	106	80	74	118	114	113	121	88	42	36	84	24	85	70	91	42	45	62	97	96	94	121	80	57	35	64	70	73	48	48	77	0	

0	1	120	36	55	59	69	42	99	87	76	36	57	77	90	90	38	78	25	44	38	13	69	114	87	105	103	106	63	88	104	89	8	100	45	62	78	33	104	53	119	99	8	95	52	97	105	9	94	6	95	8	18	84	41	25	65	20	50	47	107	30	13	115	49	57	96	3	89	119	98	4	94	106	99	66	122	80	117	13	85	89	63	23	92	104	90	33	123	16	123	27	88	12	18	13	111	33	58	119	
72	0	57	80	122	60	76	57	99	69	51	91	89	114	41	72	72	63	49	93	78	71	113	72	42	47	111	95	74	31	103	53	70	75	33	74	100	45	98	97	119	71	72	80	56	32	95	66	123	67	97	72	58	78	37	61	104	69	82	86	61	79	76	75	87	53	81	71	68	107	45	74	75	69	41	111	111	24	117	82	14	22	43	57	63	69	122	44	52	86	69	87	82	82	71	81	114	79	107	68	
34	34	0	52	108	41	47	53	96	38	74	123	102	99	55	70	99	56	63	92	61	103	98	94	52	23	108	117	41	60	79	49	86	66	6	52	67	46	107	82	123	66	51	64	82	4	97	84	109	62	83	71	53	60	25	31	106	88	53	76	28	99	93	89	63	36	106	83	86	95	70	61	99	38	43	82	97	15	119	58	44	54	51	29	30	96	117	34	63	61	81	97	109	78	62	51	84	61	99	62	
35	35	54	0	117	37	87	34	112	67	75	109	117	48	64	111	123	98	25	102	96	61	65	89	53	49	60	65	85	62	42	20	75	41	56	100	73	87	61	90	114	59	53	47	114	52	68	75	82	80	70	111	21	9	60	81	72	109	32	62	29	64	46	58	54	26	84	98	81	85	80	14	65	73	74	91	100	54	91	9	81	89	13	33	59	115	104	54	33	93	38	102	89	101	103	34	109	78	80	66	
63	63	22	52	0	62	120	72	61	28	106	78	70	5	79	76	101	67	44	111	91	87	50	63	89	82	81	98	34	71	79	45	29	37	70	110	35	99	74	114	115	108	16	96	109	81	27	75	74	32	38	63	39	57	34	99	26	101	48	76	45	20	36	33	53	64	78	90	32	42	118	45	60	63	112	107	90	9	90	55	106	43	47	47	83	108	112	83	23	119	65	81	118	113	118	27	114	57	81	94	
95	95	82	49	85	0	91	71	107	110	91	62	102	86	101	53	76	35	91	117	21	31	72	81	68	117	119	46	89	43	65	108	107	55	63	33	78	66	52	100	81	89	92	22	36	39	110	30	32	84	73	42	111	51	92	105	77	19	39	84	45	67	58	105	73	95	85	31	115	57	105	46	86	51	114	88	20	78	108	79	68	111	96	79	52	74	47	89	102	47	73	63	43	98	67	82	60	106	114	29	
99	99	58	74	101	122	0	97	77	60	34	79	119	120	94	96	66	94	97	44	105	92	88	92	73	101	92	116	45	116	74	39	20	117	77	121	83	80	102	84	103	76	38	101	111	88	115	120	117	79	66	98	40	108	67	114	117	118	85	104	80	99	93	60	67	45	87	104	77	71	60	106	63	97	108	122	107	76	106	96	65	13	27	48	100	109	98	116	64	84	87	88	111	96	78	75	102	42	88	105	
24	24	51	74	57	108	120	0	48	109	98	115	87	94	67	46	82	121	116	100	64	68	98	99	106	42	85	105	83	80	58	83	109	54	48	70	99	85	102	84	40	88	83	81	28	73	58	92	119	91	94	71	116	67	84	113	43	87	123	57	67	66	37	112	118	106	39	56	100	121	67	66	93	27	49	20	109	98	72	57	65	113	94	107	116	96	32	94	73	37	47	115	31	95	123	49	71	117	61	87	
101	101	79	89	76	43	59	39	0	118	88	92	63	101	51	64	92	84	119	123	27	104	94	85	94	35	119	92	75	45	83	60	112	66	51	39	101	73	81	88	4	53	95	63	34	107	21	106	112	62	72	78	100	59	51	92	67	101	100	51	50	86	10	123	112	104	51	28	122	100	97	100	91	15	28	57	120	78	35	26	51	80	89	103	92	82	68	118	51	20	35	106	28	61	120	50	75	82	72	101	
79	79	43	27	101	76	90	62	52	0	53	64	82	84	59	56	66	51	94	118	41	74	76	67	77	48	123	97	122	86	39	82	95	107	63	74	93	113	115	101	49	89	106	38	63	107	46	84	73	105	28	106	64	40	99	86	87	50	122	65	65	116	51	101	61	83	52	62	99	68	72	114	120	45	42	76	106	29	83	32	91	48	90	55	113	85	107	84	78	52	68	67	64	61	92	75	120	71	98	115	
106	106	102	120	51	49	62	56	78	103	0	101	64	102	95	89	80	58	18	44	99	84	29	99	43	68	94	13	120	85	99	106	82	96	71	87	122	18	117	23	101	84	36	87	103	55	72	56	122	114	108	76	69	77	26	90	80	112	87	72	42	18	115	60	57	63	72	119	118	106	35	89	84	63	120	52	37	78	73	78	84	72	66	89	41	64	39	30	113	101	88	79	41	53	45	74	122	89	108	64	
122	122	115	115	117	99	123	67	44	95	83	0	90	81	85	21	75	101	99	117	109	63	101	72	94	99	63	94	90	77	90	92	95	75	106	46	84	67	96	63	23	103	91	71	22	87	57	55	83	48	90	73	103	16	85	53	109	82	31	29	76	73	58	71	44	89	87	109	69	78	106	9	60	58	71	106	92	112	123	12	38	18	19	122	80	97	72	68	120	120	42	115	107	123	49	42	88	17	93	29	
58	58	12	56	90	68	70	122	104	47	23	89	0	108	116	92	62	43	100	116	27	41	74	32	109	20	116	54	69	82	95	90	30	58	30	114	41	61	104	92	84	26	82	97	103	41	71	90	30	69	117	46	94	95	41	52	50	39	114	78	55	105	115	53	84	70	26	83	74	40	31	93	114	72	108	73	41	47	101	91	86	78	78	52	21	15	115	121	76	58	100	51	28	61	86	82	96	97	13	62	
10	10	65	26	97	103	96	122	100	56	75	56	55	0	85	99	73	14	110	104	65	24	70	61	71	53	80	106	86	83	108	73	58	111	27	66	31	39	102	52	71	51	120	44	78	72	106	90	44	48	77	79	98	92	23	7	38	69	109	26	104	93	107	63	84	76	50	116	113	53	44	114	80	73	118	49	43	33	109	106	109	51	38	53	47	59	83	89	22	59	101	15	49	111	34	61	47	105	55	66	
71	71	70	33	94	88	120	33	58	81	72	111	114	33	0	100	91	41	101	92	41	52	54	54	85	52	81	106	54	101	112	77	58	111	18	91	59	68	99	33	79	61	99	53	103	91	117	101	16	78	64	59	94	95	52	31	8	44	107	53	109	116	102	57	61	67	37	93	101	69	18	82	75	94	108	37	52	32	90	89	119	37	64	25	69	58	75	113	50	40	88	19	23	112	60	44	73	123	31	48	
11	11	57	15	115	68	85	38	54	104	95	15	77	34	68	0	69	32	56	48	56	75	26	57	38	24	65	87	95	43	77	18	82	123	77	62	41	99	87	40	79	79	63	86	41	25	90	88	60	65	53	44	66	91	93	73	71	56	100	72	104	71	42	53	60	31	72	62	113	5	77	15	91	52	70	44	102	80	61	106	116	75	98	45	28	119	112	65	36	51	86	71	76	72	53	37	87	99	60	73	
3	3	57	69	69	58	108	69	81	102	106	81	110	78	102	97	0	75	90	109	112	28	118	77	89	82	117	70	66	94	111	101	27	53	117	77	103	54	68	75	59	118	71	76	92	93	78	60	109	98	50	104	90	10	42	54	110	60	112	38	41	71	77	111	38	98	105	77	22	96	24	96	27	101	105	54	51	93	111	37	21	92	93	93	110	87	100	66	103	70	49	39	92	76	86	123	103	90	60	30	
9	9	55	81	38	79	96	117	119	13	45	113	82	92	109	120	93	0	26	19	27	97	93	81	14	71	31	30	58	6	32	122	103	103	116	89	40	110	103	110	95	46	46	50	117	18	56	47	69	86	112	33	4	87	109	121	72	106	87	88	100	35	39	44	116	23	24	87	83	26	79	101	106	105	111	86	96	122	33	104	107	25	58	2	22	49	120	37	97	87	102	102	29	60	84	52	30	67	104	108	
88	88	121	84	57	60	114	51	90	101	72	45	60	69	118	84	52	40	0	45	35	118	84	103	40	37	37	35	58	43	48	107	122	87	78	64	47	87	114	120	109	39	7	59	115	39	86	78	66	83	86	62	39	101	97	118	54	104	94	68	105	37	59	51	108	38	36	67	120	58	59	71	102	123	120	60	61	123	45	72	115	24	56	39	52	12	90	68	106	68	123	116	31	87	114	49	61	76	82	72	
105	105	86	88	35	46	74	24	52	92	97	119	109	121	88	115	106	92	106	0	115	86	78	100	93	76	110	94	117	108	77	87	65	46	106	100	69	122	28	42	21	116	111	77	87	93	49	32	70	70	57	94	79	56	45	22	71	119	20	60	104	81	57	103	57	74	79	55	52	94	113	80	57	68	74	95	75	65	101	43	27	112	61	96	77	105	102	46	49	54	114	83	79	119	59	102	120	115	64	39	
80	80	40	88	109	49	81	70	39	100	48	58	94	23	80	113	57	52	34	55	0	55	47	51	85	114	71	102	88	95	68	52	118	47	62	90	42	71	39	95	37	113	63	117	110	40	82	65	19	80	36	60	58	86	50	61	119	92	56	110	122	43	33	123	16	45	111	41	38	43	66	26	41	101	84	63	31	66	103	17	41	119	35	52	120	84	63	97	45	13	108	49	35	115	10	90	111	72	80	53	
73	73	120	89	119	72	55	71	62	120	118	72	81	103	123	66	37	84	75	111	13	0	50	47	81	118	82	95	98	89	70	52	122	37	62	83	47	61	27	101	35	102	63	120	111	36	74	76	24	85	41	49	50	83	48	53	113	89	54	118	115	31	29	121	7	45	122	41	33	46	76	31	50	100	80	61	30	58	101	25	50	112	44	58	120	79	73	87	41	9	110	53	24	110	20	98	102	61	76	51	
110	110	104	87	101	45	56	50	55	108	82	108	41	113	86	57	50	35	16	52	114	75	0	71	98	116	52	66	40	60	27	72	49	80	42	58	95	58	62	117	81	65	57	61	123	42	75	91	62	96	85	103	64	28	44	53	105	80	102	81	123	90	48	118	75	90	92	108	66	69	13	93	115	90	123	119	92	102	117	57	120	106	56	59	47	73	104	81	49	75	55	61	65	64	64	60	59	19	85	61	
14	14	64	50	93	108	78	59	96	31	64	104	115	113	50	81	55	51	31	51	118	99	85	0	95	112	53	29	120	67	105	41	60	28	70	49	112	122	61	68	6	108	43	73	43	115	68	30	58	34	20	86	89	73	44	59	114	75	74	5	104	46	121	110	113	73	27	121	74	105	95	99	103	42	106	74	87	102	33	62	55	90	68	67	51	54	95	5	59	59	86	116	56	70	24	39	108	93	30	92	
51	51	41	64	84	76	93	98	54	72	67	40	109	59	40	62	46	87	66	98	79	68	100	73	0	119	107	96	74	20	121	79	120	58	37	81	84	83	42	67	73	115	33	99	90	104	88	52	43	68	61	81	68	8	80	95	112	106	63	71	116	95	113	54	80	14	63	116	101	69	35	63	116	36	60	46	116	52	48	30	47	38	11	78	108	28	24	71	80	32	34	45	40	73	81	38	123	74	58	73	
92	92	112	113	67	28	104	49	29	104	52	119	51	60	42	94	120	48	69	65	87	65	58	23	74	0	90	81	112	56	119	60	65	73	74	42	123	110	49	61	21	99	52	48	87	38	93	82	92	20	32	24	114	70	41	78	61	35	121	20	115	26	100	121	106	77	85	104	78	112	89	41	69	94	30	36	98	75	66	79	77	61	82	52	69	60	87	116	20	49	43	33	85	29	30	69	109	121	102	18	
40	40	56	46	114	94	33	77	87	111	112	91	94	63	42	81	55	71	72	46	99	65	43	91	71	76	0	82	73	56	64	65	29	91	13	44	62	110	40	97	73	107	70	93	95	74	54	72	65	58	64	97	114	42	63	106	119	109	63	79	73	56	27	100	76	23	97	103	117	67	28	75	56	59	83	94	39	6	66	98	17	30	40	98	8	74	112	115	87	54	61	55	29	103	80	64	45	79	48	66	
104	104	64	33	86	34	72	48	52	88	109	43	105	55	113	45	88	65	67	65	105	86	53	77	32	108	64	0	103	110	5	87	40	55	59	80	24	91	96	75	69	90	73	55	123	61	65	57	16	39	115	50	119	96	113	117	96	93	42	20	39	20	49	80	18	56	96	47	70	54	65	43	87	112	41	32	93	62	29	66	75	49	56	60	70	94	57	108	71	16	16	102	76	107	84	2	29	110	40	33	
19	19	40	61	86	82	91	43	48	78	64	53	62	47	113	37	58	108	121	86	50	13	43	55	44	104	68	107	0	121	110	107	104	99	82	63	92	94	58	68	122	33	73	82	31	48	78	57	121	114	100	105	34	75	44	33	51	93	106	117	96	97	60	33	101	97	84	94	56	86	107	87	113	29	104	102	88	80	114	98	119	110	111	85	81	36	66	52	45	92	109	23	43	58	66	106	81	102	89	83	
79	79	23	50	107	79	104	65	30	95	59	115	116	117	44	58	15	83	73	98	31	72	113	111	121	109	115	57	120	0	109	56	55	51	92	63	114	88	118	106	105	115	115	55	105	100	75	64	32	100	49	63	88	80	105	101	91	67	41	10	35	39	123	119	30	29	62	123	104	87	41	83	22	114	99	119	56	109	57	76	114	25	88	51	72	101	76	112	90	77	49	118	104	101	92	77	49	48	58	95	
65	65	110	75	115	90	93	119	78	53	42	118	100	109	99	18	74	92	73	64	68	92	110	118	38	96	32	52	69	90	0	62	102	58	90	40	65	17	31	57	107	91	109	53	120	77	100	53	69	106	87	72	21	120	68	109	107	80	70	83	69	119	74	75	76	113	57	83	47	76	63	91	91	115	30	48	104	88	117	83	56	96	82	57	54	44	37	73	51	52	87	58	15	67	32	101	70	103	53	122	
41	41	25	29	109	107	83	111	90	91	123	97	72	56	71	31	45	92	76	88	101	100	76	9	99	69	53	85	115	80	100	0	61	115	89	70	85	87	77	83	9	73	48	106	99	87	123	123	117	74	66	108	98	77	37	63	8	29	80	60	38	40	71	36	98	82	84	21	111	112	116	18	22	78	122	108	5	29	64	116	117	72	112	76	103	88	86	112	78	63	106	82	99	100	99	51	69	114	50	34	
112	112	74	45	107	70	115	45	13	107	105	66	45	102	86	111	100	41	46	68	51	102	118	111	40	98	29	109	105	52	83	23	0	120	70	88	66	68	64	83	27	60	55	115	104	97	104	118	112	62	50	100	93	66	29	61	17	15	68	38	34	28	50	45	115	84	89	17	115	106	108	7	35	62	106	102	21	18	76	96	96	66	108	69	96	92	100	120	90	63	120	88	109	111	92	56	60	94	30	28	
121	121	113	113	109	84	17	109	112	20	34	118	77	102	106	48	53	94	83	112	46	50	66	40	112	74	109	39	90	47	91	85	62	0	96	106	90	67	60	48	71	5	85	109	66	47	92	89	55	69	89	57	119	118	70	87	52	58	30	87	49	73	92	95	80	53	56	56	104	66	50	63	71	83	116	57	63	45	83	93	50	49	65	92	87	84	84	62	94	110	109	47	123	91	76	90	26	98	35	68	
101	101	48	87	116	59	98	120	110	36	64	43	108	88	30	75	8	73	75	76	114	62	86	68	49	101	47	96	107	64	62	31	67	95	0	20	116	49	115	74	66	97	27	41	72	58	116	112	44	100	115	82	51	81	59	64	86	92	116	40	97	71	113	83	43	115	64	65	31	111	100	69	87	106	46	104	55	70	63	62	111	103	120	105	74	95	94	117	115	79	62	110	52	27	114	54	106	27	91	50	
7	7	57	16	106	88	85	108	80	104	81	74	99	78	63	52	46	112	112	101	96	111	73	52	49	109	28	96	119	110	95	35	72	112	87	0	57	90	40	19	95	109	79	68	69	58	55	59	44	47	50	82	88	102	46	44	12	38	90	102	96	34	77	33	114	60	109	87	96	40	73	71	17	85	113	62	83	86	51	37	115	119	109	80	57	97	70	111	67	108	40	91	69	78	55	122	112	97	72	56	
101	101	80	112	26	39	73	102	86	51	49	73	54	90	106	8	64	89	81	52	90	67	68	38	121	8	84	114	62	117	114	79	91	36	67	84	0	35	61	71	51	60	113	110	86	48	67	118	50	78	109	74	121	78	85	111	83	82	53	121	45	52	116	111	39	45	84	6	49	57	27	73	70	123	100	33	59	61	66	53	120	114	53	52	91	53	41	45	76	65	87	102	82	51	73	81	42	37	81	67	
58	58	72	52	81	33	90	37	12	107	73	119	94	40	64	83	81	61	68	68	121	77	54	87	15	105	121	48	100	106	19	68	20	106	49	33	75	0	70	37	35	54	54	59	110	117	17	93	26	8	80	30	75	116	108	123	27	18	73	55	105	26	122	82	51	32	63	78	54	83	88	27	115	110	30	70	45	117	27	109	49	50	89	32	103	110	44	38	49	80	28	95	90	121	68	28	35	85	68	34	
27	27	42	74	51	75	119	31	74	96	123	107	109	66	34	118	58	25	23	26	94	108	118	101	62	115	36	68	76	86	39	84	106	39	85	75	30	40	0	75	17	51	30	74	81	83	27	71	34	45	65	34	49	114	92	88	59	29	99	64	80	24	110	84	27	11	26	103	80	45	69	38	123	86	65	46	66	99	48	123	12	17	66	14	66	110	42	8	25	65	36	85	122	83	59	22	63	107	89	9	
93	93	120	93	27	69	63	118	114	60	84	122	70	97	58	66	47	109	89	119	71	121	86	102	49	90	29	87	45	113	83	55	63	81	31	49	37	65	122	0	111	81	110	87	77	121	116	109	118	84	114	116	123	55	97	117	99	103	29	84	107	111	70	72	99	114	123	24	59	91	104	88	32	37	88	113	66	123	103	52	123	116	117	116	97	19	119	119	104	120	102	64	31	90	91	116	60	112	68	122	
1	1	57	47	117	83	112	65	38	84	88	67	110	83	52	99	46	89	95	86	106	94	77	43	119	8	90	33	111	105	60	44	85	83	60	65	75	93	96	78	0	76	108	59	18	96	99	93	79	70	55	96	117	58	47	82	73	122	86	106	123	95	67	50	75	121	79	80	108	32	97	99	99	42	118	81	67	117	58	101	91	85	69	46	53	65	117	48	88	49	66	57	94	119	84	40	120	110	36	88	
120	120	94	72	60	15	89	59	95	41	72	35	101	105	44	114	72	15	24	24	101	54	40	38	94	75	62	91	59	99	90	85	64	80	45	29	60	50	81	113	34	0	108	49	36	78	120	106	73	64	31	65	118	83	73	75	66	93	95	121	108	100	50	42	97	91	71	77	93	25	88	105	104	32	92	49	63	103	40	82	98	74	80	44	35	67	117	54	74	48	54	51	61	102	102	44	106	109	68	81	
59	59	84	44	120	87	77	89	79	92	85	67	68	65	118	86	32	63	61	81	39	64	90	22	109	20	98	123	22	105	51	15	73	102	45	38	20	30	67	108	104	72	0	75	52	111	94	64	109	37	87	87	81	108	48	123	36	86	74	83	57	74	79	33	39	102	114	118	120	54	48	102	109	82	29	112	41	95	109	21	75	102	29	61	64	84	67	47	33	96	57	103	27	99	111	51	68	51	110	119	
59	59	89	97	104	65	64	41	61	87	39	102	75	113	47	77	119	65	63	89	46	92	81	94	99	41	79	68	98	25	112	106	91	89	94	93	90	62	121	93	21	74	108	0	100	72	110	118	44	119	67	104	34	72	110	26	122	90	74	109	105	79	60	100	83	72	77	116	39	95	89	71	50	68	118	99	121	38	2	121	65	93	115	73	45	46	65	95	83	88	114	62	105	80	80	122	115	70	83	23	
81	81	117	80	47	57	118	67	36	89	79	96	85	118	94	120	82	67	47	52	94	41	33	78	22	108	59	43	75	80	33	88	93	121	28	41	28	48	104	121	50	45	65	115	0	75	111	61	101	118	106	18	117	104	19	102	100	107	45	43	114	79	76	17	88	50	122	19	93	76	32	111	113	95	7	74	20	91	114	38	97	44	55	65	89	82	76	56	70	90	48	87	42	115	86	90	56	114	42	99	
70	70	117	72	74	72	52	78	100	77	43	71	28	122	84	109	48	97	117	99	25	62	48	36	83	116	52	42	79	52	104	107	86	42	101	88	118	101	58	98	84	50	110	41	114	0	64	116	53	37	66	120	20	16	103	111	93	41	117	117	2	44	103	101	99	68	33	110	44	71	112	25	40	91	111	69	122	83	80	110	87	96	109	107	70	98	55	83	91	57	95	33	97	120	60	86	61	14	113	45	
88	88	39	80	51	19	98	70	71	112	60	103	115	11	89	107	86	38	14	49	110	110	106	108	17	104	87	40	74	71	58	36	51	112	87	104	81	69	27	59	65	39	111	80	117	112	0	16	117	88	73	19	119	111	62	2	73	106	93	71	111	93	120	92	105	48	89	3	110	110	34	122	87	106	10	99	106	86	63	21	94	82	111	70	50	42	103	85	31	100	111	85	122	72	120	65	92	118	39	105	
89	89	83	119	59	118	113	98	90	114	66	59	114	32	92	16	60	17	29	42	122	115	70	62	45	94	122	116	70	120	46	90	89	65	121	117	92	108	56	24	116	116	65	64	54	102	93	0	120	105	91	86	71	33	41	92	116	53	97	111	42	71	92	53	15	77	44	92	31	95	84	93	53	43	86	76	113	118	81	77	30	81	82	112	65	53	122	83	121	81	51	35	93	86	60	86	54	112	87	108	
33	33	83	80	80	81	22	95	108	45	66	53	109	22	102	15	58	89	85	98	42	90	112	46	52	70	49	85	48	109	28	40	50	92	37	37	45	26	69	109	62	104	15	88	40	94	110	111	0	20	67	47	44	123	77	92	64	117	117	109	96	112	82	97	119	65	88	121	102	49	88	90	70	71	72	106	97	123	99	36	105	73	54	119	49	83	91	60	69	35	103	87	56	103	77	109	122	63	25	73	
